Country Code,IncomeRegionGroup,Year,GDPAnnualPercent,GDPConstantUSD
SSA,Sub-Saharan Africa (excluding high income),1984,-0.646364044542722,1283.65085710777
SSA,Sub-Saharan Africa (excluding high income),1985,-0.937039255971101,1271.62254466706
SSA,Sub-Saharan Africa (excluding high income),1986,-0.996088981393342,1258.95605261472
SSA,Sub-Saharan Africa (excluding high income),1987,0.0178515575449438,1259.18079587892
SSA,Sub-Saharan Africa (excluding high income),1988,1.49589712860359,1278.0168452484
SSA,Sub-Saharan Africa (excluding high income),1989,-0.527162368811418,1271.27962137318
SSA,Sub-Saharan Africa (excluding high income),1990,-0.460874008870221,1265.42062401821
SSA,Sub-Saharan Africa (excluding high income),1991,-2.33156798279551,1235.91648190091
SSA,Sub-Saharan Africa (excluding high income),1992,-3.09089957951197,1197.71554455871
SSA,Sub-Saharan Africa (excluding high income),1993,-3.58252076369166,1154.80713648493
SSA,Sub-Saharan Africa (excluding high income),1994,-1.65264512524227,1135.72227263787
SSA,Sub-Saharan Africa (excluding high income),1995,0.603089010368521,1142.57168885245
SSA,Sub-Saharan Africa (excluding high income),1996,2.34333696694091,1169.34599361113
SSA,Sub-Saharan Africa (excluding high income),1997,1.36370080609815,1185.29237435208
SSA,Sub-Saharan Africa (excluding high income),1998,-0.191839778263954,1183.01851208935
SSA,Sub-Saharan Africa (excluding high income),1999,-0.493861702274017,1177.17603672733
SSA,Sub-Saharan Africa (excluding high income),2000,0.763814346727628,1186.16747618209
SSA,Sub-Saharan Africa (excluding high income),2001,1.44038497688177,1203.25285430967
SSA,Sub-Saharan Africa (excluding high income),2002,3.53694841678983,1245.81128709016
SSA,Sub-Saharan Africa (excluding high income),2003,1.29455183878147,1261.93896001493
SSA,Sub-Saharan Africa (excluding high income),2004,3.75259960751085,1309.29447647548
SSA,Sub-Saharan Africa (excluding high income),2005,3.15554604287682,1350.6098665175
SSA,Sub-Saharan Africa (excluding high income),2006,3.19045447260183,1393.70045941121
SSA,Sub-Saharan Africa (excluding high income),2007,3.28777198349073,1439.52215264952
SSA,Sub-Saharan Africa (excluding high income),2008,2.32733086750414,1473.02459605269
SSA,Sub-Saharan Africa (excluding high income),2009,0.373632803083112,1478.52829914102
SSA,Sub-Saharan Africa (excluding high income),2010,3.11603654136303,1524.59978121665
SSA,Sub-Saharan Africa (excluding high income),2011,1.58715017368148,1548.79746929218
SSA,Sub-Saharan Africa (excluding high income),2012,0.491525790853615,1556.41020830184
SSA,Sub-Saharan Africa (excluding high income),2013,2.32640219784027,1592.61856959518
SSA,Sub-Saharan Africa (excluding high income),2014,2.06765340075262,1625.54840161044
SSA,Sub-Saharan Africa (excluding high income),2015,0.13014938051974,1627.66404278518
SSA,Sub-Saharan Africa (excluding high income),2016,-1.40620850530783,1604.7756925777
SSA,Sub-Saharan Africa (excluding high income),2017,-0.166488636490413,1602.1039234084
SSA,Sub-Saharan Africa (excluding high income),2018,0.0560855933093478,1603.00247289927
SSA,Sub-Saharan Africa (excluding high income),2019,0.0235590093165854,1603.38012440121
SSA,Sub-Saharan Africa (excluding high income),2020,-4.48998252357723,1531.38863702908
SSA,Sub-Saharan Africa (excluding high income),2021,1.71979756129809,1557.7254214627
SSA,Sub-Saharan Africa (excluding high income),2022,1.10788720042703,1574.98326202489
SSA,Sub-Saharan Africa (excluding high income),2023,0.294269300811493,1579.61795425795
SSF,Sub-Saharan Africa,1960,,1141.98543284081
SSF,Sub-Saharan Africa,1961,-1.29779855273546,1127.16476242095
SSF,Sub-Saharan Africa,1962,3.44391903163852,1165.98340419189
SSF,Sub-Saharan Africa,1963,3.66864206053057,1208.75916177688
SSF,Sub-Saharan Africa,1964,2.39468469340645,1237.7051324041
SSF,Sub-Saharan Africa,1965,2.05420606052651,1263.13014624539
SSF,Sub-Saharan Africa,1966,-0.562926880196741,1256.01964712031
SSF,Sub-Saharan Africa,1967,-3.31143067043428,1214.42742729889
SSF,Sub-Saharan Africa,1968,0.44277729348974,1219.80463619288
SSF,Sub-Saharan Africa,1969,6.16024503034703,1294.94759067389
SSF,Sub-Saharan Africa,1970,4.99754726424919,1359.66320856508
SSF,Sub-Saharan Africa,1971,4.89357237501267,1426.19931173263
SSF,Sub-Saharan Africa,1972,0.228163375136333,1429.45337621845
SSF,Sub-Saharan Africa,1973,1.49702270289313,1450.85261778771
SSF,Sub-Saharan Africa,1974,4.57910669550228,1517.2887071507
SSF,Sub-Saharan Africa,1975,-3.03964334588585,1471.16854192591
SSF,Sub-Saharan Africa,1976,2.25270855851301,1504.30968158003
SSF,Sub-Saharan Africa,1977,-0.0570632440624337,1503.45127367497
SSF,Sub-Saharan Africa,1978,-3.02294753377215,1458.00273047595
SSF,Sub-Saharan Africa,1979,0.882425687584316,1470.86852109535
SSF,Sub-Saharan Africa,1980,0.764606239404259,1482.11487358108
SSF,Sub-Saharan Africa,1981,-3.73878842765978,1426.70173420301
SSF,Sub-Saharan Africa,1982,-4.19496420225258,1366.85210718027
SSF,Sub-Saharan Africa,1983,-5.42169250062967,1292.74558899058
SSF,Sub-Saharan Africa,1984,-0.644543559243772,1284.41328055933
SSF,Sub-Saharan Africa,1985,-0.930622267437613,1272.46024456452
SSF,Sub-Saharan Africa,1986,-0.996678033885274,1259.77791281703
SSF,Sub-Saharan Africa,1987,0.0191706816057717,1260.01942082963
SSF,Sub-Saharan Africa,1988,1.49697594455883,1278.88160845622
SSF,Sub-Saharan Africa,1989,-0.520402910326951,1272.22627134618
SSF,Sub-Saharan Africa,1990,-0.456114677424907,1266.42346059251
SSF,Sub-Saharan Africa,1991,-2.32918103690038,1236.92616550154
SSF,Sub-Saharan Africa,1992,-3.08347545320861,1198.78585081398
SSF,Sub-Saharan Africa,1993,-3.57417165298003,1155.93918675425
SSF,Sub-Saharan Africa,1994,-1.65639387963317,1136.79228081257
SSF,Sub-Saharan Africa,1995,0.600267896974955,1143.61607992958
SSF,Sub-Saharan Africa,1996,2.34849761456111,1170.47387628646
SSF,Sub-Saharan Africa,1997,1.37261708621992,1186.54000070211
SSF,Sub-Saharan Africa,1998,-0.191789538806262,1184.26434110701
SSF,Sub-Saharan Africa,1999,-0.494150913173627,1178.41228805104
SSF,Sub-Saharan Africa,2000,0.764921629650757,1187.42621852881
SSF,Sub-Saharan Africa,2001,1.43318625878813,1204.44424792601
SSF,Sub-Saharan Africa,2002,3.53129562359995,1246.97673494172
SSF,Sub-Saharan Africa,2003,1.28467535237371,1262.99633770536
SSF,Sub-Saharan Africa,2004,3.74408165762739,1310.28395192189
SSF,Sub-Saharan Africa,2005,3.15835480937511,1351.66736813388
SSF,Sub-Saharan Africa,2006,3.19347427258482,1394.83251778616
SSF,Sub-Saharan Africa,2007,3.29047233090188,1440.72909584634
SSF,Sub-Saharan Africa,2008,2.32002561490015,1474.15437991129
SSF,Sub-Saharan Africa,2009,0.369087671370053,1479.59530198451
SSF,Sub-Saharan Africa,2010,3.11484044508244,1525.68233487426
SSF,Sub-Saharan Africa,2011,1.59170086089406,1549.96663373296
SSF,Sub-Saharan Africa,2012,0.491557956440573,1557.58561804325
SSF,Sub-Saharan Africa,2013,2.32325583211967,1593.7723167547
SSF,Sub-Saharan Africa,2014,2.06711640902884,1626.71744583689
SSF,Sub-Saharan Africa,2015,0.134959614399094,1628.91285742916
SSF,Sub-Saharan Africa,2016,-1.39701025270695,1606.15677780321
SSF,Sub-Saharan Africa,2017,-0.162242498804289,1603.55090891219
SSF,Sub-Saharan Africa,2018,0.058351990971218,1604.48661279378
SSF,Sub-Saharan Africa,2019,0.0265165094526196,1604.91206663812
SSF,Sub-Saharan Africa,2020,-4.49971632940975,1532.69557630294
SSF,Sub-Saharan Africa,2021,1.71649369350675,1559.00419921084
SSF,Sub-Saharan Africa,2022,1.11637074160393,1576.4084659512
SSF,Sub-Saharan Africa,2023,0.294870479395669,1581.05682915199
SST,Small states,1960,,
SST,Small states,1961,,
SST,Small states,1962,,
SST,Small states,1963,,
SST,Small states,1964,,
SST,Small states,1965,,
SST,Small states,1966,,
SST,Small states,1967,,
SST,Small states,1968,,
SST,Small states,1969,,
SST,Small states,1970,,
SST,Small states,1971,,
SST,Small states,1972,,
SST,Small states,1973,,
SST,Small states,1974,,5503.32397635283
SST,Small states,1975,-3.05165732078481,5335.38138734196
SST,Small states,1976,11.7168603862003,5960.52057556813
SST,Small states,1977,6.9671456960202,6375.79872830922
SST,Small states,1978,4.49228309030143,6662.21765645271
SST,Small states,1979,9.65936285971331,7305.74543439337
SST,Small states,1980,-2.37947546234402,7131.90701444066
SST,Small states,1981,-6.6406585992944,6658.30141799252
SST,Small states,1982,-1.56514563009323,6554.08930431038
SST,Small states,1983,-0.334824079224603,6532.14463514566
SST,Small states,1984,2.41246837916371,6689.73055894979
SST,Small states,1985,-0.339179252345971,6667.04038085598
SST,Small states,1986,0.753715633809151,6717.29090651887
SST,Small states,1987,3.02348961272511,6920.38749933399
SST,Small states,1988,1.90742627593903,7052.38878889309
SST,Small states,1989,1.40568074340659,7151.52286004872
SST,Small states,1990,1.48237281589336,7257.53509084849
SST,Small states,1991,-0.986749972087992,7185.92136536526
SST,Small states,1992,-1.9539765112202,7045.51014977127
SST,Small states,1993,1.29177711256277,7136.5224373493
SST,Small states,1994,1.63646739812877,7253.30930039667
SST,Small states,1995,3.04768045428125,7474.36699023342
SST,Small states,1996,2.31219325649583,7647.18879974735
SST,Small states,1997,3.49870056391848,7914.74103740802
SST,Small states,1998,2.14349173944632,8084.39285774343
SST,Small states,1999,2.58487618027785,8293.36440304333
SST,Small states,2000,5.1628162450704,8721.53556770653
SST,Small states,2001,0.894961930453192,8799.58999078844
SST,Small states,2002,1.30455311381328,8914.38531601607
SST,Small states,2003,2.32325157913596,9121.48891364068
SST,Small states,2004,3.06162328939476,9400.75454256027
SST,Small states,2005,3.02122656610169,9684.77263621411
SST,Small states,2006,4.26953943164679,10098.2678227826
SST,Small states,2007,3.55088622306383,10456.8458236699
SST,Small states,2008,0.222851294602975,10480.1490399626
SST,Small states,2009,-4.64506310074198,9993.3395040045
SST,Small states,2010,1.18453612963275,10111.7142209863
SST,Small states,2011,2.08891052609475,10322.9388837171
SST,Small states,2012,0.745784805745544,10399.9257934183
SST,Small states,2013,0.31237414510143,10432.4124727066
SST,Small states,2014,1.06836512961679,10543.8687297428
SST,Small states,2015,1.39179255650537,10690.6175098911
SST,Small states,2016,2.08919602833606,10913.9654663123
SST,Small states,2017,3.04420219850165,11246.2086429815
SST,Small states,2018,2.50706385208287,11528.1582745995
SST,Small states,2019,2.28139778954353,11791.1614226513
SST,Small states,2020,-7.44176795959942,10913.6905498358
SST,Small states,2021,6.08763007569577,11578.075658116
SST,Small states,2022,6.77885116448238,12362.9361746908
SST,Small states,2023,3.51645608691942,12797.6733963277
TEA,East Asia & Pacific (IDA & IBRD),1960,,327.135944273297
TEA,East Asia & Pacific (IDA & IBRD),1961,-13.2601766404109,283.757140208381
TEA,East Asia & Pacific (IDA & IBRD),1962,-1.93516438524023,278.265973090493
TEA,East Asia & Pacific (IDA & IBRD),1963,3.76943456883585,288.755026873473
TEA,East Asia & Pacific (IDA & IBRD),1964,8.11792936126538,312.195955982165
TEA,East Asia & Pacific (IDA & IBRD),1965,8.10987996772816,337.51467327642
TEA,East Asia & Pacific (IDA & IBRD),1966,5.10737352396137,354.752808338824
TEA,East Asia & Pacific (IDA & IBRD),1967,-3.92359027557178,340.833761648524
TEA,East Asia & Pacific (IDA & IBRD),1968,-0.842522321782198,337.962161126466
TEA,East Asia & Pacific (IDA & IBRD),1969,8.41648116493138,366.40668276227
TEA,East Asia & Pacific (IDA & IBRD),1970,10.4205419046958,404.588244681118
TEA,East Asia & Pacific (IDA & IBRD),1971,3.95107158187038,420.573815840301
TEA,East Asia & Pacific (IDA & IBRD),1972,2.35586925954871,430.481985081394
TEA,East Asia & Pacific (IDA & IBRD),1973,5.78207229606775,455.372764680348
TEA,East Asia & Pacific (IDA & IBRD),1974,1.73096996931339,463.255130485397
TEA,East Asia & Pacific (IDA & IBRD),1975,4.70098818268538,485.032699425199
TEA,East Asia & Pacific (IDA & IBRD),1976,1.02686596674508,490.013335143181
TEA,East Asia & Pacific (IDA & IBRD),1977,5.76951681480573,518.284736909058
TEA,East Asia & Pacific (IDA & IBRD),1978,7.46299978012155,556.964325684984
TEA,East Asia & Pacific (IDA & IBRD),1979,5.33324998892728,586.668625522907
TEA,East Asia & Pacific (IDA & IBRD),1980,5.82639034727769,620.850229690881
TEA,East Asia & Pacific (IDA & IBRD),1981,3.94315037312836,645.331287839505
TEA,East Asia & Pacific (IDA & IBRD),1982,4.60404872315543,675.042654757402
TEA,East Asia & Pacific (IDA & IBRD),1983,5.86962680798149,714.665139386353
TEA,East Asia & Pacific (IDA & IBRD),1984,8.21509473673822,773.375557637384
TEA,East Asia & Pacific (IDA & IBRD),1985,6.16199822081416,821.030945739211
TEA,East Asia & Pacific (IDA & IBRD),1986,5.35941904214596,865.03343458707
TEA,East Asia & Pacific (IDA & IBRD),1987,7.28509636397325,928.051953877325
TEA,East Asia & Pacific (IDA & IBRD),1988,7.86893744850387,1001.07978161755
TEA,East Asia & Pacific (IDA & IBRD),1989,3.94532989986229,1040.57568156318
TEA,East Asia & Pacific (IDA & IBRD),1990,3.46369279286407,1076.61802644978
TEA,East Asia & Pacific (IDA & IBRD),1991,6.37541554440564,1145.25689946194
TEA,East Asia & Pacific (IDA & IBRD),1992,9.59875955932954,1255.18735557792
TEA,East Asia & Pacific (IDA & IBRD),1993,9.74558491392024,1377.51270514456
TEA,East Asia & Pacific (IDA & IBRD),1994,9.42315689736806,1507.31788863151
TEA,East Asia & Pacific (IDA & IBRD),1995,8.44079920947327,1634.54756505936
TEA,East Asia & Pacific (IDA & IBRD),1996,7.6747903338343,1759.99566358446
TEA,East Asia & Pacific (IDA & IBRD),1997,6.00168090665707,1865.6249872838
TEA,East Asia & Pacific (IDA & IBRD),1998,1.67476843629493,1896.86988571047
TEA,East Asia & Pacific (IDA & IBRD),1999,5.23077228871303,1996.09083004515
TEA,East Asia & Pacific (IDA & IBRD),2000,6.57292506135232,2127.29238446054
TEA,East Asia & Pacific (IDA & IBRD),2001,5.9686239267005,2254.26246671033
TEA,East Asia & Pacific (IDA & IBRD),2002,7.09705349348779,2414.24867985638
TEA,East Asia & Pacific (IDA & IBRD),2003,8.02516048220514,2607.99601085438
TEA,East Asia & Pacific (IDA & IBRD),2004,8.23347956343234,2822.7248294232
TEA,East Asia & Pacific (IDA & IBRD),2005,9.09562833858537,3079.46938892851
TEA,East Asia & Pacific (IDA & IBRD),2006,10.195005845245,3393.4214731323
TEA,East Asia & Pacific (IDA & IBRD),2007,11.5956858678998,3786.91196733058
TEA,East Asia & Pacific (IDA & IBRD),2008,7.76710400245493,4081.04535831456
TEA,East Asia & Pacific (IDA & IBRD),2009,7.17385314906296,4373.81355926669
TEA,East Asia & Pacific (IDA & IBRD),2010,9.10107019980512,4771.87740170415
TEA,East Asia & Pacific (IDA & IBRD),2011,7.79108596808879,5143.65847236272
TEA,East Asia & Pacific (IDA & IBRD),2012,6.63892811669365,5485.14226091111
TEA,East Asia & Pacific (IDA & IBRD),2013,6.37776357889639,5834.97166627815
TEA,East Asia & Pacific (IDA & IBRD),2014,6.11453428397566,6191.75300927299
TEA,East Asia & Pacific (IDA & IBRD),2015,5.8908311700792,6556.49872551756
TEA,East Asia & Pacific (IDA & IBRD),2016,5.76881927022137,6934.73128744704
TEA,East Asia & Pacific (IDA & IBRD),2017,5.90030352343214,7343.90148194083
TEA,East Asia & Pacific (IDA & IBRD),2018,5.84249519626987,7772.96857324201
TEA,East Asia & Pacific (IDA & IBRD),2019,5.20187619048139,8177.30877474709
TEA,East Asia & Pacific (IDA & IBRD),2020,0.785707814375925,8241.55852879593
TEA,East Asia & Pacific (IDA & IBRD),2021,7.26465098845841,8840.27899192248
TEA,East Asia & Pacific (IDA & IBRD),2022,3.14523830607951,9118.32683314072
TEA,East Asia & Pacific (IDA & IBRD),2023,4.91431353671004,9566.43000302322
TEC,Europe & Central Asia (IDA & IBRD),1960,,
TEC,Europe & Central Asia (IDA & IBRD),1961,,
TEC,Europe & Central Asia (IDA & IBRD),1962,,
TEC,Europe & Central Asia (IDA & IBRD),1963,,
TEC,Europe & Central Asia (IDA & IBRD),1964,,
TEC,Europe & Central Asia (IDA & IBRD),1965,,
TEC,Europe & Central Asia (IDA & IBRD),1966,,
TEC,Europe & Central Asia (IDA & IBRD),1967,,
TEC,Europe & Central Asia (IDA & IBRD),1968,,
TEC,Europe & Central Asia (IDA & IBRD),1969,,
TEC,Europe & Central Asia (IDA & IBRD),1970,,
TEC,Europe & Central Asia (IDA & IBRD),1971,,
TEC,Europe & Central Asia (IDA & IBRD),1972,,
TEC,Europe & Central Asia (IDA & IBRD),1973,,
TEC,Europe & Central Asia (IDA & IBRD),1974,,
TEC,Europe & Central Asia (IDA & IBRD),1975,,
TEC,Europe & Central Asia (IDA & IBRD),1976,,
TEC,Europe & Central Asia (IDA & IBRD),1977,,
TEC,Europe & Central Asia (IDA & IBRD),1978,,
TEC,Europe & Central Asia (IDA & IBRD),1979,,
TEC,Europe & Central Asia (IDA & IBRD),1980,,
TEC,Europe & Central Asia (IDA & IBRD),1981,,
TEC,Europe & Central Asia (IDA & IBRD),1982,,
TEC,Europe & Central Asia (IDA & IBRD),1983,,
TEC,Europe & Central Asia (IDA & IBRD),1984,,
TEC,Europe & Central Asia (IDA & IBRD),1985,,
TEC,Europe & Central Asia (IDA & IBRD),1986,,
TEC,Europe & Central Asia (IDA & IBRD),1987,,
TEC,Europe & Central Asia (IDA & IBRD),1988,,
TEC,Europe & Central Asia (IDA & IBRD),1989,,5447.46985483509
TEC,Europe & Central Asia (IDA & IBRD),1990,-2.0896395067697,5333.63737262908
TEC,Europe & Central Asia (IDA & IBRD),1991,-6.36386619089691,4994.2118271273
TEC,Europe & Central Asia (IDA & IBRD),1992,-9.90313121854651,4499.62847655471
TEC,Europe & Central Asia (IDA & IBRD),1993,-4.9386828912008,4277.40609481551
TEC,Europe & Central Asia (IDA & IBRD),1994,-8.62352837473085,3908.54276652662
TEC,Europe & Central Asia (IDA & IBRD),1995,-0.199497074442903,3900.74533805405
TEC,Europe & Central Asia (IDA & IBRD),1996,0.903270318757919,3935.97961290303
TEC,Europe & Central Asia (IDA & IBRD),1997,2.88492757286404,4049.52977401798
TEC,Europe & Central Asia (IDA & IBRD),1998,-0.623362659422227,4024.28651752456
TEC,Europe & Central Asia (IDA & IBRD),1999,2.46057055516033,4123.30692663006
TEC,Europe & Central Asia (IDA & IBRD),2000,7.42348889198851,4429.40015831104
TEC,Europe & Central Asia (IDA & IBRD),2001,2.66790599730673,4547.57239077933
TEC,Europe & Central Asia (IDA & IBRD),2002,5.0635861069283,4777.84263456134
TEC,Europe & Central Asia (IDA & IBRD),2003,6.15757719409824,5072.04198299699
TEC,Europe & Central Asia (IDA & IBRD),2004,7.79175837902801,5467.24323919498
TEC,Europe & Central Asia (IDA & IBRD),2005,6.56384103435201,5826.10439437709
TEC,Europe & Central Asia (IDA & IBRD),2006,7.74740028153076,6277.47602262934
TEC,Europe & Central Asia (IDA & IBRD),2007,7.61446060019442,6755.4719610591
TEC,Europe & Central Asia (IDA & IBRD),2008,4.22308556308025,7040.76132216452
TEC,Europe & Central Asia (IDA & IBRD),2009,-5.03105505056473,6686.53674406756
TEC,Europe & Central Asia (IDA & IBRD),2010,4.28252619812338,6972.8894318794
TEC,Europe & Central Asia (IDA & IBRD),2011,5.47149364109502,7354.41063374526
TEC,Europe & Central Asia (IDA & IBRD),2012,2.95526967926021,7571.75330129263
TEC,Europe & Central Asia (IDA & IBRD),2013,2.8036009892075,7784.03505174802
TEC,Europe & Central Asia (IDA & IBRD),2014,1.79930823505927,7924.09383545402
TEC,Europe & Central Asia (IDA & IBRD),2015,0.971952863952751,8001.11229243002
TEC,Europe & Central Asia (IDA & IBRD),2016,1.33814246153898,8108.17857341044
TEC,Europe & Central Asia (IDA & IBRD),2017,3.80132396498745,8416.39670864547
TEC,Europe & Central Asia (IDA & IBRD),2018,3.28010301708845,8692.46319101588
TEC,Europe & Central Asia (IDA & IBRD),2019,2.24133833287648,8887.2907005873
TEC,Europe & Central Asia (IDA & IBRD),2020,-1.74736556595774,8731.99724313867
TEC,Europe & Central Asia (IDA & IBRD),2021,7.42027583972016,9379.93552489632
TEC,Europe & Central Asia (IDA & IBRD),2022,2.24862497054134,9590.85509732982
TEC,Europe & Central Asia (IDA & IBRD),2023,4.19509691467603,9993.20076360895
TLA,Latin America & Caribbean (IDA & IBRD),1960,,3349.92918580362
TLA,Latin America & Caribbean (IDA & IBRD),1961,3.17506022533227,3456.29145495887
TLA,Latin America & Caribbean (IDA & IBRD),1962,1.32681295694475,3502.14997781304
TLA,Latin America & Caribbean (IDA & IBRD),1963,-0.903159575093753,3470.51997495428
TLA,Latin America & Caribbean (IDA & IBRD),1964,4.33705018551689,3621.03816796643
TLA,Latin America & Caribbean (IDA & IBRD),1965,2.73233693814447,3719.97713137409
TLA,Latin America & Caribbean (IDA & IBRD),1966,2.08806649024409,3797.65272729906
TLA,Latin America & Caribbean (IDA & IBRD),1967,1.55515337078728,3856.71205169844
TLA,Latin America & Caribbean (IDA & IBRD),1968,4.41064684113152,4026.81799997822
TLA,Latin America & Caribbean (IDA & IBRD),1969,4.06368193450804,4190.45507557885
TLA,Latin America & Caribbean (IDA & IBRD),1970,3.89508812580637,4353.67699364497
TLA,Latin America & Caribbean (IDA & IBRD),1971,4.27126317367133,4539.63399577513
TLA,Latin America & Caribbean (IDA & IBRD),1972,4.6567096179799,4751.03156867748
TLA,Latin America & Caribbean (IDA & IBRD),1973,5.5306681361559,5013.79535778503
TLA,Latin America & Caribbean (IDA & IBRD),1974,3.98141236778278,5213.4152262552
TLA,Latin America & Caribbean (IDA & IBRD),1975,1.20602997384127,5276.29057654465
TLA,Latin America & Caribbean (IDA & IBRD),1976,2.97033804472169,5433.01424288982
TLA,Latin America & Caribbean (IDA & IBRD),1977,2.33600449477819,5559.92969980566
TLA,Latin America & Caribbean (IDA & IBRD),1978,1.99603619074691,5670.90790879387
TLA,Latin America & Caribbean (IDA & IBRD),1979,5.00408116395836,5954.68474328325
TLA,Latin America & Caribbean (IDA & IBRD),1980,4.51257290075138,6223.39423333382
TLA,Latin America & Caribbean (IDA & IBRD),1981,-1.29223929448047,6142.97308760025
TLA,Latin America & Caribbean (IDA & IBRD),1982,-2.49924287774913,5989.44527022636
TLA,Latin America & Caribbean (IDA & IBRD),1983,-4.57066681200921,5715.68768303667
TLA,Latin America & Caribbean (IDA & IBRD),1984,1.50059796577816,5801.45717613855
TLA,Latin America & Caribbean (IDA & IBRD),1985,1.01196354101232,5860.16580760851
TLA,Latin America & Caribbean (IDA & IBRD),1986,1.41857865105834,5943.29686867187
TLA,Latin America & Caribbean (IDA & IBRD),1987,1.30301058545137,6020.73865599546
TLA,Latin America & Caribbean (IDA & IBRD),1988,-1.59096873636273,5924.95058628047
TLA,Latin America & Caribbean (IDA & IBRD),1989,-0.322141087053325,5905.86388605445
TLA,Latin America & Caribbean (IDA & IBRD),1990,-2.13805453483525,5779.59329541747
TLA,Latin America & Caribbean (IDA & IBRD),1991,1.38030131595843,5859.36909773116
TLA,Latin America & Caribbean (IDA & IBRD),1992,0.945785700499286,5914.78617279698
TLA,Latin America & Caribbean (IDA & IBRD),1993,2.86440302781227,6084.20948701919
TLA,Latin America & Caribbean (IDA & IBRD),1994,3.50093321290706,6297.21359769309
TLA,Latin America & Caribbean (IDA & IBRD),1995,-1.01543357006196,6233.26957684361
TLA,Latin America & Caribbean (IDA & IBRD),1996,2.18725759361047,6369.60723899333
TLA,Latin America & Caribbean (IDA & IBRD),1997,3.75503279295867,6608.7880796002
TLA,Latin America & Caribbean (IDA & IBRD),1998,1.3059263145099,6695.0939822019
TLA,Latin America & Caribbean (IDA & IBRD),1999,-1.10382208725144,6621.19205606411
TLA,Latin America & Caribbean (IDA & IBRD),2000,2.05544909062016,6757.28728796869
TLA,Latin America & Caribbean (IDA & IBRD),2001,-1.19305447550684,6676.66916955673
TLA,Latin America & Caribbean (IDA & IBRD),2002,-0.937734253440681,6614.05975576488
TLA,Latin America & Caribbean (IDA & IBRD),2003,1.19277188409941,6692.95040092918
TLA,Latin America & Caribbean (IDA & IBRD),2004,4.0102359299798,6961.35350268297
TLA,Latin America & Caribbean (IDA & IBRD),2005,2.75521296895893,7153.15361720397
TLA,Latin America & Caribbean (IDA & IBRD),2006,3.97175580185223,7437.25941101067
TLA,Latin America & Caribbean (IDA & IBRD),2007,4.10186174804326,7742.32550989366
TLA,Latin America & Caribbean (IDA & IBRD),2008,2.59341877329453,7943.11643315681
TLA,Latin America & Caribbean (IDA & IBRD),2009,-3.44649234274841,7669.35753351247
TLA,Latin America & Caribbean (IDA & IBRD),2010,5.49126008815652,8090.50190276827
TLA,Latin America & Caribbean (IDA & IBRD),2011,3.42722319030497,8367.78146019201
TLA,Latin America & Caribbean (IDA & IBRD),2012,1.52621052150919,8495.49142125435
TLA,Latin America & Caribbean (IDA & IBRD),2013,1.75454860538073,8644.54894750621
TLA,Latin America & Caribbean (IDA & IBRD),2014,0.339912454391751,8673.93284600477
TLA,Latin America & Caribbean (IDA & IBRD),2015,-0.649992744599473,8617.55291183431
TLA,Latin America & Caribbean (IDA & IBRD),2016,-1.30887629285861,8504.75980474677
TLA,Latin America & Caribbean (IDA & IBRD),2017,1.0380679370803,8593.04498940554
TLA,Latin America & Caribbean (IDA & IBRD),2018,0.776131760252511,8659.7383407411
TLA,Latin America & Caribbean (IDA & IBRD),2019,-0.154853698395954,8646.32841564905
TLA,Latin America & Caribbean (IDA & IBRD),2020,-7.18836780503192,8024.79852750121
TLA,Latin America & Caribbean (IDA & IBRD),2021,6.6114318987045,8555.35261715519
TLA,Latin America & Caribbean (IDA & IBRD),2022,3.33996488836976,8841.0983906444
TLA,Latin America & Caribbean (IDA & IBRD),2023,1.44677639115085,8969.00931487866
TMN,Middle East & North Africa (IDA & IBRD),1960,,1390.14531857911
TMN,Middle East & North Africa (IDA & IBRD),1961,0.75268776655264,1400.60877232936
TMN,Middle East & North Africa (IDA & IBRD),1962,-0.316855406237465,1396.17086771399
TMN,Middle East & North Africa (IDA & IBRD),1963,8.73258514187994,1518.09267746324
TMN,Middle East & North Africa (IDA & IBRD),1964,7.69920232918022,1634.97370424561
TMN,Middle East & North Africa (IDA & IBRD),1965,9.56062779648022,1791.28745467885
TMN,Middle East & North Africa (IDA & IBRD),1966,4.49690986990485,1871.84003702668
TMN,Middle East & North Africa (IDA & IBRD),1967,4.9396628585405,1964.30262410697
TMN,Middle East & North Africa (IDA & IBRD),1968,10.066401117682,2162.03720541473
TMN,Middle East & North Africa (IDA & IBRD),1969,8.71594742951827,2350.47923164531
TMN,Middle East & North Africa (IDA & IBRD),1970,5.42070720270561,2477.8918286532
TMN,Middle East & North Africa (IDA & IBRD),1971,3.36867651199117,2561.36398867759
TMN,Middle East & North Africa (IDA & IBRD),1972,10.2351738926633,2823.5240469428
TMN,Middle East & North Africa (IDA & IBRD),1973,2.46766924962623,2893.19928160501
TMN,Middle East & North Africa (IDA & IBRD),1974,4.89471968659845,3034.81327641426
TMN,Middle East & North Africa (IDA & IBRD),1975,0.0591765101570587,3036.60917300102
TMN,Middle East & North Africa (IDA & IBRD),1976,12.8301155570573,3426.20963891325
TMN,Middle East & North Africa (IDA & IBRD),1977,-1.47018405907838,3375.83805097134
TMN,Middle East & North Africa (IDA & IBRD),1978,-5.64799925031842,3185.17074316052
TMN,Middle East & North Africa (IDA & IBRD),1979,-3.9271378091609,3060.08469861953
