Country Name,Country Code,Year,GDPAnnualPercent,GDPConstantUSD
Sweden,SWE,1976,0.691238100367315,27653.9107272497
Sweden,SWE,1977,-1.94512715533295,27116.0070001824
Sweden,SWE,1978,1.4557336980785,27510.7438516574
Sweden,SWE,1979,3.6136475892101,28504.8851836266
Sweden,SWE,1980,1.49373314087367,28930.6721003824
Sweden,SWE,1981,0.334436788012127,29027.4269109053
Sweden,SWE,1982,1.19077539505827,29373.0783683788
Sweden,SWE,1983,1.85451501458813,29917.8065169672
Sweden,SWE,1984,4.13486532720771,31154.8675252983
Sweden,SWE,1985,1.99177409299016,31775.4021053726
Sweden,SWE,1986,2.45277261302348,32554.7804658913
Sweden,SWE,1987,3.00954776488463,33534.5321337656
Sweden,SWE,1988,2.08876055736171,34234.9882140715
Sweden,SWE,1989,1.97219123375965,34910.1676505081
Sweden,SWE,1990,-0.0207591831605072,34902.9205848639
Sweden,SWE,1991,-1.81751515110429,34268.5547150561
Sweden,SWE,1992,-1.7366303465945,33673.4365945351
Sweden,SWE,1993,-2.63280847099956,32786.8795033975
Sweden,SWE,1994,3.2790307306314,33861.971357929
Sweden,SWE,1995,3.54949664615482,35063.9008956006
Sweden,SWE,1996,1.54308976178521,35604.9683604031
Sweden,SWE,1997,3.00587081970419,36675.2077147134
Sweden,SWE,1998,4.18787241581282,38211.1186220399
Sweden,SWE,1999,4.11990434180839,39785.3801572029
Sweden,SWE,2000,4.46323888990298,41561.0967168749
Sweden,SWE,2001,1.08900809978245,42013.7004264801
Sweden,SWE,2002,1.9453616967343,42831.0188619575
Sweden,SWE,2003,1.5025567286916,43474.579217835
Sweden,SWE,2004,3.77059804380724,45113.8308513761
Sweden,SWE,2005,2.38288399867879,46188.8411079246
Sweden,SWE,2006,4.08886587395637,48077.4408695625
Sweden,SWE,2007,2.46227555862298,49261.2399453051
Sweden,SWE,2008,-1.69196627699691,48427.7563778
Sweden,SWE,2009,-5.06776029662058,45973.5537675417
Sweden,SWE,2010,4.85301684998541,48204.6580784176
Sweden,SWE,2011,2.38780215323517,49355.6899419737
Sweden,SWE,2012,-1.14844472752065,48788.8671231037
Sweden,SWE,2013,0.284348029401201,48927.5973053354
Sweden,SWE,2014,1.28578395441843,49556.7005007699
Sweden,SWE,2015,3.31186785391841,51197.9529341175
Sweden,SWE,2016,1.07180853468192,51746.6969632478
Sweden,SWE,2017,0.462320331608908,51985.932464245
Sweden,SWE,2018,0.726062678868416,52363.3829181296
Sweden,SWE,2019,1.51533065050118,53156.8613091273
Sweden,SWE,2020,-2.71099578243886,51715.78104096
Sweden,SWE,2021,5.30316368411722,54458.3535600817
Sweden,SWE,2022,0.771118411875221,54878.2919511876
Sweden,SWE,2023,-0.780807367826782,54449.7982042953
Switzerland,CHE,1960,,39907.2639481954
Switzerland,CHE,1961,5.99064068661264,42297.9647391899
Switzerland,CHE,1962,2.16689096351594,43214.5155148746
Switzerland,CHE,1963,2.66102841483679,44364.4660520594
Switzerland,CHE,1964,3.52946190671003,45930.2929814822
Switzerland,CHE,1965,0.932190616476291,46358.4508627756
Switzerland,CHE,1966,1.3961564518723,47005.6873654843
Switzerland,CHE,1967,1.78688879837112,47845.6267276155
Switzerland,CHE,1968,2.2917659581217,48942.136513409
Switzerland,CHE,1969,4.45076227212226,51120.4346605183
Switzerland,CHE,1970,5.61170113229723,53989.1606711979
Switzerland,CHE,1971,3.53069365446611,55895.3525411154
Switzerland,CHE,1972,2.41661768255869,57246.1295143525
Switzerland,CHE,1973,2.29196797846222,58558.1924717305
Switzerland,CHE,1974,0.91002069859492,59091.0841439463
Switzerland,CHE,1975,-7.24261314250127,54811.3455176903
Switzerland,CHE,1976,-0.838489875411128,54351.7579349479
Switzerland,CHE,1977,2.78150264338291,55863.5535186335
Switzerland,CHE,1978,0.400068397032641,56087.045941721
Switzerland,CHE,1979,2.28590618402097,57369.1431933375
Switzerland,CHE,1980,4.18745319969619,59771.4492156252
Switzerland,CHE,1981,1.04702806468084,60397.2730635793
Switzerland,CHE,1982,-1.88437695751318,59259.1607670029
Switzerland,CHE,1983,0.208475193148288,59382.7014168699
Switzerland,CHE,1984,2.63920443334615,60949.9323053047
Switzerland,CHE,1985,3.2169450531939,62910.6581375252
Switzerland,CHE,1986,1.32994575120983,63747.3357624833
Switzerland,CHE,1987,0.949403720400468,64352.5553398685
Switzerland,CHE,1988,2.52134692054484,65975.1065122222
Switzerland,CHE,1989,3.49064316201341,68278.0620563222
Switzerland,CHE,1990,2.61546619863479,70063.8516904882
Switzerland,CHE,1991,-2.14648992063431,68559.9381759437
Switzerland,CHE,1992,-1.13971906965955,67778.5474864057
Switzerland,CHE,1993,-1.03142236508062,67079.4643889041
Switzerland,CHE,1994,0.465686403777084,67391.8443342897
Switzerland,CHE,1995,-0.188350743850677,67264.9112941914
Switzerland,CHE,1996,0.0285406388478719,67284.1091295952
Switzerland,CHE,1997,2.01528316098766,68640.0744509045
Switzerland,CHE,1998,2.7242846564737,70510.0254673626
Switzerland,CHE,1999,1.17900593565155,71341.3428528522
Switzerland,CHE,2000,3.37615729497902,73749.9388039148
Switzerland,CHE,2001,0.934949653145424,74439.463600957
Switzerland,CHE,2002,-0.826280428167465,73824.3848823894
Switzerland,CHE,2003,-0.771333169072193,73254.952914928
Switzerland,CHE,2004,1.99813205561574,74718.6836114474
Switzerland,CHE,2005,2.09358660743027,76282.9839647849
Switzerland,CHE,2006,3.42255065978614,78893.8077357762
Switzerland,CHE,2007,2.99182202308279,81254.1700504637
Switzerland,CHE,2008,1.50995079379716,82481.068036134
Switzerland,CHE,2009,-3.51055886020198,79585.5215942023
Switzerland,CHE,2010,2.17363816396787,81315.4228645667
Switzerland,CHE,2011,0.687339869637952,81874.3361860796
Switzerland,CHE,2012,0.110596604306124,81964.8864216996
Switzerland,CHE,2013,0.628360675437008,82479.9215356402
Switzerland,CHE,2014,1.10869359440046,83394.3711423724
Switzerland,CHE,2015,0.494129822392765,83806.4476003837
Switzerland,CHE,2016,0.960131673178253,84611.0998479606
Switzerland,CHE,2017,0.421326163056477,84967.5885484699
Switzerland,CHE,2018,2.10552472012415,86756.6021294513
Switzerland,CHE,2019,0.423089768227314,87123.6604363226
Switzerland,CHE,2020,-2.85415832226442,84637.0132313179
Switzerland,CHE,2021,4.5881921178937,88520.3220012179
Switzerland,CHE,2022,1.72060833518621,90043.4100399046
Switzerland,CHE,2023,-0.541794294858562,89555.5599814123
Syrian Arab Republic,SYR,1960,,517.131104707469
Syrian Arab Republic,SYR,1961,7.56556564549535,556.254997907388
Syrian Arab Republic,SYR,1962,20.9088452912335,672.561494844598
Syrian Arab Republic,SYR,1963,-11.3540724715268,596.198375304358
Syrian Arab Republic,SYR,1964,5.98187100656062,631.862193058275
Syrian Arab Republic,SYR,1965,-0.828367586194517,626.628051461563
Syrian Arab Republic,SYR,1966,-10.519980670235,560.706901573536
Syrian Arab Republic,SYR,1967,4.87075400157171,588.017555419018
Syrian Arab Republic,SYR,1968,0.457907840444676,590.710133908472
Syrian Arab Republic,SYR,1969,14.9900622800132,679.257950875701
Syrian Arab Republic,SYR,1970,-4.958800136859,645.574906678052
Syrian Arab Republic,SYR,1971,5.36443569936664,680.206357438042
Syrian Arab Republic,SYR,1972,21.4647371576731,826.2108641919
Syrian Arab Republic,SYR,1973,-13.44091594747,715.160556387001
Syrian Arab Republic,SYR,1974,21.6295639641609,869.846666377176
Syrian Arab Republic,SYR,1975,12.4671546949023,978.291795882869
Syrian Arab Republic,SYR,1976,8.47847475216967,1061.23601879935
Syrian Arab Republic,SYR,1977,-5.11532068218789,1006.95039324288
Syrian Arab Republic,SYR,1978,6.23626397704619,1069.74647788341
Syrian Arab Republic,SYR,1979,-2.47983251594501,1043.21855688668
Syrian Arab Republic,SYR,1980,10.7274172750547,1155.12896457471
Syrian Arab Republic,SYR,1981,4.23502768554964,1204.04899602826
Syrian Arab Republic,SYR,1982,-0.564609484362705,1197.25082120031
Syrian Arab Republic,SYR,1983,-1.11242129225163,1183.93234814362
Syrian Arab Republic,SYR,1984,-10.7951298651331,1056.12531364619
Syrian Arab Republic,SYR,1985,5.57112088824223,1114.96333160075
Syrian Arab Republic,SYR,1986,-11.108256603454,991.110343692121
Syrian Arab Republic,SYR,1987,-1.76469801300779,973.620239150271
Syrian Arab Republic,SYR,1988,14.0714371824984,1110.62259949839
Syrian Arab Republic,SYR,1989,-16.4606695006472,927.806683995465
Syrian Arab Republic,SYR,1990,0.439572643041046,931.885068358616
Syrian Arab Republic,SYR,1991,4.33538047795443,972.285831689207
Syrian Arab Republic,SYR,1992,9.55674328354266,1065.204692606
Syrian Arab Republic,SYR,1993,2.99526601339912,1097.11040673676
Syrian Arab Republic,SYR,1994,4.09745194329328,1142.06397841767
Syrian Arab Republic,SYR,1995,4.03755108447395,1188.17539496366
Syrian Arab Republic,SYR,1996,6.89088933598605,1270.05124654802
Syrian Arab Republic,SYR,1997,2.30284558838696,1299.29856564941
Syrian Arab Republic,SYR,1998,4.06598851033671,1352.12789604368
Syrian Arab Republic,SYR,1999,-5.97618190709545,1271.32227335953
Syrian Arab Republic,SYR,2000,-1.80421522520456,1248.38488334216
Syrian Arab Republic,SYR,2001,-1.40284325455362,1230.87200021533
Syrian Arab Republic,SYR,2002,1.47328181768793,1249.00621359351
Syrian Arab Republic,SYR,2003,4.68174171715712,1307.4814585452
Syrian Arab Republic,SYR,2004,4.2935988060548,1363.61946683869
Syrian Arab Republic,SYR,2005,3.52095168365396,1411.63184941498
Syrian Arab Republic,SYR,2006,0.644012233201963,1420.72293121298
Syrian Arab Republic,SYR,2007,-0.635804298088587,1411.6899137524
Syrian Arab Republic,SYR,2008,0.843363715439807,1423.59559425951
Syrian Arab Republic,SYR,2009,4.27155320051828,1484.40523742854
Syrian Arab Republic,SYR,2010,2.82697106833621,1526.36894402751
Syrian Arab Republic,SYR,2011,1.07121071780338,1542.71957174916
Syrian Arab Republic,SYR,2012,-25.9560309972065,1142.29080150598
Syrian Arab Republic,SYR,2013,-22.5827773307621,884.329813332104
Syrian Arab Republic,SYR,2014,-4.14663574302196,847.659877206276
Syrian Arab Republic,SYR,2015,0.0084650386573628,847.731631942565
Syrian Arab Republic,SYR,2016,-5.28022453338099,802.969498335502
Syrian Arab Republic,SYR,2017,-0.882509407808485,795.883216970859
Syrian Arab Republic,SYR,2018,-0.435918888364867,792.413811698757
Syrian Arab Republic,SYR,2019,-2.63689452644155,771.518695271305
Syrian Arab Republic,SYR,2020,-3.98011071488936,740.811397013438
Syrian Arab Republic,SYR,2021,-0.874333294023842,734.334236323426
Syrian Arab Republic,SYR,2022,-3.00434829701605,712.272278200037
Syrian Arab Republic,SYR,2023,,
Tajikistan,TJK,1960,,
Tajikistan,TJK,1961,,
Tajikistan,TJK,1962,,
Tajikistan,TJK,1963,,
Tajikistan,TJK,1964,,
Tajikistan,TJK,1965,,
Tajikistan,TJK,1966,,
Tajikistan,TJK,1967,,
Tajikistan,TJK,1968,,
Tajikistan,TJK,1969,,
Tajikistan,TJK,1970,,
Tajikistan,TJK,1971,,
Tajikistan,TJK,1972,,
Tajikistan,TJK,1973,,
Tajikistan,TJK,1974,,
Tajikistan,TJK,1975,,
Tajikistan,TJK,1976,,
Tajikistan,TJK,1977,,
Tajikistan,TJK,1978,,
Tajikistan,TJK,1979,,
Tajikistan,TJK,1980,,
Tajikistan,TJK,1981,,
Tajikistan,TJK,1982,,
Tajikistan,TJK,1983,,
Tajikistan,TJK,1984,,
Tajikistan,TJK,1985,,1417.66822234171
Tajikistan,TJK,1986,0.178726963700981,1420.20197771086
Tajikistan,TJK,1987,-4.53903608213079,1355.73849750343
Tajikistan,TJK,1988,9.98241159562197,1491.07389448452
Tajikistan,TJK,1989,-9.2027986325589,1353.85336651245
Tajikistan,TJK,1990,-3.02147591045924,1312.94701318034
Tajikistan,TJK,1991,-9.48799907614494,1188.37461269952
Tajikistan,TJK,1992,-30.3597640189133,827.586884623268
Tajikistan,TJK,1993,-17.5038570568868,682.727259317268
Tajikistan,TJK,1994,-22.6560518622999,528.04821736829
Tajikistan,TJK,1995,-14.2304868196184,452.904385394465
Tajikistan,TJK,1996,-18.3194300083395,369.934883507426
Tajikistan,TJK,1997,0.466665814442905,371.661243144454
Tajikistan,TJK,1998,4.68935188724895,389.089746664022
Tajikistan,TJK,1999,3.1654997926537,401.406381787908
Tajikistan,TJK,2000,7.00808967496647,429.537300984643
Tajikistan,TJK,2001,7.48337681079825,461.681195760256
Tajikistan,TJK,2002,8.69157571922234,501.80856647117
Tajikistan,TJK,2003,8.88444644359714,546.391479808684
Tajikistan,TJK,2004,8.15635551136702,590.957111385699
Tajikistan,TJK,2005,4.63258511919481,618.333702588577
Tajikistan,TJK,2006,4.98592039180348,649.163328755334
Tajikistan,TJK,2007,5.74856457778455,686.48090192413
Tajikistan,TJK,2008,5.78378645390583,726.185491338269
Tajikistan,TJK,2009,1.79394759926346,739.212878526331
Tajikistan,TJK,2010,4.24657467143167,770.604105393791
Tajikistan,TJK,2011,5.0303552095006,809.368229154093
Tajikistan,TJK,2012,4.96076448659319,849.519080831738
Tajikistan,TJK,2013,4.75131202806213,889.882383099979
Tajikistan,TJK,2014,4.0554323883913,925.970961482804
Tajikistan,TJK,2015,3.34193519398252,956.916310930656
Tajikistan,TJK,2016,4.2256886170877,997.352614556708
Tajikistan,TJK,2017,4.50305161526772,1042.26391757642
Tajikistan,TJK,2018,5.04059320866072,1094.8002018221
Tajikistan,TJK,2019,4.89098971791482,1148.34676712493
Tajikistan,TJK,2020,2.05116680370303,1171.90127480359
Tajikistan,TJK,2021,7.01157366120653,1254.06999592306
Tajikistan,TJK,2022,5.71622455034235,1325.75545290849
Tajikistan,TJK,2023,6.13628181088259,1407.1075436221
Tanzania,TZA,1960,,834.492431640625
Tanzania,TZA,1961,-1.70554379832981,820.259765625
Tanzania,TZA,1962,5.97740269532787,869.289978027344
Tanzania,TZA,1963,3.19237972681053,897.041076660156
Tanzania,TZA,1964,2.39831571340237,918.554931640625
Tanzania,TZA,1965,1.24488509828716,929.989868164063
Tanzania,TZA,1966,8.27635669117299,1006.95916748047
Tanzania,TZA,1967,2.3000808793737,1030.11999511719
Tanzania,TZA,1968,2.89538549556431,1059.94592285156
Tanzania,TZA,1969,-0.180957706840218,1058.02795410156
Tanzania,TZA,1970,-48.2432962445813,547.600341796875
Tanzania,TZA,1971,0.340962028441297,549.467468261719
Tanzania,TZA,1972,3.35827260093498,567.920104980469
Tanzania,TZA,1973,2.43676823950976,581.759033203125
Tanzania,TZA,1974,-1.50567320144003,572.999633789063
Tanzania,TZA,1975,0.27319379109008,574.565002441406
Tanzania,TZA,1976,-0.384282770194559,572.357055664063
Tanzania,TZA,1977,-3.50614020675627,552.289428710938
Tanzania,TZA,1978,-1.45745486342815,544.240051269531
Tanzania,TZA,1979,-0.888768440167638,539.403015136719
Tanzania,TZA,1980,-0.457883680216497,536.933166503906
Tanzania,TZA,1981,-3.95231796044236,515.711853027344
Tanzania,TZA,1982,-3.36181308289295,498.374603271484
Tanzania,TZA,1983,-3.60684190525168,480.399017333984
Tanzania,TZA,1984,1.31693001082563,486.725524902344
Tanzania,TZA,1985,-2.00228811171158,476.979888916016
Tanzania,TZA,1986,2.06538325839534,486.831359863281
Tanzania,TZA,1987,1.43674931403181,493.825897216797
Tanzania,TZA,1988,4.05865766192876,513.868591308594
Tanzania,TZA,1989,1.04190402239107,519.22265625
Tanzania,TZA,1990,4.29914682952561,541.544799804688
Tanzania,TZA,1991,-0.476012505289418,538.966979980469
Tanzania,TZA,1992,-1.88980012132932,528.781555175781
Tanzania,TZA,1993,-1.91363289102119,518.66259765625
Tanzania,TZA,1994,-2.2538960665397,506.972503662109
Tanzania,TZA,1995,0.368447209863618,508.840423583984
Tanzania,TZA,1996,2.65168980698766,522.333251953125
Tanzania,TZA,1997,1.45902793566377,529.954223632813
Tanzania,TZA,1998,1.02063893946291,535.363159179688
Tanzania,TZA,1999,2.09994947542917,546.605529785156
Tanzania,TZA,2000,1.59942658531416,555.348083496094
Tanzania,TZA,2001,3.25057961835962,573.400146484375
Tanzania,TZA,2002,4.36368727532306,598.421569824219
Tanzania,TZA,2003,3.89344253690891,621.720703125
Tanzania,TZA,2004,4.63163110389122,650.516540527344
Tanzania,TZA,2005,4.54018649750061,680.051208496094
Tanzania,TZA,2006,3.59554927104524,704.502746582031
Tanzania,TZA,2007,3.83493311688827,731.52001953125
Tanzania,TZA,2008,2.87353898673082,752.540466308594
Tanzania,TZA,2009,2.70936589724377,772.929565429688
Tanzania,TZA,2010,3.67041498018565,801.29931640625
Tanzania,TZA,2011,4.70485004341454,838.999267578125
Tanzania,TZA,2012,1.53892032694513,851.910705566406
Tanzania,TZA,2013,3.62722794168234,882.8115234375
Tanzania,TZA,2014,3.51147946313948,913.811218261719
Tanzania,TZA,2015,2.77038211960942,939.127319335938
Tanzania,TZA,2016,3.30400665890222,970.156127929688
Tanzania,TZA,2017,3.27074271660344,1001.88745117188
Tanzania,TZA,2018,2.20861006688253,1024.01525878906
Tanzania,TZA,2019,2.71005881950599,1051.7666015625
Tanzania,TZA,2020,-0.998987836780785,1041.25964355469
Tanzania,TZA,2021,1.25401761079502,1054.31726074219
Tanzania,TZA,2022,1.54299792361155,1070.58532714844
Tanzania,TZA,2023,2.08099243052513,1092.86413574219
Thailand,THA,1960,,592.465635112506
Thailand,THA,1961,2.31911469387343,606.205592712551
Thailand,THA,1962,4.41722137266704,632.983035716153
Thailand,THA,1963,4.8297234498835,663.55436582592
Thailand,THA,1964,3.68665217687901,688.017307298417
Thailand,THA,1965,4.99623941342099,722.392299176819
Thailand,THA,1966,7.87836182492524,779.304978301365
Thailand,THA,1967,5.4870486349994,822.065821475732
Thailand,THA,1968,5.05450320125441,863.617164738641
Thailand,THA,1969,3.59174783582577,894.636115562961
Thailand,THA,1970,8.36939169485768,969.511716318085
Thailand,THA,1971,2.10389450364397,989.909220029885
Thailand,THA,1972,1.53906301677233,1005.14454673498
Thailand,THA,1973,7.36684534091006,1079.19199094554
Thailand,THA,1974,1.83817200002865,1099.02939594966
Thailand,THA,1975,2.43943932802959,1125.83955126106
Thailand,THA,1976,6.8308752520809,1202.74424654629
Thailand,THA,1977,7.41433782057813,1291.9197681028
Thailand,THA,1978,7.91547390497311,1394.18134022016
Thailand,THA,1979,3.18164886756369,1438.53929504306
Thailand,THA,1980,3.02724612072593,1482.08742004737
Thailand,THA,1981,3.80165524247921,1538.43127414973
Thailand,THA,1982,3.31444196924878,1589.42168596819
Thailand,THA,1983,3.55915648301884,1645.99169094684
Thailand,THA,1984,3.76302695681466,1707.9308019841
Thailand,THA,1985,2.73408972179925,1754.62716249659
Thailand,THA,1986,3.66333574867296,1818.90504659625
Thailand,THA,1987,7.63396585259409,1957.75963674452
Thailand,THA,1988,11.3728951000104,2180.41358654182
Thailand,THA,1989,10.35841929704,2406.26996824545
Thailand,THA,1990,9.36095058683009,2631.51971095863
Thailand,THA,1991,6.80395089988883,2810.56702001316
Thailand,THA,1992,6.37902716428354,2989.85385369019
Thailand,THA,1993,6.59374093147665,3186.99707103229
Thailand,THA,1994,6.41647263711154,3391.48986604062
Thailand,THA,1995,6.58833087971311,3614.93244016732
Thailand,THA,1996,4.20287810846418,3766.86364433088
Thailand,THA,1997,-4.04196098576827,3614.60848543994
Thailand,THA,1998,-8.8321682116602,3295.36018381294
Thailand,THA,1999,3.26905660525905,3403.08737356896
Thailand,THA,2000,3.28023479514871,3514.71662970608
Thailand,THA,2001,2.39873161764822,3599.02524877358
Thailand,THA,2002,5.13275009732257,3783.75422073266
Thailand,THA,2003,6.19493623168337,4018.15538187068
Thailand,THA,2004,5.34116205951062,4232.77157261934
Thailand,THA,2005,3.29537578511341,4372.25730206261
Thailand,THA,2006,4.10011779691514,4551.5250018314
Thailand,THA,2007,4.5949892120282,4760.66708464831
Thailand,THA,2008,0.947280170156503,4805.76393990836
Thailand,THA,2009,-1.42135866699509,4737.45679763314
Thailand,THA,2010,6.79479928649167,5059.35747831657
Thailand,THA,2011,0.215045559628464,5070.23740191942
Thailand,THA,2012,6.58038336266074,5403.87846036273
Thailand,THA,2013,2.08615316028128,5516.61164164135
Thailand,THA,2014,0.45053655380589,5541.46599361845
Thailand,THA,2015,2.65971785318402,5688.85335397884
Thailand,THA,2016,2.96944155296718,5857.78052935926
Thailand,THA,2017,3.73797800283087,6076.74307700082
Thailand,THA,2018,3.90762624173355,6314.19948412043
Thailand,THA,2019,1.90583495758329,6434.53770518034
Thailand,THA,2020,-6.20637326420599,6035.18627737077
Thailand,THA,2021,1.44661826857285,6122.49238460162
Thailand,THA,2022,2.4513468687893,6272.57590996341
Thailand,THA,2023,1.93399875154758,6393.88744975198
Timor-Leste,TLS,1960,,
Timor-Leste,TLS,1961,,
Timor-Leste,TLS,1962,,
Timor-Leste,TLS,1963,,
Timor-Leste,TLS,1964,,
Timor-Leste,TLS,1965,,
Timor-Leste,TLS,1966,,
Timor-Leste,TLS,1967,,
Timor-Leste,TLS,1968,,
Timor-Leste,TLS,1969,,
Timor-Leste,TLS,1970,,
Timor-Leste,TLS,1971,,
Timor-Leste,TLS,1972,,
Timor-Leste,TLS,1973,,
Timor-Leste,TLS,1974,,
Timor-Leste,TLS,1975,,
Timor-Leste,TLS,1976,,
Timor-Leste,TLS,1977,,
Timor-Leste,TLS,1978,,
Timor-Leste,TLS,1979,,
Timor-Leste,TLS,1980,,
Timor-Leste,TLS,1981,,
Timor-Leste,TLS,1982,,
Timor-Leste,TLS,1983,,
Timor-Leste,TLS,1984,,
Timor-Leste,TLS,1985,,
Timor-Leste,TLS,1986,,
Timor-Leste,TLS,1987,,
Timor-Leste,TLS,1988,,
Timor-Leste,TLS,1989,,
Timor-Leste,TLS,1990,,633.182490483019
Timor-Leste,TLS,1991,8.16321368133181,684.870530173927
Timor-Leste,TLS,1992,7.55195553736829,736.5916481012
Timor-Leste,TLS,1993,7.23725954144756,789.90069743491
Timor-Leste,TLS,1994,4.19821471942177,823.062424783438
Timor-Leste,TLS,1995,3.77468913704429,854.130472722832
Timor-Leste,TLS,1996,5.06129450080917,897.360531368488
Timor-Leste,TLS,1997,1.1763426433297,907.916565963385
Timor-Leste,TLS,1998,-4.63535853017653,865.831377976116
Timor-Leste,TLS,1999,-27.1136472308212,631.072912537913
Timor-Leste,TLS,2000,77.089568536025,1117.56429796112
Timor-Leste,TLS,2001,6.73083956665712,1192.78575791112
Timor-Leste,TLS,2002,-13.8041406508889,1028.1319342253
Timor-Leste,TLS,2003,-6.20634059530958,964.322564618129
Timor-Leste,TLS,2004,-0.91795179907021,955.470548287377
Timor-Leste,TLS,2005,0.89548190695325,964.026614173558
Timor-Leste,TLS,2006,-6.89325891273231,897.573763670928
Timor-Leste,TLS,2007,7.16093774359759,961.848462090268
Timor-Leste,TLS,2008,8.42335310945737,1042.86835443002
Timor-Leste,TLS,2009,7.40540545946205,1120.09698448398
Timor-Leste,TLS,2010,6.7211928053722,1195.38086241831
Timor-Leste,TLS,2011,3.52213857090433,1237.48383284275
Timor-Leste,TLS,2012,2.58043451319878,1269.41629276068
Timor-Leste,TLS,2013,0.985677294077263,1281.92864092574
Timor-Leste,TLS,2014,2.42106298884939,1312.96494079465
Timor-Leste,TLS,2015,0.504814158346647,1319.59297370991
Timor-Leste,TLS,2016,1.06590239668736,1333.6585468432
Timor-Leste,TLS,2017,-4.99167838514208,1267.08660142883
Timor-Leste,TLS,2018,-2.35863547850684,1237.20064730412
Timor-Leste,TLS,2019,21.8272465527765,1507.24748294374
Timor-Leste,TLS,2020,29.2315955694561,1947.83997138866
Timor-Leste,TLS,2021,3.48348588804535,2015.69270191369
Timor-Leste,TLS,2022,-21.6952451186159,1578.38322939547
Timor-Leste,TLS,2023,-19.0045491090863,1278.41861343542
Togo,TGO,1960,,449.342571123456
Togo,TGO,1961,10.2189069515129,495.260470360098
Togo,TGO,1962,1.96269088245819,504.980902456275
Togo,TGO,1963,3.08937266234462,520.58164440682
Togo,TGO,1964,11.8545881605089,582.294454390453
Togo,TGO,1965,12.3249119136597,654.061732972202
Togo,TGO,1966,5.71662043262396,691.451959641266
Togo,TGO,1967,1.41031536714276,701.203612884496
Togo,TGO,1968,0.765847716237133,706.573764739944
Togo,TGO,1969,6.50026003715074,752.502896802327
Togo,TGO,1970,-1.12762149816005,744.017512363706
Togo,TGO,1971,-3.15805685649894,720.521016300951
Togo,TGO,1972,4.60090557455617,753.67150790579
Togo,TGO,1973,1.13399793974787,762.218127277909
Togo,TGO,1974,2.20297100282814,779.009571600141
Togo,TGO,1975,-0.0606482337539092,778.537116054192
Togo,TGO,1976,-4.39734353459794,744.302164516937
Togo,TGO,1977,4.42165664546994,777.212650636677
Togo,TGO,1978,8.38762711481536,842.402349661254
Togo,TGO,1979,-7.56224667485871,778.697805985064
Togo,TGO,1980,11.3980264657862,867.453987999739
Togo,TGO,1981,-6.27213322971586,813.046118165912
Togo,TGO,1982,-6.73950236153938,758.250855831716
Togo,TGO,1983,-8.57940681281325,693.197430248275
Togo,TGO,1984,2.07366660498529,707.57203386595
Togo,TGO,1985,2.23485801628915,723.385264185823
Togo,TGO,1986,-1.47318630066768,712.728451572789
Togo,TGO,1987,-2.50049188427492,694.906734484293
Togo,TGO,1988,3.46737802581953,719.001777895741
Togo,TGO,1989,1.01414304624012,726.293484428614
Togo,TGO,1990,-3.12127104191437,703.623896219833
Togo,TGO,1991,-3.51808811446465,678.869787556389
Togo,TGO,1992,-6.65824410271924,633.668979961274
Togo,TGO,1993,-14.5678518231059,541.357021911529
Togo,TGO,1994,14.5607335600402,620.182575480635
Togo,TGO,1995,3.251830754685,640.349863205312
Togo,TGO,1996,4.86520885642857,671.504221462105
Togo,TGO,1997,10.8148777243175,744.126581926862
Togo,TGO,1998,-5.03100668335236,706.68952385752
Togo,TGO,1999,-0.374384292236613,704.043789285316
Togo,TGO,2000,-3.48137743099034,679.533367700848
Togo,TGO,2001,-1.80051289577126,667.298281784325
Togo,TGO,2002,1.22021333251216,675.440744386282
Togo,TGO,2003,4.05045980094252,702.799200216835
Togo,TGO,2004,-3.48771797818526,678.287546160331
Togo,TGO,2005,-7.08238240739422,630.248628319525
Togo,TGO,2006,-0.185446239510938,629.079855938738
Togo,TGO,2007,-4.01252072247931,603.837896358253
Togo,TGO,2008,1.08766929065045,610.405655722251
Togo,TGO,2009,2.50754246159353,625.711836727455
Togo,TGO,2010,3.01287149732366,644.563730311597
Togo,TGO,2011,3.00979513196017,663.963778088896
Togo,TGO,2012,3.54417190093137,687.495795744285
Togo,TGO,2013,3.14132952674879,709.092304171157
Togo,TGO,2014,2.98962788399851,730.291525419946
Togo,TGO,2015,2.84282083821965,751.052405084336
Togo,TGO,2016,1.62760200832392,763.276549113054
Togo,TGO,2017,1.44120240188781,774.276909071917
Togo,TGO,2018,2.23648969695466,791.59353236921
Togo,TGO,2019,2.39019138896094,810.514132815471
Togo,TGO,2020,-0.438936506619754,806.956490395231
Togo,TGO,2021,3.49988645176158,835.199051274184
Togo,TGO,2022,3.30037029854027,862.763712696128
Togo,TGO,2023,3.95368670822319,896.874686928368
Tonga,TON,1960,,
Tonga,TON,1961,,
Tonga,TON,1962,,
Tonga,TON,1963,,
Tonga,TON,1964,,
Tonga,TON,1965,,
Tonga,TON,1966,,
Tonga,TON,1967,,
Tonga,TON,1968,,
Tonga,TON,1969,,
Tonga,TON,1970,,
Tonga,TON,1971,,
Tonga,TON,1972,,
Tonga,TON,1973,,
Tonga,TON,1974,,
Tonga,TON,1975,,
Tonga,TON,1976,,
Tonga,TON,1977,,
Tonga,TON,1978,,
Tonga,TON,1979,,
Tonga,TON,1980,,
Tonga,TON,1981,,2589.00420030952
