,Country Name,Country Code,Year,Population,CO2,CO2 Outliers,Per Capita CO2,Cumulative CO2,Emissions Category,CO2 Log,Pop Log,Pop Outliers,Pop Category
11081,Sweden,SWE,2015,9799482.0,43.418,False,4.43064235436118e-06,3822.297,Very High,3.793644792689016,16.09784018714716,not outlier,1M-10M
11082,Sweden,SWE,2016,9923281.0,43.414,False,4.374964288525136e-06,3822.297,Very High,3.793554735052068,16.110394271317524,not outlier,1M-10M
11083,Sweden,SWE,2017,10057864.0,42.438,False,4.219384950919997e-06,3822.297,Very High,3.7713346340501293,16.12386547347245,not outlier,10M-100M
11084,Sweden,SWE,2018,10175401.0,42.058,False,4.133301478732878e-06,3822.297,Very High,3.762548044039137,16.135483797112,not outlier,10M-100M
11085,Sweden,SWE,2019,10279122.0,40.834,False,3.97251827539356e-06,3822.297,Very High,3.7337094060317284,16.145625503068032,not outlier,10M-100M
11086,Sweden,SWE,2020,10353680.0,36.703,False,3.5449231577564696e-06,3822.297,Very High,3.629739666884812,16.152852666620323,not outlier,10M-100M
11087,Sweden,SWE,2021,10416136.0,38.634,False,3.7090529539936883e-06,3822.297,Very High,3.679687335745021,16.158866796185773,not outlier,10M-100M
11088,Sweden,SWE,2022,10487333.0,37.474,False,3.5732630974910394e-06,3822.297,Very High,3.6499826884839894,16.165678801265226,not outlier,10M-100M
11089,Sweden,SWE,2023,10551493.0,36.556,False,3.464533407736706e-06,3822.297,Very High,3.625833152396301,16.171778019234814,not outlier,10M-100M
11090,Switzerland,CHE,1960,5327776.0,19.499,False,3.659876090886704e-06,2524.7309999999998,High,3.020376104466751,15.48844463597209,not outlier,1M-10M
11091,Switzerland,CHE,1961,5434125.0,20.361,False,3.7468773721620316e-06,2524.7309999999998,High,3.0615668294755376,15.508209256038585,not outlier,1M-10M
11092,Switzerland,CHE,1962,5573701.0,24.123,False,4.328003960025843e-06,2524.7309999999998,High,3.2237837612207834,15.533570023090375,not outlier,1M-10M
11093,Switzerland,CHE,1963,5694162.0,29.07,False,5.1052288291060215e-06,2524.7309999999998,High,3.4035279970004377,15.554952173034902,not outlier,1M-10M
11094,Switzerland,CHE,1964,5789156.0,28.129,False,4.85891207630266e-06,2524.7309999999998,High,3.371734241511514,15.57149724309415,not outlier,1M-10M
11095,Switzerland,CHE,1965,5856417.0,30.329,False,5.178763738989215e-06,2524.7309999999998,High,3.4445441861655213,15.58304871185729,not outlier,1M-10M
11096,Switzerland,CHE,1966,5917969.0,31.489,False,5.320913306575279e-06,2524.7309999999998,High,3.4809015705061963,15.59350404264928,not outlier,1M-10M
11097,Switzerland,CHE,1967,5991734.0,32.519,False,5.427310357903071e-06,2524.7309999999998,High,3.5121124422333105,15.605891577567032,not outlier,1M-10M
11098,Switzerland,CHE,1968,6067659.0,35.981,False,5.929964093235958e-06,2524.7309999999998,High,3.610404267237492,15.618483586239332,not outlier,1M-10M
11099,Switzerland,CHE,1969,6136354.0,38.047,False,6.200261588558939e-06,2524.7309999999998,High,3.6647660487506686,15.62974147563599,not outlier,1M-10M
11100,Switzerland,CHE,1970,6180925.0,40.244,False,6.510999567216881e-06,2524.7309999999998,High,3.719505647655697,15.636978656396956,not outlier,1M-10M
11101,Switzerland,CHE,1971,6213535.0,41.886,False,6.741090216760669e-06,2524.7309999999998,High,3.758545432347039,15.642240696047404,not outlier,1M-10M
11102,Switzerland,CHE,1972,6261087.0,42.913,False,6.853921691233487e-06,2524.7309999999998,High,3.7822104038066553,15.649864529891412,not outlier,1M-10M
11103,Switzerland,CHE,1973,6307408.0,46.198,False,7.324403304812373e-06,2524.7309999999998,High,3.854351518812398,15.657235532124151,not outlier,1M-10M
11104,Switzerland,CHE,1974,6341381.0,41.421,False,6.531857965954104e-06,2524.7309999999998,High,3.747643522644629,15.662607283731543,not outlier,1M-10M
11105,Switzerland,CHE,1975,6338600.0,39.046,False,6.160035339033856e-06,2524.7309999999998,High,3.6900287933704576,15.662168639603298,not outlier,1M-10M
11106,Switzerland,CHE,1976,6302555.0,40.431,False,6.415017401672813e-06,2524.7309999999998,High,3.724029392896736,15.65646582336769,not outlier,1M-10M
11107,Switzerland,CHE,1977,6281365.0,41.031,False,6.532178913341288e-06,2524.7309999999998,High,3.738407441263133,15.653098030714789,not outlier,1M-10M
11108,Switzerland,CHE,1978,6282044.0,42.162,False,6.711509820688935e-06,2524.7309999999998,High,3.764960478519272,15.653206122378855,not outlier,1M-10M
11109,Switzerland,CHE,1979,6294719.0,39.855,False,6.331497879412885e-06,2524.7309999999998,High,3.7100292128366705,15.655221744725502,not outlier,1M-10M
11110,Switzerland,CHE,1980,6319848.0,40.478,False,6.404900877362873e-06,2524.7309999999998,High,3.725163166191183,15.65920587343255,not outlier,1M-10M
11111,Switzerland,CHE,1981,6354561.0,38.798,False,6.105535850548921e-06,2524.7309999999998,High,3.683816659771474,15.664683538121878,not outlier,1M-10M
11112,Switzerland,CHE,1982,6391805.0,36.571,False,5.7215450095864935e-06,2524.7309999999998,High,3.626232476213286,15.670527415529616,not outlier,1M-10M
11113,Switzerland,CHE,1983,6419309.0,40.007,False,6.232290734096146e-06,2524.7309999999998,High,3.7137427838386254,15.674821193254603,not outlier,1M-10M
11114,Switzerland,CHE,1984,6442418.0,39.112,False,6.071012467679061e-06,2524.7309999999998,High,3.6916755414159375,15.678414648670596,not outlier,1M-10M
11115,Switzerland,CHE,1985,6470959.0,39.762,False,6.144684273227508e-06,2524.7309999999998,High,3.7077502748641877,15.682835032595479,not outlier,1M-10M
11116,Switzerland,CHE,1986,6504748.0,42.226,False,6.491565853127592e-06,2524.7309999999998,High,3.7664421660617267,15.68804308348099,not outlier,1M-10M
11117,Switzerland,CHE,1987,6545771.0,40.182,False,6.138619881447121e-06,2524.7309999999998,High,3.718001267685955,15.694329903005872,not outlier,1M-10M
11118,Switzerland,CHE,1988,6594145.0,40.636,False,6.16243652512949e-06,2524.7309999999998,High,3.728965177653222,15.70169284370931,not outlier,1M-10M
11119,Switzerland,CHE,1989,6647786.0,39.389,False,5.925130562265392e-06,2524.7309999999998,High,3.6985574706652073,15.709794575292948,not outlier,1M-10M
11120,Switzerland,CHE,1990,6713167.0,44.149,False,6.576478732020223e-06,2524.7309999999998,High,3.809968131223474,15.719581528676564,not outlier,1M-10M
11121,Switzerland,CHE,1991,6796942.0,46.132,False,6.7871698772771635e-06,2524.7309999999998,High,3.8529521758510943,15.731983510240942,not outlier,1M-10M
11122,Switzerland,CHE,1992,6875049.0,46.018,False,6.693479566472908e-06,2524.7309999999998,High,3.8505305071158302,15.743409474217735,not outlier,1M-10M
11123,Switzerland,CHE,1993,6938107.0,43.61,False,6.285576166524961e-06,2524.7309999999998,High,3.797958049140173,15.752539672836338,not outlier,1M-10M
11124,Switzerland,CHE,1994,6993594.0,42.67,False,6.101297844856308e-06,2524.7309999999998,High,3.7766613674974696,15.760505288151558,not outlier,1M-10M
11125,Switzerland,CHE,1995,7040481.0,43.414,False,6.166340055459279e-06,2524.7309999999998,High,3.793554735052068,15.767187191699632,not outlier,1M-10M
11126,Switzerland,CHE,1996,7071884.0,44.108,False,6.237093255488919e-06,2524.7309999999998,High,3.809059614370041,15.771637621855183,not outlier,1M-10M
11127,Switzerland,CHE,1997,7089163.0,43.046,False,6.072084955586435e-06,2524.7309999999998,High,3.785234542356699,15.774077979003188,not outlier,1M-10M
11128,Switzerland,CHE,1998,7110294.0,44.623,False,6.2758305071492116e-06,2524.7309999999998,High,3.8204119753254084,15.777054291776649,not outlier,1M-10M
11129,Switzerland,CHE,1999,7144118.0,44.446,False,6.22134180874392e-06,2524.7309999999998,High,3.816524807949606,15.781800058734566,not outlier,1M-10M
11130,Switzerland,CHE,2000,7184003.0,43.621,False,6.071962943222602e-06,2524.7309999999998,High,3.798204600227928,15.78736744575689,not outlier,1M-10M
11131,Switzerland,CHE,2001,7226391.0,45.087,False,6.239214014298424e-06,2524.7309999999998,High,3.8305309145727446,15.793250437765238,not outlier,1M-10M
11132,Switzerland,CHE,2002,7278744.0,43.467,False,5.971772052980569e-06,2524.7309999999998,High,3.794747341037191,15.800469015202095,not outlier,1M-10M
11133,Switzerland,CHE,2003,7333450.0,44.65,False,6.088539500507946e-06,2524.7309999999998,High,3.8210036070409776,15.807956767980299,not outlier,1M-10M
11134,Switzerland,CHE,2004,7384196.0,45.233,False,6.125649969204501e-06,2524.7309999999998,High,3.83369382882135,15.814852734115547,not outlier,1M-10M
11135,Switzerland,CHE,2005,7431824.0,45.777,False,6.159591508087382e-06,2524.7309999999998,High,3.845391629129546,15.821282012374038,not outlier,1M-10M
11136,Switzerland,CHE,2006,7478514.0,45.365,False,6.0660446714414126e-06,2524.7309999999998,High,3.8365448642521893,15.827544800829322,not outlier,1M-10M
11137,Switzerland,CHE,2007,7545386.0,43.358,False,5.746293165121042e-06,2524.7309999999998,High,3.792293075803018,15.836446941115206,not outlier,1M-10M
11138,Switzerland,CHE,2008,7641729.0,44.699,False,5.849330694663472e-06,2524.7309999999998,High,3.8220764158226737,15.84913457529966,not outlier,1M-10M
11139,Switzerland,CHE,2009,7737642.0,43.523,False,5.624840229103389e-06,2524.7309999999998,High,3.796005909581791,15.861607677225857,not outlier,1M-10M
11140,Switzerland,CHE,2010,7825751.0,45.034,False,5.75459147626854e-06,2524.7309999999998,High,3.829380253901502,15.872930392009389,not outlier,1M-10M
11141,Switzerland,CHE,2011,7914378.0,40.973,False,5.177033495241192e-06,2524.7309999999998,High,3.7370265544192587,15.884191789596343,not outlier,1M-10M
11142,Switzerland,CHE,2012,7998927.0,42.241,False,5.280833291765258e-06,2524.7309999999998,High,3.766789119238094,15.894818090665307,not outlier,1M-10M
11143,Switzerland,CHE,2013,8091197.0,43.171,False,5.335551711322812e-06,2524.7309999999998,High,3.7880684651529286,15.9062873621257,not outlier,1M-10M
11144,Switzerland,CHE,2014,8190238.0,39.221,False,4.788749728640364e-06,2524.7309999999998,High,3.6943892472875337,15.91845363733265,not outlier,1M-10M
11145,Switzerland,CHE,2015,8283940.0,38.719,False,4.6739836358061506e-06,2524.7309999999998,High,3.6818296626264098,15.929829379309043,not outlier,1M-10M
11146,Switzerland,CHE,2016,8374902.0,39.172,False,4.6773084628333556e-06,2524.7309999999998,High,3.6931702355310927,15.940750053518778,not outlier,1M-10M
11147,Switzerland,CHE,2017,8453628.0,38.165,False,4.5146296950847615e-06,2524.7309999999998,High,3.6677834908192017,15.950106374594226,not outlier,1M-10M
11148,Switzerland,CHE,2018,8516339.0,36.859,False,4.328033442539101e-06,2524.7309999999998,High,3.6338687323314467,15.957497229045877,not outlier,1M-10M
11149,Switzerland,CHE,2019,8577526.0,36.721,False,4.281071255278037e-06,2524.7309999999998,High,3.6302169685485195,15.964656201480118,not outlier,1M-10M
11150,Switzerland,CHE,2020,8640582.0,34.228,False,3.961307236017203e-06,2524.7309999999998,High,3.5618412209432133,15.97198061535563,not outlier,1M-10M
11151,Switzerland,CHE,2021,8707018.0,35.78,False,4.109328819579792e-06,2524.7309999999998,High,3.604954219176175,15.979640039960662,not outlier,1M-10M
11152,Switzerland,CHE,2022,8792180.0,32.819,False,3.7327488745680825e-06,2524.7309999999998,High,3.521022774730504,15.989373361750866,not outlier,1M-10M
11153,Switzerland,CHE,2023,8870564.0,32.737,False,3.6905206929345193e-06,2524.7309999999998,High,3.518595157930485,15.998249050115088,not outlier,1M-10M
11154,Syrian Arab Republic,SYR,1960,4673501.0,3.219,False,6.887770003686743e-07,1956.92,High,1.4395981331422016,15.35741924154948,not outlier,1M-10M
11155,Syrian Arab Republic,SYR,1961,4815458.0,3.061,False,6.356612392839892e-07,1956.92,High,1.4014292487041606,15.387341925773827,not outlier,1M-10M
11156,Syrian Arab Republic,SYR,1962,4959339.0,3.2,False,6.452472799298455e-07,1956.92,High,1.4350845252893227,15.416783225331113,not outlier,1M-10M
11157,Syrian Arab Republic,SYR,1963,5110471.0,3.606,False,7.056101091269278e-07,1956.92,High,1.5273598013984935,15.4468023258203,not outlier,1M-10M
11158,Syrian Arab Republic,SYR,1964,5269092.0,4.361,False,8.276568334733953e-07,1956.92,High,1.6791505248454006,15.477368799443703,not outlier,1M-10M
11159,Syrian Arab Republic,SYR,1965,5435268.0,3.672,False,6.755876619147391e-07,1956.92,High,1.541587245525926,15.508419571332897,not outlier,1M-10M
11160,Syrian Arab Republic,SYR,1966,5609050.0,4.911,False,8.755493354489619e-07,1956.92,High,1.7768150218422325,15.539892100979,not outlier,1M-10M
11161,Syrian Arab Republic,SYR,1967,5790197.0,4.603,False,7.94964316412723e-07,1956.92,High,1.7233021685831473,15.571677045855669,not outlier,1M-10M
11162,Syrian Arab Republic,SYR,1968,5978742.0,5.954,False,9.958616712345172e-07,1956.92,High,1.9393170335856695,15.603720903162662,not outlier,1M-10M
11163,Syrian Arab Republic,SYR,1969,6175173.0,7.233,False,1.1713032169301166e-06,1956.92,High,2.108150468316289,15.63604761821897,not outlier,1M-10M
11164,Syrian Arab Republic,SYR,1970,6380611.0,6.65,False,1.0422199378711539e-06,1956.92,High,2.0347056478384444,15.668774575485378,not outlier,1M-10M
11165,Syrian Arab Republic,SYR,1971,6598098.0,8.874,False,1.3449330397941954e-06,1956.92,High,2.2899050398366714,15.70229213520493,not outlier,1M-10M
11166,Syrian Arab Republic,SYR,1972,6826034.0,7.756,False,1.1362381142549247e-06,1956.92,High,2.1697391796606165,15.736254535889497,not outlier,1M-10M
11167,Syrian Arab Republic,SYR,1973,7060329.0,7.885,False,1.1168034804043834e-06,1956.92,High,2.1843644616066147,15.770002350586674,not outlier,1M-10M
11168,Syrian Arab Republic,SYR,1974,7302157.0,9.654,False,1.3220751073963488e-06,1956.92,High,2.365935408494807,15.803680478871046,not outlier,1M-10M
11169,Syrian Arab Republic,SYR,1975,7554368.0,11.171,False,1.4787471301371603e-06,1956.92,High,2.4990560728924196,15.837636629353796,not outlier,1M-10M
11170,Syrian Arab Republic,SYR,1976,7817319.0,13.737,False,1.7572520706907317e-06,1956.92,High,2.690361338231126,15.871852342785218,not outlier,1M-10M
11171,Syrian Arab Republic,SYR,1977,8090509.0,14.632,False,1.8085388694333075e-06,1956.92,High,2.749320095300427,15.906202327838788,not outlier,1M-10M
11172,Syrian Arab Republic,SYR,1978,8372762.0,15.181,False,1.813141231053743e-06,1956.92,High,2.783837714417671,15.940494495519038,not outlier,1M-10M
11173,Syrian Arab Republic,SYR,1979,8661912.0,22.485,False,2.595847198632357e-06,1956.92,High,3.1563619194789583,15.974446156836493,not outlier,1M-10M
11174,Syrian Arab Republic,SYR,1980,8957664.0,20.727,False,2.3138845127479666e-06,1956.92,High,3.078555726753104,16.008020148309765,not outlier,1M-10M
11175,Syrian Arab Republic,SYR,1981,9260188.0,26.535,False,2.8654925796322925e-06,1956.92,High,3.3154579227144447,16.041235016781243,not outlier,1M-10M
11176,Syrian Arab Republic,SYR,1982,9572514.0,24.364,False,2.5452039035931417e-06,1956.92,High,3.233330845837785,16.074406529321127,not outlier,1M-10M
11177,Syrian Arab Republic,SYR,1983,9904814.0,27.775,False,2.8041919817979417e-06,1956.92,High,3.359506954607946,16.108531560504723,not outlier,1M-10M
11178,Syrian Arab Republic,SYR,1984,10258406.0,32.849,False,3.2021544087843663e-06,1956.92,High,3.5219094568244187,16.14360812249443,not outlier,10M-100M
11179,Syrian Arab Republic,SYR,1985,10625673.0,29.389,False,2.7658483373241393e-06,1956.92,High,3.414080700826262,16.17878370605694,not outlier,10M-100M
11180,Syrian Arab Republic,SYR,1986,11002841.0,31.073,False,2.824088796702597e-06,1956.92,High,3.4680145546994727,16.213664161028873,not outlier,10M-100M
11181,Syrian Arab Republic,SYR,1987,11388916.0,35.943,False,3.1559632189753615e-06,1956.92,High,3.609376184250992,16.248151247496153,not outlier,10M-100M
11182,Syrian Arab Republic,SYR,1988,11782268.0,36.679,False,3.113067874538247e-06,1956.92,High,3.629102910077858,16.28210633224092,not outlier,10M-100M
11183,Syrian Arab Republic,SYR,1989,12179070.0,34.271,False,2.8139258580499168e-06,1956.92,High,3.5630610965537137,16.315229544759127,not outlier,10M-100M
11184,Syrian Arab Republic,SYR,1990,12579212.0,37.045,False,2.944938045403798e-06,1956.92,High,3.638769669628486,16.347556247661192,not outlier,10M-100M
11185,Syrian Arab Republic,SYR,1991,12980822.0,42.201,False,3.2510267839740813e-06,1956.92,High,3.7658636431302988,16.37898367246902,not outlier,10M-100M
11186,Syrian Arab Republic,SYR,1992,13385570.0,42.562,False,3.1796927586946238e-06,1956.92,High,3.774185210693036,16.409687893720378,not outlier,10M-100M
11187,Syrian Arab Republic,SYR,1993,13795689.0,45.222,False,3.277980534353884e-06,1956.92,High,3.8334558752211794,16.439866782505167,not outlier,10M-100M
11188,Syrian Arab Republic,SYR,1994,14208585.0,45.65,False,3.2128463179127264e-06,1956.92,High,3.8426729272933526,16.469356987732933,not outlier,10M-100M
11189,Syrian Arab Republic,SYR,1995,14616805.0,46.083,False,3.1527409717787163e-06,1956.92,High,3.8519120016873623,16.497682520566073,not outlier,10M-100M
11190,Syrian Arab Republic,SYR,1996,15018110.0,47.128,False,3.1380779605423054e-06,1956.92,High,3.8738641283273747,16.524767430745296,not outlier,10M-100M
11191,Syrian Arab Republic,SYR,1997,15417539.0,49.257,False,3.1948678709358217e-06,1956.92,High,3.917149840719943,16.551016380298773,not outlier,10M-100M
11192,Syrian Arab Republic,SYR,1998,15820409.0,53.158,False,3.3600901215638612e-06,1956.92,High,3.991905700300317,16.57681143652927,not outlier,10M-100M
11193,Syrian Arab Republic,SYR,1999,16228063.0,55.151,False,3.3984955567401977e-06,1956.92,High,4.028044490464869,16.602252647101537,not outlier,10M-100M
11194,Syrian Arab Republic,SYR,2000,16637884.0,54.171,False,3.2558827793245825e-06,1956.92,High,4.010437452913073,16.627192881913636,not outlier,10M-100M
11195,Syrian Arab Republic,SYR,2001,17051338.0,50.951,False,2.988093954855625e-06,1956.92,High,3.9503009666381237,16.65173929233453,not outlier,10M-100M
11196,Syrian Arab Republic,SYR,2002,17468335.0,40.35,False,2.3098938736863015e-06,1956.92,High,3.7220724214697003,16.67590042857548,not outlier,10M-100M
11197,Syrian Arab Republic,SYR,2003,17889297.0,54.978,False,3.073234236090999e-06,1956.92,High,4.024958756403708,16.69971321491623,not outlier,10M-100M
11198,Syrian Arab Republic,SYR,2004,18336880.0,51.287,False,2.7969316481320705e-06,1956.92,High,3.9567477742076544,16.724424944899074,not outlier,10M-100M
11199,Syrian Arab Republic,SYR,2005,18814088.0,50.751,False,2.69749987349905e-06,1956.92,High,3.946443755630276,16.750116562022672,not outlier,10M-100M
11200,Syrian Arab Republic,SYR,2006,19637017.0,53.664,False,2.7327979600975038e-06,1956.92,High,4.001205357478478,16.792927016368907,not outlier,10M-100M
11201,Syrian Arab Republic,SYR,2007,20884137.0,66.66,False,3.191896318243842e-06,1956.92,High,4.214495163352562,16.854500481420263,not outlier,10M-100M
11202,Syrian Arab Republic,SYR,2008,21636565.0,67.756,False,3.1315506874589383e-06,1956.92,High,4.230564005465911,16.889895311734815,not outlier,10M-100M
11203,Syrian Arab Republic,SYR,2009,21976971.0,62.968,False,2.8651810115233808e-06,1956.92,High,4.15838295831799,16.905505735848294,not outlier,10M-100M
11204,Syrian Arab Republic,SYR,2010,22482418.0,61.722,False,2.7453452738046237e-06,1956.92,High,4.138712263288851,16.92824418396214,not outlier,10M-100M
11205,Syrian Arab Republic,SYR,2011,22878103.0,58.836,False,2.57171671969481e-06,1956.92,High,4.091607486512214,16.945690853909333,not outlier,10M-100M
11206,Syrian Arab Republic,SYR,2012,22759763.0,45.85,False,2.0145200984737847e-06,1956.92,High,3.846951008684431,16.940504798100104,not outlier,10M-100M
11207,Syrian Arab Republic,SYR,2013,21666920.0,34.043,False,1.5711970136964552e-06,1956.92,High,3.556575878841669,16.891297277584446,not outlier,10M-100M
11208,Syrian Arab Republic,SYR,2014,20273662.0,30.943,False,1.5262659503744316e-06,1956.92,High,3.4639530644875443,16.824833212511496,not outlier,10M-100M
11209,Syrian Arab Republic,SYR,2015,19424615.0,28.603,False,1.472513097428186e-06,1956.92,High,3.387875707545665,16.78205168568282,not outlier,10M-100M
11210,Syrian Arab Republic,SYR,2016,19193835.0,26.947,False,1.4039403798146645e-06,1956.92,High,3.3303098593144065,16.770099743786435,not outlier,10M-100M
11211,Syrian Arab Republic,SYR,2017,19224670.0,31.591,False,1.643253174176722e-06,1956.92,High,3.484036176637693,16.77170496007561,not outlier,10M-100M
11212,Syrian Arab Republic,SYR,2018,19577850.0,29.376,False,1.5004711957646015e-06,1956.92,High,3.4136528229295013,16.789909434191244,not outlier,10M-100M
11213,Syrian Arab Republic,SYR,2019,20353536.0,27.402,False,1.3463016942117577e-06,1956.92,High,3.3464595652228213,16.828765263103765,not outlier,10M-100M
11214,Syrian Arab Republic,SYR,2020,21049428.0,26.313,False,1.2500577212834477e-06,1956.92,High,3.3073627793244,16.862383991834015,not outlier,10M-100M
11215,Syrian Arab Republic,SYR,2021,21628840.0,26.034,False,1.2036706545519778e-06,1956.92,High,3.297095333061636,16.88953821350703,not outlier,10M-100M
11216,Syrian Arab Republic,SYR,2022,22462170.0,25.314,False,1.126961464542384e-06,1956.92,High,3.2701011169436462,16.92734316333341,not outlier,10M-100M
11217,Syrian Arab Republic,SYR,2023,23594622.0,25.503,False,1.0808819060546932e-06,1956.92,High,3.2772579341318555,16.976529405053544,not outlier,10M-100M
11218,Tajikistan,TJK,1960,2112136.0,4.711,False,2.2304434941689364e-06,434.404,Moderate,1.7423941396827258,14.563210789128732,not outlier,1M-10M
11219,Tajikistan,TJK,1961,2181811.0,4.86,False,2.227507332211635e-06,434.404,Moderate,1.7681496035889213,14.595666282176502,not outlier,1M-10M
11220,Tajikistan,TJK,1962,2255032.0,5.104,False,2.263382515192689e-06,434.404,Moderate,1.8089442939821558,14.62867516495818,not outlier,1M-10M
11221,Tajikistan,TJK,1963,2331737.0,5.476,False,2.3484638276100605e-06,434.404,Moderate,1.8681030358153887,14.662124470226559,not outlier,1M-10M
11222,Tajikistan,TJK,1964,2411269.0,5.825,False,2.4157404254772074e-06,434.404,Moderate,1.9205923410710235,14.695664137620762,not outlier,1M-10M
11223,Tajikistan,TJK,1965,2493004.0,6.18,False,2.4789370574616005e-06,434.404,Moderate,1.9712993830601329,14.728999368119407,not outlier,1M-10M
11224,Tajikistan,TJK,1966,2577187.0,6.528,False,2.532994307359148e-06,434.404,Moderate,2.0186294022830786,14.762209440019737,not outlier,1M-10M
11225,Tajikistan,TJK,1967,2664141.0,6.829,False,2.563302768134269e-06,434.404,Moderate,2.0578347879257772,14.79539261252515,not outlier,1M-10M
11226,Tajikistan,TJK,1968,2753847.0,7.024,False,2.550613741431532e-06,434.404,Moderate,2.0824370506596344,14.828509764300229,not outlier,1M-10M
11227,Tajikistan,TJK,1969,2845276.0,7.318,False,2.5719824719992013e-06,434.404,Moderate,2.11842184132072,14.861170984599156,not outlier,1M-10M
11228,Tajikistan,TJK,1970,2936785.0,7.699,False,2.621574272546339e-06,434.404,Moderate,2.163208076525404,14.892826344059964,not outlier,1M-10M
11229,Tajikistan,TJK,1971,3028842.0,8.175,False,2.699051320603716e-06,434.404,Moderate,2.216482393940634,14.92369125637815,not outlier,1M-10M
11230,Tajikistan,TJK,1972,3123695.0,8.606,False,2.755070517448086e-06,434.404,Moderate,2.2623879032426326,14.954527474067113,not outlier,1M-10M
11231,Tajikistan,TJK,1973,3222300.0,8.976,False,2.7855879340843498e-06,434.404,Moderate,2.3001822083777355,14.985606258591536,not outlier,1M-10M
11232,Tajikistan,TJK,1974,3324504.0,9.324,False,2.8046289010330562e-06,434.404,Moderate,2.3344712818563673,15.016831348809077,not outlier,1M-10M
11233,Tajikistan,TJK,1975,3430425.0,9.805,False,2.858246427191966e-06,434.404,Moderate,2.3800089899588492,15.048195009680887,not outlier,1M-10M
11234,Tajikistan,TJK,1976,3540078.0,10.181,False,2.8759253327186573e-06,434.404,Moderate,2.414215909165231,15.079659601245131,not outlier,1M-10M
11235,Tajikistan,TJK,1977,3653264.0,10.526,False,2.881259060390927e-06,434.404,Moderate,2.4446053530144747,15.111131846261543,not outlier,1M-10M
11236,Tajikistan,TJK,1978,3768513.0,10.89,False,2.889733961379462e-06,434.404,Moderate,2.4756977107026907,15.142191317264732,not outlier,1M-10M
11237,Tajikistan,TJK,1979,3882697.0,10.978,False,2.827416097624924e-06,434.404,Moderate,2.4830716338422705,15.172040830772877,not outlier,1M-10M
11238,Tajikistan,TJK,1980,3995259.0,11.407,False,2.8551340476299536e-06,434.404,Moderate,2.5182608294607345,15.200619216416502,not outlier,1M-10M
11239,Tajikistan,TJK,1981,4109027.0,11.196,False,2.72473264351877e-06,434.404,Moderate,2.501108029126008,15.228697062152381,not outlier,1M-10M
11240,Tajikistan,TJK,1982,4227177.0,11.406,False,2.6982546507988665e-06,434.404,Moderate,2.5181802265509257,15.257045188905987,not outlier,1M-10M
11241,Tajikistan,TJK,1983,4350879.0,11.57,False,2.659232766528327e-06,434.404,Moderate,2.531313022602156,15.285888681455788,not outlier,1M-10M
11242,Tajikistan,TJK,1984,4480029.0,11.672,False,2.6053402779312367e-06,434.404,Moderate,2.53939483507207,15.315140300797319,not outlier,1M-10M
11243,Tajikistan,TJK,1985,4619006.0,12.58,False,2.723529694484051e-06,434.404,Moderate,2.60859812213055,15.345690304891136,not outlier,1M-10M
11244,Tajikistan,TJK,1986,4772148.0,12.133,False,2.542460963071556e-06,434.404,Moderate,2.575128146603023,15.378307285518023,not outlier,1M-10M
11245,Tajikistan,TJK,1987,4939063.0,11.785,False,2.3860801127663283e-06,434.404,Moderate,2.54827260874315,15.412686397527489,not outlier,1M-10M
11246,Tajikistan,TJK,1988,5114988.0,12.719,False,2.486613849338454e-06,434.404,Moderate,2.618781733344028,15.447685806827916,not outlier,1M-10M
11247,Tajikistan,TJK,1989,5267255.0,12.593,False,2.3908088748313877e-06,434.404,Moderate,2.609554954353111,15.477020101803067,not outlier,1M-10M
11248,Tajikistan,TJK,1990,5398774.0,12.037,False,2.2295802713727228e-06,434.404,Moderate,2.5677914686806416,15.501682633947878,not outlier,1M-10M
11249,Tajikistan,TJK,1991,5541200.0,9.758,False,1.7609903991915107e-06,434.404,Moderate,2.3756496638510507,15.52772182223217,not outlier,1M-10M
11250,Tajikistan,TJK,1992,5649397.0,7.308,False,1.2935893866194922e-06,434.404,Moderate,2.117218906013866,15.547059548773344,not outlier,1M-10M
11251,Tajikistan,TJK,1993,5725001.0,5.171,False,9.032312832783785e-07,434.404,Moderate,1.8198608993389298,15.560353456749494,not outlier,1M-10M
11252,Tajikistan,TJK,1994,5825371.0,2.355,False,4.042660973867587e-07,434.404,Moderate,1.210451770423645,15.57773341803785,not outlier,1M-10M
11253,Tajikistan,TJK,1995,5948587.0,2.445,False,4.1102197883295644e-07,434.404,Moderate,1.236923904465622,15.59866443843475,not outlier,1M-10M
11254,Tajikistan,TJK,1996,6066524.0,2.824,False,4.655054525458071e-07,434.404,Moderate,1.341296995189155,15.618296511457908,not outlier,1M-10M
11255,Tajikistan,TJK,1997,6139830.0,2.15,False,3.501725617810265e-07,434.404,Moderate,1.1474024528375417,15.630307775314554,not outlier,1M-10M
11256,Tajikistan,TJK,1998,6176403.0,2.497,False,4.0428061446120014e-07,434.404,Moderate,1.2519054580812388,15.636246783055086,not outlier,1M-10M
11257,Tajikistan,TJK,1999,6208372.0,2.517,False,4.054202937581704e-07,434.404,Moderate,1.2576083534918454,15.641409422803122,not outlier,1M-10M
11258,Tajikistan,TJK,2000,6284737.0,2.234,False,3.5546435753795265e-07,434.404,Moderate,1.173719761154915,15.653634712582285,not outlier,1M-10M
