,Country Code,Country Name,Year,GDPConstantUSD,GDPConstantUSD_log,GDPAnnualPercent,GDPAnnualPercent_winsorized
12497,TGO,Togo,1977,777.212650636677,6.656999816697783,4.42165664546994,4.42165664546994
12498,TGO,Togo,1978,842.402349661254,6.737444127247936,8.38762711481536,8.38762711481536
12499,TGO,Togo,1979,778.697805985064,6.658906416389656,-7.56224667485871,-7.56224667485871
12500,TGO,Togo,1980,867.453987999739,6.766714605578532,11.3980264657862,11.3980264657862
12501,TGO,Togo,1981,813.046118165912,6.702017020621116,-6.27213322971586,-6.27213322971586
12502,TGO,Togo,1982,758.250855831716,6.6323322311319615,-6.73950236153938,-6.73950236153938
12503,TGO,Togo,1983,693.197430248275,6.542756401675336,-8.57940681281325,-8.57940681281325
12504,TGO,Togo,1984,707.57203386595,6.563251724909596,2.07366660498529,2.07366660498529
12505,TGO,Togo,1985,723.385264185823,6.585323383706584,2.23485801628915,2.23485801628915
12506,TGO,Togo,1986,712.728451572789,6.570502570073553,-1.47318630066768,-1.47318630066768
12507,TGO,Togo,1987,694.906734484293,6.545215649177586,-2.50049188427492,-2.50049188427492
12508,TGO,Togo,1988,719.001777895741,6.579253681306692,3.46737802581953,3.46737802581953
12509,TGO,Togo,1989,726.293484428614,6.589330088545657,1.01414304624012,1.01414304624012
12510,TGO,Togo,1990,703.623896219833,6.557664179921652,-3.12127104191437,-3.12127104191437
12511,TGO,Togo,1991,678.869787556389,6.521901290946151,-3.51808811446465,-3.51808811446465
12512,TGO,Togo,1992,633.668979961274,6.453103571573523,-6.65824410271924,-6.65824410271924
12513,TGO,Togo,1993,541.357021911529,6.295924496598004,-14.5678518231059,-14.5678518231059
12514,TGO,Togo,1994,620.182575480635,6.431625041107522,14.5607335600402,14.5607335600402
12515,TGO,Togo,1995,640.349863205312,6.46357511645405,3.251830754685,3.251830754685
12516,TGO,Togo,1996,671.504221462105,6.511008388723363,4.86520885642857,4.86520885642857
12517,TGO,Togo,1997,744.126581926862,6.613554112573384,10.8148777243175,10.8148777243175
12518,TGO,Togo,1998,706.68952385752,6.562005471888266,-5.03100668335236,-5.03100668335236
12519,TGO,Togo,1999,704.043789285316,6.558259913344811,-0.374384292236613,-0.374384292236613
12520,TGO,Togo,2000,679.533367700848,6.522876854983214,-3.48137743099034,-3.48137743099034
12521,TGO,Togo,2001,667.298281784325,6.504734603489217,-1.80051289577126,-1.80051289577126
12522,TGO,Togo,2002,675.440744386282,6.5168448523277505,1.22021333251216,1.22021333251216
12523,TGO,Togo,2003,702.799200216835,6.556493088508372,4.05045980094252,4.05045980094252
12524,TGO,Togo,2004,678.287546160331,6.521044522686538,-3.48771797818526,-3.48771797818526
12525,TGO,Togo,2005,630.248628319525,6.44769980762804,-7.08238240739422,-7.08238240739422
12526,TGO,Togo,2006,629.079855938738,6.445846566811098,-0.185446239510938,-0.185446239510938
12527,TGO,Togo,2007,603.837896358253,6.404960482224818,-4.01252072247931,-4.01252072247931
12528,TGO,Togo,2008,610.405655722251,6.41576065985924,1.08766929065045,1.08766929065045
12529,TGO,Togo,2009,625.711836727455,6.440486844442492,2.50754246159353,2.50754246159353
12530,TGO,Togo,2010,644.563730311597,6.470123935562843,3.01287149732366,3.01287149732366
12531,TGO,Togo,2011,663.963778088896,6.499732570133108,3.00979513196017,3.00979513196017
12532,TGO,Togo,2012,687.495795744285,6.53450921175106,3.54417190093137,3.54417190093137
12533,TGO,Togo,2013,709.092304171157,6.565394967460199,3.14132952674879,3.14132952674879
12534,TGO,Togo,2014,730.291525419946,6.594812183832823,2.98962788399851,2.98962788399851
12535,TGO,Togo,2015,751.052405084336,6.62280600913392,2.84282083821965,2.84282083821965
12536,TGO,Togo,2016,763.276549113054,6.638929698948141,1.62760200832392,1.62760200832392
12537,TGO,Togo,2017,774.276909071917,6.653220267564458,1.44120240188781,1.44120240188781
12538,TGO,Togo,2018,791.59353236921,6.6753105207043815,2.23648969695466,2.23648969695466
12539,TGO,Togo,2019,810.514132815471,6.698901802472091,2.39019138896094,2.39019138896094
12540,TGO,Togo,2020,806.956490395231,6.694508208550458,-0.438936506619754,-0.438936506619754
12541,TGO,Togo,2021,835.199051274184,6.728866684353756,3.49988645176158,3.49988645176158
12542,TGO,Togo,2022,862.763712696128,6.761299250725618,3.30037029854027,3.30037029854027
12543,TGO,Togo,2023,896.874686928368,6.8000305117142625,3.95368670822319,3.95368670822319
12545,TON,Tonga,1961,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12546,TON,Tonga,1962,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12547,TON,Tonga,1963,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12548,TON,Tonga,1964,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12549,TON,Tonga,1965,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12550,TON,Tonga,1966,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12551,TON,Tonga,1967,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12552,TON,Tonga,1968,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12553,TON,Tonga,1969,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12554,TON,Tonga,1970,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12555,TON,Tonga,1971,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12556,TON,Tonga,1972,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12557,TON,Tonga,1973,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12558,TON,Tonga,1974,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12559,TON,Tonga,1975,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12560,TON,Tonga,1976,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12561,TON,Tonga,1977,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12562,TON,Tonga,1978,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12563,TON,Tonga,1979,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12564,TON,Tonga,1980,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12565,TON,Tonga,1981,2589.00420030952,7.859414776433396,4.66536595264775,4.66536595264775
12566,TON,Tonga,1982,2709.79072078338,7.904995650201422,4.66536595264775,4.66536595264775
12567,TON,Tonga,1983,2763.00209177797,7.9244349416810405,1.96367086898887,1.96367086898887
12568,TON,Tonga,1984,2811.26339525781,7.941744916843318,1.74669804353218,1.74669804353218
12569,TON,Tonga,1985,2995.82251662265,8.00530784521694,6.56498859822842,6.56498859822842
12570,TON,Tonga,1986,3058.48226929304,8.026000987590178,2.09157092326771,2.09157092326771
12571,TON,Tonga,1987,3138.07890043538,8.051684692058199,2.60248790524267,2.60248790524267
12572,TON,Tonga,1988,3060.57545238666,8.026684916175855,-2.46977372168573,-2.46977372168573
12573,TON,Tonga,1989,3059.09406969715,8.026200936205004,-0.0484020966826932,-0.0484020966826932
12574,TON,Tonga,1990,2987.63681443977,8.002572647520847,-2.33589597538769,-2.33589597538769
12575,TON,Tonga,1991,3173.08601429871,8.062775000372193,6.20722033423296,6.20722033423296
12576,TON,Tonga,1992,3177.04233405346,8.064020667981335,0.124683659280819,0.124683659280819
12577,TON,Tonga,1993,3293.1350833286,8.099898918800386,3.65411401764423,3.65411401764423
12578,TON,Tonga,1994,3454.05448516602,8.147593506024176,4.88651081008102,4.88651081008102
12579,TON,Tonga,1995,3667.01863231075,8.20740691305559,6.16562790365161,6.16562790365161
12580,TON,Tonga,1996,3668.59579249623,8.207836796698544,0.0430093311110937,0.0430093311110937
12581,TON,Tonga,1997,3632.11238584383,8.197844966464404,-0.994478779238122,-0.994478779238122
12582,TON,Tonga,1998,3689.21665431157,8.213440449216554,1.57220543863974,1.57220543863974
12583,TON,Tonga,1999,3749.82343836492,8.229730678423493,1.64280902241161,1.64280902241161
12584,TON,Tonga,2000,3866.68567418646,8.260411590134254,3.11647302179392,3.11647302179392
12585,TON,Tonga,2001,3901.18054484807,8.269290789935313,0.892104338656068,0.892104338656068
12586,TON,Tonga,2002,4050.98965519019,8.306963312352035,3.84009682761182,3.84009682761182
12587,TON,Tonga,2003,4030.19685240474,8.301818596557576,-0.513277113873016,-0.513277113873016
12588,TON,Tonga,2004,3928.06022630974,8.276155548102148,-2.53428380388047,-2.53428380388047
12589,TON,Tonga,2005,3880.07034269632,8.263866256094197,-1.22171964910284,-1.22171964910284
12590,TON,Tonga,2006,3775.24818175295,8.236486251205354,-2.70155310819773,-2.70155310819773
12591,TON,Tonga,2007,3665.89520378024,8.207100589473772,-2.89657719726222,-2.89657719726222
12592,TON,Tonga,2008,3833.60160897114,8.251820825477157,4.57477357830527,4.57477357830527
12593,TON,Tonga,2009,3630.76061461146,8.197472827475082,-5.29113390095119,-5.29113390095119
12594,TON,Tonga,2010,3653.97780899136,8.203845300754056,0.639458142364575,0.639458142364575
12595,TON,Tonga,2011,3892.76783333257,8.267132562514378,6.53507045810804,6.53507045810804
12596,TON,Tonga,2012,3932.59369314639,8.277308712767786,1.02307308113276,1.02307308113276
12597,TON,Tonga,2013,3962.1694894595,8.284799360244495,0.75206844695532,0.75206844695532
12598,TON,Tonga,2014,4058.815614369,8.308892836384429,2.43922237972396,2.43922237972396
12599,TON,Tonga,2015,4123.90323993332,8.3247978415078,1.6036112932528,1.6036112932528
12600,TON,Tonga,2016,4419.81472868939,8.394079285843251,7.1755196846192,7.1755196846192
12601,TON,Tonga,2017,4568.62468668733,8.427186355064421,3.36688225938528,3.36688225938528
12602,TON,Tonga,2018,4590.84205874676,8.432036542535664,0.486303287818018,0.486303287818018
12603,TON,Tonga,2019,4576.85081914532,8.42898491351265,-0.304764124367566,-0.304764124367566
12604,TON,Tonga,2020,4656.93166185355,8.446326779201746,1.7496930940647,1.7496930940647
12605,TON,Tonga,2021,4683.2992269484,8.45197160545866,0.566200387066786,0.566200387066786
12606,TON,Tonga,2022,4594.63428376463,8.432862063079469,-1.89321542116249,-1.89321542116249
12607,TON,Tonga,2023,4594.63428376463,8.432862063079469,-1.89321542116249,-1.89321542116249
12609,TTO,Trinidad and Tobago,1961,4790.51579523462,8.474602090289835,11.6323866787764,11.6323866787764
12610,TTO,Trinidad and Tobago,1962,4826.55324892306,8.48209504457287,0.752266670830878,0.752266670830878
12611,TTO,Trinidad and Tobago,1963,5002.6577659465,8.517924477150933,3.64865998448745,3.64865998448745
12612,TTO,Trinidad and Tobago,1964,5289.08455611401,8.573589508867135,5.72549239960505,5.72549239960505
12613,TTO,Trinidad and Tobago,1965,5237.08723837566,8.563711679830773,-0.98310619137763,-0.98310619137763
12614,TTO,Trinidad and Tobago,1966,5365.67684824911,8.58796415949192,2.45536505352028,2.45536505352028
12615,TTO,Trinidad and Tobago,1967,5398.09614270664,8.593986837562355,0.604197669267307,0.604197669267307
12616,TTO,Trinidad and Tobago,1968,5605.83272123412,8.631741261762834,3.84833046755104,3.84833046755104
12617,TTO,Trinidad and Tobago,1969,5690.20549050177,8.646677365929065,1.50508895757918,1.50508895757918
12618,TTO,Trinidad and Tobago,1970,5827.31147025161,8.670482609650174,2.40950840841683,2.40950840841683
12619,TTO,Trinidad and Tobago,1971,5822.66529120637,8.669685117621722,-0.0797310915841081,-0.0797310915841081
12620,TTO,Trinidad and Tobago,1972,6084.3722447604,8.71364317771004,4.49462472021649,4.49462472021649
12621,TTO,Trinidad and Tobago,1973,6107.34799949789,8.717411639093065,0.377619149736887,0.377619149736887
12622,TTO,Trinidad and Tobago,1974,6261.2491709821,8.742294692053207,2.51993453618269,2.51993453618269
12623,TTO,Trinidad and Tobago,1975,6277.14249686274,8.744829434956149,0.253836342343689,0.253836342343689
12624,TTO,Trinidad and Tobago,1976,6598.76235282274,8.794788920218174,5.12366663845437,5.12366663845437
12625,TTO,Trinidad and Tobago,1977,7112.35604683433,8.869729429270775,7.78318215675544,7.78318215675544
12626,TTO,Trinidad and Tobago,1978,7725.81816276785,8.952452434949018,8.62530098175502,8.62530098175502
12627,TTO,Trinidad and Tobago,1979,7900.86193877609,8.974853699137622,2.26569888548262,2.26569888548262
12628,TTO,Trinidad and Tobago,1980,8612.15578354562,9.061046055650523,9.00273729982064,9.00273729982064
12629,TTO,Trinidad and Tobago,1981,8900.12918941624,9.09393342288756,3.3438016346711,3.3438016346711
12630,TTO,Trinidad and Tobago,1982,9135.30195561534,9.12001098253343,2.64235227595077,2.64235227595077
12631,TTO,Trinidad and Tobago,1983,8105.31993450338,9.000399275260031,-11.2747452258963,-11.2747452258963
12632,TTO,Trinidad and Tobago,1984,7558.10856116382,8.930508547031065,-6.75126185963548,-6.75126185963548
12633,TTO,Trinidad and Tobago,1985,7158.9818195523,8.876262720782794,-5.28077545303297,-5.28077545303297
12634,TTO,Trinidad and Tobago,1986,6833.5365881953,8.829743947034418,-4.54597091541925,-4.54597091541925
12635,TTO,Trinidad and Tobago,1987,6445.51757775836,8.77129535356064,-5.67815808738371,-5.67815808738371
12636,TTO,Trinidad and Tobago,1988,6128.90683648475,8.72093483085143,-4.91210732813988,-4.91210732813988
12637,TTO,Trinidad and Tobago,1989,6021.59411328172,8.703273361312833,-1.75092762977258,-1.75092762977258
12638,TTO,Trinidad and Tobago,1990,6060.68867588952,8.709743699632753,0.649239418538244,0.649239418538244
12639,TTO,Trinidad and Tobago,1991,6199.99274007375,8.732464677582179,2.29848572718151,2.29848572718151
12640,TTO,Trinidad and Tobago,1992,6774.74903683363,8.821105198578945,9.27027370604701,9.27027370604701
12641,TTO,Trinidad and Tobago,1993,6683.21232126499,8.80750365480996,-1.35114548259963,-1.35114548259963
12642,TTO,Trinidad and Tobago,1994,6879.30612193249,8.83641842440447,2.93412495729879,2.93412495729879
12643,TTO,Trinidad and Tobago,1995,7103.75296238966,8.868519270382695,3.2626377788537,3.2626377788537
12644,TTO,Trinidad and Tobago,1996,7576.87784770112,8.932988472116499,6.66021028344292,6.66021028344292
12645,TTO,Trinidad and Tobago,1997,8116.255226338,9.001747349698897,7.1187287096166,7.1187287096166
12646,TTO,Trinidad and Tobago,1998,8746.26879621874,9.076496793051586,7.76236764753639,7.76236764753639
12647,TTO,Trinidad and Tobago,1999,9415.92386592851,9.150263760729427,7.65646569196778,7.65646569196778
12648,TTO,Trinidad and Tobago,2000,10027.1128846253,9.213147716157915,6.49101487437005,6.49101487437005
12649,TTO,Trinidad and Tobago,2001,10399.4482776793,9.24960418782354,3.71328614066861,3.71328614066861
12650,TTO,Trinidad and Tobago,2002,11170.5188749668,9.321122860882344,7.41453370120124,7.41453370120124
12651,TTO,Trinidad and Tobago,2003,12719.6915336038,9.450985201265699,13.868403750776,13.868403750776
12652,TTO,Trinidad and Tobago,2004,13662.8295086723,9.522507438540693,7.41478653453842,7.41478653453842
12653,TTO,Trinidad and Tobago,2005,15081.5729909563,9.621295249750002,10.3839653520046,10.3839653520046
12654,TTO,Trinidad and Tobago,2006,17028.1736253313,9.742683247836469,12.9071459292893,12.9071459292893
12655,TTO,Trinidad and Tobago,2007,17765.9500776632,9.78509527319705,4.33268105297186,4.33268105297186
12656,TTO,Trinidad and Tobago,2008,18292.7390900279,9.814314154062998,2.96516094023625,2.96516094023625
12657,TTO,Trinidad and Tobago,2009,17469.0934975054,9.768245755003042,-4.50258208171535,-4.50258208171535
12658,TTO,Trinidad and Tobago,2010,17945.4187450448,9.795145861200222,2.72667409792857,2.72667409792857
12659,TTO,Trinidad and Tobago,2011,17753.7548307468,9.784408636819265,-1.06803812728484,-1.06803812728484
12660,TTO,Trinidad and Tobago,2012,18973.3363141699,9.850842624796785,6.86942843950398,6.86942843950398
12661,TTO,Trinidad and Tobago,2013,19564.8491613038,9.881540935762665,3.11760060191477,3.11760060191477
12662,TTO,Trinidad and Tobago,2014,20246.5238461771,9.915787785856843,3.48418063054375,3.48418063054375
12663,TTO,Trinidad and Tobago,2015,20024.754663902,9.904774457313948,-1.09534448461349,-1.09534448461349
12664,TTO,Trinidad and Tobago,2016,18459.6367502723,9.823396000976164,-7.81591555002213,-7.81591555002213
12665,TTO,Trinidad and Tobago,2017,17537.9540218964,9.772179630276646,-4.99296243390236,-4.99296243390236
12666,TTO,Trinidad and Tobago,2018,17399.4608022944,9.764251967742437,-0.789677173455075,-0.789677173455075
12667,TTO,Trinidad and Tobago,2019,17400.9710162015,9.764338755580479,0.0086796592389362,0.0086796592389362
12668,TTO,Trinidad and Tobago,2020,15789.6138011089,9.667170979268633,-9.26015688200572,-9.26015688200572
12669,TTO,Trinidad and Tobago,2021,15616.2902959174,9.656133931771086,-1.0977057917612,-1.0977057917612
12670,TTO,Trinidad and Tobago,2022,15868.1008675736,9.672129155807912,1.61248649253199,1.61248649253199
12671,TTO,Trinidad and Tobago,2023,16061.9004827224,9.68426757410325,1.22131575017148,1.22131575017148
12673,TUN,Tunisia,1961,1422.01911791993,7.2605360329398225,-5.7443578705971,-5.7443578705971
12674,TUN,Tunisia,1962,1340.3332507983,7.201419361579381,-5.7443578705971,-5.7443578705971
12675,TUN,Tunisia,1963,1180.78841140727,7.074784172980326,-11.9033709934457,-11.9033709934457
12676,TUN,Tunisia,1964,1109.84740732615,7.0128784330654685,-6.0079353248876,-6.0079353248876
12677,TUN,Tunisia,1965,1064.734577967,6.971419584949017,-4.06477764973445,-4.06477764973445
12678,TUN,Tunisia,1966,1079.99692830946,6.985638976108307,1.43344178523851,1.43344178523851
12679,TUN,Tunisia,1967,1057.05200824443,6.964184768340914,-2.12453567816645,-2.12453567816645
12680,TUN,Tunisia,1968,1138.64491078789,7.0384720111030115,7.71891088679536,7.71891088679536
12681,TUN,Tunisia,1969,1162.96415201392,7.0595868305782385,2.13580555233803,2.13580555233803
12682,TUN,Tunisia,1970,1187.21474553589,7.080207245822663,2.08523998611466,2.08523998611466
12683,TUN,Tunisia,1971,1280.09146794825,7.155467702898169,7.82307689165729,7.82307689165729
12684,TUN,Tunisia,1972,1469.53829675624,7.293383801011772,14.7994759399209,14.7994759399209
12685,TUN,Tunisia,1973,1422.82584451781,7.261102784294475,-3.17871622274407,-3.17871622274407
12686,TUN,Tunisia,1974,1497.83527716021,7.312443603578899,5.27186323831654,5.27186323831654
12687,TUN,Tunisia,1975,1562.53068820471,7.354701804594437,4.31926073788047,4.31926073788047
12688,TUN,Tunisia,1976,1641.27430527916,7.403837331650374,5.03949251485865,5.03949251485865
12689,TUN,Tunisia,1977,1653.43901793638,7.411217268378593,0.741174867485213,0.741174867485213
12690,TUN,Tunisia,1978,1717.12278120807,7.448987567515589,3.85159431831777,3.85159431831777
12691,TUN,Tunisia,1979,1788.22383921429,7.489537195421579,4.14070902700396,4.14070902700396
12692,TUN,Tunisia,1980,1877.33704672611,7.538142114765362,4.98333628920737,4.98333628920737
12693,TUN,Tunisia,1981,1936.27745370962,7.569038892028802,3.13957512777445,3.13957512777445
12694,TUN,Tunisia,1982,1884.78471774582,7.542099309141396,-2.65936763686149,-2.65936763686149
12695,TUN,Tunisia,1983,1932.42642326986,7.5670490566743975,2.52770011744421,2.52770011744421
12696,TUN,Tunisia,1984,1996.46587010646,7.599634591189806,3.31393972186763,3.31393972186763
12697,TUN,Tunisia,1985,2055.19411663607,7.628612036824528,2.94161034300467,2.94161034300467
12698,TUN,Tunisia,1986,1974.71524315474,7.588685760208086,-3.91587698845028,-3.91587698845028
12699,TUN,Tunisia,1987,2055.74166466697,7.628878293368879,4.10319522235456,4.10319522235456
12700,TUN,Tunisia,1988,2009.64036881522,7.606208541764,-2.24256270348137,-2.24256270348137
12701,TUN,Tunisia,1989,2000.28930212012,7.601546902903905,-0.465310452566683,-0.465310452566683
12702,TUN,Tunisia,1990,2114.47309080904,7.6570337500645875,5.70836371358358,5.70836371358358
12703,TUN,Tunisia,1991,2151.21130992292,7.674251108804487,1.73746449049477,1.73746449049477
12704,TUN,Tunisia,1992,2270.86744293948,7.728357434362341,5.56226775420092,5.56226775420092
12705,TUN,Tunisia,1993,2274.64477979221,7.730018710918161,0.166338940851446,0.166338940851446
12706,TUN,Tunisia,1994,2305.16426828743,7.743340933455573,1.34172547583501,1.34172547583501
12707,TUN,Tunisia,1995,2322.59508752734,7.750870871951631,0.756163865617296,0.756163865617296
12708,TUN,Tunisia,1996,2452.91248308547,7.8054389616705615,5.61085297467285,5.61085297467285
12709,TUN,Tunisia,1997,2551.55386456589,7.844849652486443,4.02139832385444,4.02139832385444
12710,TUN,Tunisia,1998,2639.87840884849,7.878866871422232,3.46159826406904,3.46159826406904
12711,TUN,Tunisia,1999,2766.57366349293,7.925726281570175,4.79928371775667,4.79928371775667
12712,TUN,Tunisia,2000,2864.55075602101,7.960515846632344,3.54145974209786,3.54145974209786
12713,TUN,Tunisia,2001,2941.74275551058,7.987097335480225,2.6947331733366,2.6947331733366
12714,TUN,Tunisia,2002,2950.20794016332,7.989969836765198,0.287760873614303,0.287760873614303
12715,TUN,Tunisia,2003,3058.23292911168,8.025919486760866,3.66160593216975,3.66160593216975
12716,TUN,Tunisia,2004,3218.72738670507,8.077051972440428,5.24794746880204,5.24794746880204
12717,TUN,Tunisia,2005,3301.94245942789,8.102569004539044,2.58534081098441,2.58534081098441
12718,TUN,Tunisia,2006,3444.55582504699,8.14484051297249,4.31907482857264,4.31907482857264
12719,TUN,Tunisia,2007,3642.12450341045,8.200596972491127,5.73567938504127,5.73567938504127
12720,TUN,Tunisia,2008,3760.12316696001,8.232472906394635,3.23983058347032,3.23983058347032
12721,TUN,Tunisia,2009,3835.25509911786,8.25225193512638,1.99812423215356,1.99812423215356
12722,TUN,Tunisia,2010,3906.91133143991,8.270758323918557,1.86835635362381,1.86835635362381
12723,TUN,Tunisia,2011,3784.74620448381,8.238998294256538,-3.1268978636142,-3.1268978636142
12724,TUN,Tunisia,2012,3900.05126518371,8.26900135096958,3.04657312459409,3.04657312459409
12725,TUN,Tunisia,2013,3947.59276091668,8.28111453135934,1.2189966874892,1.2189966874892
12726,TUN,Tunisia,2014,4021.60476871861,8.299684924200099,1.87486431059185,1.87486431059185
12727,TUN,Tunisia,2015,4014.94773686432,8.298028647557881,-0.165531727684183,-0.165531727684183
12728,TUN,Tunisia,2016,4015.29664102169,8.298115523439932,0.008690129491967,0.008690129491967
12729,TUN,Tunisia,2017,4062.22677519573,8.309732709147282,1.16878373803284,1.16878373803284
12730,TUN,Tunisia,2018,4128.10393763368,8.325815698161584,1.62170075881045,1.62170075881045
12731,TUN,Tunisia,2019,4154.95861594283,8.332298394504196,0.650532998075121,0.650532998075121
12732,TUN,Tunisia,2020,3749.26722435797,8.229582376254388,-9.76402965912095,-9.76402965912095
12733,TUN,Tunisia,2021,3902.54258302726,8.269639774435712,4.08814174869963,4.08814174869963
12734,TUN,Tunisia,2022,3983.49130488497,8.290164930600504,2.07425595327958,2.07425595327958
12735,TUN,Tunisia,2023,3958.56222854122,8.28388874978943,-0.625809734119017,-0.625809734119017
12737,TUR,Turkiye,1961,2395.05066814989,7.781577105985823,-1.58598491590956,-1.58598491590956
12738,TUR,Turkiye,1962,2461.13508397299,7.808784172815585,2.75920742312094,2.75920742312094
12739,TUR,Turkiye,1963,2613.44761423936,7.8688081168006985,6.18871069931259,6.18871069931259
12740,TUR,Turkiye,1964,2684.79795187659,7.89573315157198,2.73012312351256,2.73012312351256
12741,TUR,Turkiye,1965,2692.14218409619,7.898463889077038,0.273548786584314,0.273548786584314
12742,TUR,Turkiye,1966,2918.88528464921,7.979299608411572,8.42240435488509,8.42240435488509
12743,TUR,Turkiye,1967,2978.66706448119,7.999566849929474,2.04810309423181,2.04810309423181
12744,TUR,Turkiye,1968,3101.20900932124,8.039869720358066,4.11398596040785,4.11398596040785
12745,TUR,Turkiye,1969,3149.65940426992,8.055367044601093,1.56230666179094,1.56230666179094
12746,TUR,Turkiye,1970,3176.00880883904,8.063695406956588,0.836579489623389,0.836579489623389
12747,TUR,Turkiye,1971,3274.15428162962,8.094120255854303,3.09021412401118,3.09021412401118
12748,TUR,Turkiye,1972,3433.85188995088,8.141729085808615,4.87752239463101,4.87752239463101
12749,TUR,Turkiye,1973,3464.79537209951,8.150697429900132,0.901130367305328,0.901130367305328
12750,TUR,Turkiye,1974,3578.49959691341,8.182978292226487,3.28170101269205,3.28170101269205
12751,TUR,Turkiye,1975,3756.48135434753,8.231504159365324,4.97364195842391,4.97364195842391
12752,TUR,Turkiye,1976,4065.58728135886,8.310559420885372,8.22860272296013,8.22860272296013
12753,TUR,Turkiye,1977,4118.25240481207,8.323426970735895,1.29538784457255,1.29538784457255
12754,TUR,Turkiye,1978,4096.63005790493,8.318164050908626,-0.525036952127437,-0.525036952127437
12755,TUR,Turkiye,1979,3991.93559037465,8.292281976298172,-2.55562416060134,-2.55562416060134
12756,TUR,Turkiye,1980,3817.19377054419,8.247532754842856,-4.37737072341041,-4.37737072341041
12757,TUR,Turkiye,1981,3923.74378235456,8.275056349704778,2.79131786896886,2.79131786896886
12758,TUR,Turkiye,1982,3977.6077588603,8.288687227749344,1.37276997412444,1.37276997412444
12759,TUR,Turkiye,1983,4078.35503979309,8.313694176420402,2.53286113263376,2.53286113263376
12760,TUR,Turkiye,1984,4253.1857646653,8.35565866304025,4.28679512122794,4.28679512122794
12761,TUR,Turkiye,1985,4336.22005151852,8.374988880735573,1.95228450972107,1.95228450972107
12762,TUR,Turkiye,1986,4542.53345551319,8.421460282487446,4.75790899777844,4.75790899777844
12763,TUR,Turkiye,1987,4873.09953000526,8.49169065457683,7.27713021223575,7.27713021223575
12764,TUR,Turkiye,1988,4887.59929309889,8.494661098307187,0.297547033553286,0.297547033553286
12765,TUR,Turkiye,1989,4806.64171466079,8.47796195485703,-1.65638739150337,-1.65638739150337
12766,TUR,Turkiye,1990,5154.62432505626,8.547843499700939,7.23962032231533,7.23962032231533
12767,TUR,Turkiye,1991,5101.20725011469,8.537428519224182,-1.03629423936709,-1.03629423936709
12768,TUR,Turkiye,1992,5267.51548598504,8.569503910388976,3.26017406696467,3.26017406696467
12769,TUR,Turkiye,1993,5573.56502081975,8.625969570113009,5.81013070866135,5.81013070866135
12770,TUR,Turkiye,1994,5221.80789335628,8.560790446859286,-6.31116935299954,-6.31116935299954
12771,TUR,Turkiye,1995,5541.74699484825,8.62024550429514,6.1269795447481,6.1269795447481
12772,TUR,Turkiye,1996,5861.70189076597,8.67636584981888,5.77353849273798,5.77353849273798
12773,TUR,Turkiye,1997,6215.40337957423,8.734946783695873,6.03410912734152,6.03410912734152
12774,TUR,Turkiye,1998,6276.80835064274,8.744776209800342,0.987948284584505,0.987948284584505
12775,TUR,Turkiye,1999,5991.37218649156,8.698242637168528,-4.54747298636174,-4.54747298636174
12776,TUR,Turkiye,2000,6325.0960882995,8.752438593174753,5.57007462431342,5.57007462431342
12777,TUR,Turkiye,2001,5887.68576603671,8.680788122043353,-6.91547315892859,-6.91547315892859
12778,TUR,Turkiye,2002,6192.18555011794,8.731204861754843,5.17180767081263,5.17180767081263
12779,TUR,Turkiye,2003,6473.46273839035,8.775620908359173,4.54245413022308,4.54245413022308
12780,TUR,Turkiye,2004,7028.75556387992,8.857907213770606,8.57798751503505,8.57798751503505
12781,TUR,Turkiye,2005,7579.37203227654,8.933317558207264,7.83376891389118,7.83376891389118
12782,TUR,Turkiye,2006,8023.15099265417,8.990211147093607,5.85508876576858,5.85508876576858
12783,TUR,Turkiye,2007,8414.25350387565,9.0378012314089,4.87467469551008,4.87467469551008
12784,TUR,Turkiye,2008,8376.14924620652,9.03326295018306,-0.452853692268519,-0.452853692268519
12785,TUR,Turkiye,2009,7862.87076474477,8.970034227910782,-6.12785740051382,-6.12785740051382
