Country Name,Country Code,Year,GDPAnnualPercent
Norway,NOR,2011,-0.197405953019441
Nepal,NPL,2011,2.96035780817019
Nauru,NRU,2011,13.7715689635741
New Zealand,NZL,2011,1.46473712971036
OECD members,OED,2011,1.3759151756993
Oman,OMN,2011,-7.78414520830087
Other small states,OSS,2011,2.40791319170302
Pakistan,PAK,2011,0.408754534144464
Panama,PAN,2011,9.94036229041117
Peru,PER,2011,5.53595626254707
Philippines,PHL,2011,1.83760513776596
Palau,PLW,2011,6.96735254533334
Papua New Guinea,PNG,2011,-1.79758471709076
Poland,POL,2011,5.19888222323388
Pre-demographic dividend,PRE,2011,1.2644924856618
Puerto Rico,PRI,2011,0.800573059973047
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,-1.56885659604306
Paraguay,PRY,2011,2.91154988835602
West Bank and Gaza,PSE,2011,6.86783487502541
Pacific island small states,PSS,2011,2.43500329605413
Post-demographic dividend,PST,2011,1.40326347593958
French Polynesia,PYF,2011,-3.37156943541497
Qatar,QAT,2011,12.8218939441647
Romania,ROU,2011,5.01083371448033
Russian Federation,RUS,2011,4.17697624368184
Rwanda,RWA,2011,5.34277697300234
South Asia,SAS,2011,3.52539281139288
Saudi Arabia,SAU,2011,6.06873021607983
Sudan,SDN,2011,5.87200118550977
Senegal,SEN,2011,-1.19544188286081
Singapore,SGP,2011,4.02338164865897
Solomon Islands,SLB,2011,3.54868094900007
Sierra Leone,SLE,2011,3.27899432605183
El Salvador,SLV,2011,3.40079170641816
San Marino,SMR,2011,-6.48781473647414
Somalia,SOM,2011,5.94202931695025
Serbia,SRB,2011,0.813571318496642
Sub-Saharan Africa (excluding high income),SSA,2011,1.58715017368148
South Sudan,SSD,2011,-9.66551859182802
Sub-Saharan Africa,SSF,2011,1.59170086089406
Small states,SST,2011,2.08891052609475
Sao Tome and Principe,STP,2011,-0.114189921572034
Suriname,SUR,2011,4.64182224452708
Slovak Republic,SVK,2011,2.43026941263513
Slovenia,SVN,2011,0.44656267469027
Sweden,SWE,2011,2.38780215323517
Eswatini,SWZ,2011,1.68167603201117
Sint Maarten (Dutch part),SXM,2011,3.15617110858607
Seychelles,SYC,2011,12.4265876590009
Syrian Arab Republic,SYR,2011,1.07121071780338
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,-3.38862168227048
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.79108596808879
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.47149364109502
Togo,TGO,2011,3.00979513196017
Thailand,THA,2011,0.215045559628464
Tajikistan,TJK,2011,5.0303552095006
Turkmenistan,TKM,2011,12.2971678479084
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.42722319030497
Timor-Leste,TLS,2011,3.52213857090433
Middle East & North Africa (IDA & IBRD countries),TMN,2011,-2.87113066715298
Tonga,TON,2011,6.53507045810804
South Asia (IDA & IBRD),TSA,2011,3.52539281139288
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.59170086089418
Trinidad and Tobago,TTO,2011,-1.06803812728484
Tunisia,TUN,2011,-3.1268978636142
Turkiye,TUR,2011,9.57986395820123
Tuvalu,TUV,2011,5.17330072524878
Tanzania,TZA,2011,4.70485004341454
Uganda,UGA,2011,6.23090993981926
Ukraine,UKR,2011,5.78262206521443
Upper middle income,UMC,2011,6.05677152613178
Uruguay,URY,2011,4.90150561357953
United States,USA,2011,0.82892617390047
Uzbekistan,UZB,2011,5.89233420258107
St. Vincent and the Grenadines,VCT,2011,-0.0518118530617357
"Venezuela, RB",VEN,2011,2.84817755288955
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,-8.14745069217943
Viet Nam,VNM,2011,5.1944977799937
Vanuatu,VUT,2011,0.92597879599046
World,WLD,2011,2.08901756313966
Samoa,WSM,2011,2.94772599922624
Kosovo,XKX,2011,6.12959202990389
"Yemen, Rep.",YEM,2011,-15.3366875207105
South Africa,ZAF,2011,1.90092049729387
Zambia,ZMB,2011,2.11650829571791
Zimbabwe,ZWE,2011,12.6062931155372
Aruba,ABW,2012,-2.4846479774957
Africa Eastern and Southern,AFE,2012,-0.957114331800938
Afghanistan,AFG,2012,8.27936899310519
Africa Western and Central,AFW,2012,2.28351691909037
Angola,AGO,2012,4.40758705942397
Albania,ALB,2012,1.58487281451019
Andorra,AND,2012,-3.80075429834201
Arab World,ARB,2012,2.52934565995417
United Arab Emirates,ARE,2012,-2.12798722339622
Argentina,ARG,2012,-2.0383253093713
Armenia,ARM,2012,7.33470454115984
American Samoa,ASM,2012,-3.62202258510453
Antigua and Barbuda,ATG,2012,2.27347711363039
Australia,AUS,2012,2.11825529215481
Austria,AUT,2012,0.170488634419172
Azerbaijan,AZE,2012,0.816684128241235
Burundi,BDI,2012,0.785222153908791
Belgium,BEL,2012,-0.403775055327898
Benin,BEN,2012,1.74647753021327
Burkina Faso,BFA,2012,3.28878346500349
Bangladesh,BGD,2012,5.50548020192592
Bulgaria,BGR,2012,1.33406609476458
Bahrain,BHR,2012,2.60578123430011
"Bahamas, The",BHS,2012,1.97195390583842
Bosnia and Herzegovina,BIH,2012,1.11532095182034
Belarus,BLR,2012,1.86726977292619
Belize,BLZ,2012,1.53033826114475
Bermuda,BMU,2012,-5.17585752397146
Bolivia,BOL,2012,3.45406361160391
Brazil,BRA,2012,1.09733293821196
Barbados,BRB,2012,-0.600919440264519
Brunei Darussalam,BRN,2012,-0.621623584150967
Bhutan,BTN,2012,4.0062578074656
Botswana,BWA,2012,-1.83180193956871
Central African Republic,CAF,2012,4.00963689358869
Canada,CAN,2012,0.658841990369126
Central Europe and the Baltics,CEB,2012,1.08420605402742
Switzerland,CHE,2012,0.110596604306124
Channel Islands,CHI,2012,-6.3756511120974
Chile,CHL,2012,5.141584314897
China,CHN,2012,7.13452377743971
Cote d'Ivoire,CIV,2012,5.39583595248281
Cameroon,CMR,2012,1.723811615485
"Congo, Dem. Rep.",COD,2012,3.57071287303275
"Congo, Rep.",COG,2012,6.91517273107118
Colombia,COL,2012,2.87569627540904
Comoros,COM,2012,1.11391110060165
Cabo Verde,CPV,2012,0.983345735610456
Costa Rica,CRI,2012,3.66596860469166
Caribbean small states,CSS,2012,1.55065548740603
Cuba,CUB,2012,3.00028175038565
Curacao,CUW,2012,-1.1725619495316
Cayman Islands,CYM,2012,-1.48099828738833
Cyprus,CYP,2012,-4.90738769065189
Czechia,CZE,2012,-0.909418373536937
Germany,DEU,2012,0.285850062294074
Djibouti,DJI,2012,
Dominica,DMA,2012,-1.15204641054684
Denmark,DNK,2012,-0.380977142457922
Dominican Republic,DOM,2012,1.44452011126472
Algeria,DZA,2012,0.379563284080547
East Asia & Pacific (excluding high income),EAP,2012,6.64469755927396
Early-demographic dividend,EAR,2012,2.63715039315524
East Asia & Pacific,EAS,2012,4.33006168969254
Europe & Central Asia (excluding high income),ECA,2012,3.19213079775045
Europe & Central Asia,ECS,2012,-0.0832592823096832
Ecuador,ECU,2012,4.11233799510666
"Egypt, Arab Rep.",EGY,2012,-0.0429670178954922
Euro area,EMU,2012,-1.1296546692197
Eritrea,ERI,2012,
Spain,ESP,2012,-2.92815896424602
Estonia,EST,2012,4.04377430316229
Ethiopia,ETH,2012,5.64374376775072
European Union,EUU,2012,-0.907200144495235
Fragile and conflict affected situations,FCS,2012,3.02024777589189
Finland,FIN,2012,-1.9902909838456
Fiji,FJI,2012,1.1975002198084
France,FRA,2012,-0.299598723254917
Faroe Islands,FRO,2012,7.64027356784398
"Micronesia, Fed. Sts.",FSM,2012,-2.04145661273196
Gabon,GAB,2012,1.552307854364
United Kingdom,GBR,2012,0.805600757503271
Georgia,GEO,2012,7.36675215463949
Ghana,GHA,2012,6.67974740594653
Gibraltar,GIB,2012,
Guinea,GIN,2012,3.34759058991902
"Gambia, The",GMB,2012,2.18645897140155
Guinea-Bissau,GNB,2012,-4.29238918450449
Equatorial Guinea,GNQ,2012,3.98800386782088
Greece,GRC,2012,-7.83408917985673
Grenada,GRD,2012,-1.76486904539074
Greenland,GRL,2012,1.53697694464276
Guatemala,GTM,2012,0.944366952930409
Guam,GUM,2012,2.26402706379456
Guyana,GUY,2012,5.25728662587919
High income,HIC,2012,0.874384338257414
"Hong Kong SAR, China",HKG,2012,0.583735008326869
Honduras,HND,2012,2.04382616957031
Heavily indebted poor countries (HIPC),HPC,2012,1.1460577453672
Croatia,HRV,2012,-1.78905505710179
Haiti,HTI,2012,-1.04324222181728
Hungary,HUN,2012,-0.738925917657525
IBRD only,IBD,2012,4.30539882369287
IDA & IBRD total,IBT,2012,3.84970590709226
IDA total,IDA,2012,1.1326494862447
IDA blend,IDB,2012,2.01429614398722
Indonesia,IDN,2012,4.67540374198676
IDA only,IDX,2012,0.28536940609473
Isle of Man,IMN,2012,7.3636908962758
India,IND,2012,4.01726735836323
Not classified,INX,2012,
Ireland,IRL,2012,-0.820120249180093
"Iran, Islamic Rep.",IRN,2012,-4.94408603979214
Iraq,IRQ,2012,8.88055394419878
Iceland,ISL,2012,0.527304433471059
Israel,ISR,2012,0.665113496034579
Italy,ITA,2012,-3.38600463395791
Jamaica,JAM,2012,-1.04151903068518
Jordan,JOR,2012,0.988823291779653
Japan,JPN,2012,1.53678665884595
Kazakhstan,KAZ,2012,3.34601033412712
Kenya,KEN,2012,1.87670753904403
Kyrgyz Republic,KGZ,2012,-1.95289000155459
Cambodia,KHM,2012,6.04756982656951
Kiribati,KIR,2012,4.2611188267237
St. Kitts and Nevis,KNA,2012,-1.04787778946711
"Korea, Rep.",KOR,2012,1.86559949596563
Kuwait,KWT,2012,0.0983288463795873
Latin America & Caribbean (excluding high income),LAC,2012,1.28235670158551
Lao PDR,LAO,2012,6.49513527103458
Lebanon,LBN,2012,-0.172272058447192
Liberia,LBR,2012,4.24345556941776
Libya,LBY,2012,91.7813702690939
St. Lucia,LCA,2012,-0.563683330885993
Latin America & Caribbean,LCN,2012,1.4877370290004
Least developed countries: UN classification,LDC,2012,0.786762562231374
Low income,LIC,2012,-5.73336753080022
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,7.80902907208001
Lower middle income,LMC,2012,3.43946436544972
Low & middle income,LMY,2012,3.99388374124838
Lesotho,LSO,2012,5.27066659627468
Late-demographic dividend,LTE,2012,5.03493155570712
Lithuania,LTU,2012,5.79232163201925
Luxembourg,LUX,2012,-0.762183409548683
Latvia,LVA,2012,8.64449946783137
"Macao SAR, China",MAC,2012,5.72200803419156
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,1.66384638357194
Monaco,MCO,2012,-1.21400229828895
Moldova,MDA,2012,-0.576700868382531
Madagascar,MDG,2012,0.20064094160324
Maldives,MDV,2012,-1.11455263452297
Middle East & North Africa,MEA,2012,1.65732593317165
Mexico,MEX,2012,2.1573183045698
Marshall Islands,MHL,2012,-0.35386854623583
Middle income,MIC,2012,4.29444805707115
North Macedonia,MKD,2012,-0.0653472343038857
Mali,MLI,2012,-3.69042294407737
Malta,MLT,2012,3.17068638337454
Myanmar,MMR,2012,6.43324807639843
Middle East & North Africa (excluding high income),MNA,2012,1.61722358939593
Montenegro,MNE,2012,-2.80561175003068
Mongolia,MNG,2012,10.2081460867694
Northern Mariana Islands,MNP,2012,1.51906574643922
Mozambique,MOZ,2012,4.93805479095479
Mauritania,MRT,2012,1.11502444521069
Mauritius,MUS,2012,3.20949947880025
Malawi,MWI,2012,-0.983601161825547
Malaysia,MYS,2012,3.69276569143121
North America,NAC,2012,1.46090604602607
Namibia,NAM,2012,2.74809367129893
New Caledonia,NCL,2012,
Niger,NER,2012,6.45537638540985
Nigeria,NGA,2012,1.37822146587277
Nicaragua,NIC,2012,5.01192950429589
Netherlands,NLD,2012,-1.34363618765711
Norway,NOR,2012,1.3776409008747
Nepal,NPL,2012,4.40244630730626
Nauru,NRU,2012,23.2171596796929
New Zealand,NZL,2012,1.73022518753503
OECD members,OED,2012,0.760304546108742
Oman,OMN,2012,-5.57202783891576
Other small states,OSS,2012,0.654447734720449
Pakistan,PAK,2012,1.08227196914481
Panama,PAN,2012,7.70986507627907
Peru,PER,2012,5.25513020005759
Philippines,PHL,2012,4.84076533717077
Palau,PLW,2012,3.03742275370831
Papua New Guinea,PNG,2012,1.78156409666185
Poland,POL,2012,1.51202436704637
Pre-demographic dividend,PRE,2012,1.20610668821676
Puerto Rico,PRI,2012,1.24696939039622
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,-3.66111446360104
Paraguay,PRY,2012,-2.09516519055065
West Bank and Gaza,PSE,2012,3.51036746369036
Pacific island small states,PSS,2012,-0.320195906695091
Post-demographic dividend,PST,2012,0.81345270193107
French Polynesia,PYF,2012,-1.41984532236675
Qatar,QAT,2012,-1.20907761380548
Romania,ROU,2012,2.35828066727251
Russian Federation,RUS,2012,3.76271915500016
Rwanda,RWA,2012,6.07172678530065
South Asia,SAS,2012,3.89322047603649
Saudi Arabia,SAU,2012,1.07075362713177
Sudan,SDN,2012,-7.20056369222739
Senegal,SEN,2012,1.2557464643975
Singapore,SGP,2012,1.90446223662212
Solomon Islands,SLB,2012,-1.22477251471739
Sierra Leone,SLE,2012,12.3207901386384
El Salvador,SLV,2012,2.48637921457058
San Marino,SMR,2012,-9.40251314800584
Somalia,SOM,2012,5.73256533814575
Serbia,SRB,2012,0.0402004968377128
Sub-Saharan Africa (excluding high income),SSA,2012,0.491525790853615
South Sudan,SSD,2012,-48.4287258315307
Sub-Saharan Africa,SSF,2012,0.491557956440573
Small states,SST,2012,0.745784805745544
Sao Tome and Principe,STP,2012,0.883420959148197
Suriname,SUR,2012,1.52880858968571
Slovak Republic,SVK,2012,1.39646382666716
Slovenia,SVN,2012,-3.11922559791421
Sweden,SWE,2012,-1.14844472752065
Eswatini,SWZ,2012,4.83113322669007
Sint Maarten (Dutch part),SXM,2012,-0.798052973690176
Seychelles,SYC,2012,2.10412826503328
Syrian Arab Republic,SYR,2012,-25.9560309972065
Turks and Caicos Islands,TCA,2012,-4.9208312607643
Chad,TCD,2012,5.12430106694784
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.63892811669365
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.95526967926021
Togo,TGO,2012,3.54417190093137
Thailand,THA,2012,6.58038336266074
Tajikistan,TJK,2012,4.96076448659319
Turkmenistan,TKM,2012,8.70665885774136
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.52621052150919
Timor-Leste,TLS,2012,2.58043451319878
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.60137939840797
Tonga,TON,2012,1.02307308113276
South Asia (IDA & IBRD),TSA,2012,3.89322047603649
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.491557956440488
Trinidad and Tobago,TTO,2012,6.86942843950398
Tunisia,TUN,2012,3.04657312459409
Turkiye,TUR,2012,3.46121242479198
Tuvalu,TUV,2012,-3.50614324243331
Tanzania,TZA,2012,1.53892032694513
Uganda,UGA,2012,0.865151267915266
Ukraine,UKR,2012,0.364275557578679
Upper middle income,UMC,2012,4.80185767706986
Uruguay,URY,2012,3.27196082931438
United States,USA,2012,1.54146623449969
Uzbekistan,UZB,2012,5.49671909783871
St. Vincent and the Grenadines,VCT,2012,1.73945379802912
"Venezuela, RB",VEN,2012,4.30852326939922
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,-14.7321849465745
Viet Nam,VNM,2012,4.27630507146044
Vanuatu,VUT,2012,-1.1852141346526
World,WLD,2012,1.40949890326067
Samoa,WSM,2012,-4.60663349940492
Kosovo,XKX,2012,0.857974394903721
"Yemen, Rep.",YEM,2012,-0.670663089170461
South Africa,ZAF,2012,0.897179683754416
Zambia,ZMB,2012,4.16438800509357
Zimbabwe,ZWE,2012,13.8814262799423
Aruba,ABW,2013,4.85527943148365
Africa Eastern and Southern,AFE,2013,1.5129436227439
Afghanistan,AFG,2013,2.0520682606117
Africa Western and Central,AFW,2013,3.29986208539945
Angola,AGO,2013,0.990675718833643
Albania,ALB,2013,1.18723435286199
Andorra,AND,2013,-1.44394540350855
Arab World,ARB,2013,-0.0528410133553479
United Arab Emirates,ARE,2013,0.937160697176424
Argentina,ARG,2013,1.39351266056681
Armenia,ARM,2013,3.37178358702843
American Samoa,ASM,2013,-1.62801355404956
Antigua and Barbuda,ATG,2013,-1.50820352892401
Australia,AUS,2013,0.851364693358519
Austria,AUT,2013,-0.83690691723443
Azerbaijan,AZE,2013,4.45002009882025
Burundi,BDI,2013,1.2223333200408
Belgium,BEL,2013,-0.166173130904895
Benin,BEN,2013,4.076668026964
Burkina Faso,BFA,2013,2.66508275857795
Bangladesh,BGD,2013,5.02341839695075
Bulgaria,BGR,2013,0.0154185551696457
Bahrain,BHR,2013,1.5766868455926
"Bahamas, The",BHS,2013,-3.75635992725876
Bosnia and Herzegovina,BIH,2013,4.02941225008094
Belarus,BLR,2013,1.03749002701802
Belize,BLZ,2013,2.24891175831618
Bermuda,BMU,2013,-0.166771480196203
Bolivia,BOL,2013,5.12847092655488
Brazil,BRA,2013,2.17333080532316
Barbados,BRB,2013,-1.26956270224146
Brunei Darussalam,BRN,2013,-3.46841867172043
Bhutan,BTN,2013,0.614996702691357
Botswana,BWA,2013,9.43862888847885
Central African Republic,CAF,2013,-36.8245466038613
Canada,CAN,2013,1.25359012904651
Central Europe and the Baltics,CEB,2013,0.875917644817065
Switzerland,CHE,2013,0.628360675437008
Channel Islands,CHI,2013,-0.133468593025299
Chile,CHL,2013,2.327892558595
China,CHN,2013,7.05073413400802
Cote d'Ivoire,CIV,2013,8.5732243032672
Cameroon,CMR,2013,2.08714719116143
"Congo, Dem. Rep.",COD,2013,4.85377661702087
"Congo, Rep.",COG,2013,-3.09694323656935
Colombia,COL,2013,4.14129387844136
Comoros,COM,2013,2.28116404264156
Cabo Verde,CPV,2013,0.579092309567969
Costa Rica,CRI,2013,1.36003489549176
Caribbean small states,CSS,2013,-0.724188090709788
Cuba,CUB,2013,2.79314623294214
Curacao,CUW,2013,-1.75580782515972
Cayman Islands,CYM,2013,-1.34351961199967
Cyprus,CYP,2013,-6.37007736140256
Czechia,CZE,2013,-0.0749629863879591
Germany,DEU,2013,0.11264382474991
Djibouti,DJI,2013,
Dominica,DMA,2013,-1.84772138772979
Denmark,DNK,2013,0.970845948083053
Dominican Republic,DOM,2013,3.60542683003075
Algeria,DZA,2013,0.548743629011298
East Asia & Pacific (excluding high income),EAP,2013,6.38331289377273
Early-demographic dividend,EAR,2013,2.54970729240075
East Asia & Pacific,EAS,2013,4.41065028127579
Europe & Central Asia (excluding high income),ECA,2013,5.56812773835962
Europe & Central Asia,ECS,2013,0.405386304926253
Ecuador,ECU,2013,5.61780573490684
"Egypt, Arab Rep.",EGY,2013,-0.14323388107762
Euro area,EMU,2013,-0.499293406373923
Eritrea,ERI,2013,
Spain,ESP,2013,-1.10380029407226
Estonia,EST,2013,2.11928281867009
Ethiopia,ETH,2013,7.6166145452722
European Union,EUU,2013,-0.279358163447682
Fragile and conflict affected situations,FCS,2013,1.07058702408401
Finland,FIN,2013,-1.43490157946647
Fiji,FJI,2013,4.5703208231707
France,FRA,2013,0.262144549420668
Faroe Islands,FRO,2013,5.95487801988345
"Micronesia, Fed. Sts.",FSM,2013,-3.88555550672287
Gabon,GAB,2013,1.98480609519432
United Kingdom,GBR,2013,1.12040419562112
Georgia,GEO,2013,5.44978265548417
Ghana,GHA,2013,4.75796338524816
Gibraltar,GIB,2013,
Guinea,GIN,2013,1.4353219620192
"Gambia, The",GMB,2013,-0.0966163079995681
Guinea-Bissau,GNB,2013,0.543365078897963
Equatorial Guinea,GNQ,2013,-7.8885603944365
Greece,GRC,2013,-1.56089621973409
Grenada,GRD,2013,1.70896295471954
Greenland,GRL,2013,-0.726861643140481
Guatemala,GTM,2013,1.68869489496323
Guam,GUM,2013,1.91405054312719
Guyana,GUY,2013,3.13748133371095
High income,HIC,2013,0.989358609739384
"Hong Kong SAR, China",HKG,2013,2.6878901830069
Honduras,HND,2013,0.777167217053545
Heavily indebted poor countries (HIPC),HPC,2013,2.90759354213345
Croatia,HRV,2013,0.498388391378725
Haiti,HTI,2013,2.767509667507
Hungary,HUN,2013,2.0832407689698
IBRD only,IBD,2013,4.06431240865565
IDA & IBRD total,IBT,2013,3.81613129912652
IDA total,IDA,2013,3.13929325763505
IDA blend,IDB,2013,3.27354995010829
Indonesia,IDN,2013,4.25603923226443
IDA only,IDX,2013,2.98583438708928
Isle of Man,IMN,2013,4.38197780298921
India,IND,2013,4.97769997302639
Not classified,INX,2013,
Ireland,IRL,2013,1.65549076232907
"Iran, Islamic Rep.",IRN,2013,-2.80061992960037
Iraq,IRQ,2013,2.6646473210161
Iceland,ISL,2013,3.56817578247606
Israel,ISR,2013,2.3036365432495
Italy,ITA,2013,-2.94962896394237
Jamaica,JAM,2013,0.111200803996184
Jordan,JOR,2013,-2.58592238614169
Japan,JPN,2013,2.15237106564643
Kazakhstan,KAZ,2013,4.48819679131283
Kenya,KEN,2013,1.26331129067221
Kyrgyz Republic,KGZ,2013,8.51417444984632
Cambodia,KHM,2013,6.25691498312409
Kiribati,KIR,2013,6.26028057436621
St. Kitts and Nevis,KNA,2013,5.64641698929439
"Korea, Rep.",KOR,2013,2.69615096128955
Kuwait,KWT,2013,-3.77371737360727
Latin America & Caribbean (excluding high income),LAC,2013,1.69639613297909
Lao PDR,LAO,2013,6.51642199042166
Lebanon,LBN,2013,-5.35004515636365
Liberia,LBR,2013,6.3241100027268
Libya,LBY,2013,-19.6276937990081
St. Lucia,LCA,2013,-2.44704152177214
Latin America & Caribbean,LCN,2013,1.69733391090121
Least developed countries: UN classification,LDC,2013,3.37335753877409
Low income,LIC,2013,1.00997318612241
Liechtenstein,LIE,2013,
Sri Lanka,LKA,2013,7.00602738616061
Lower middle income,LMC,2013,3.99542131090588
Low & middle income,LMY,2013,4.15208840014041
Lesotho,LSO,2013,0.696148188602265
Late-demographic dividend,LTE,2013,4.86711268011891
Lithuania,LTU,2013,5.10522283815868
Luxembourg,LUX,2013,0.814652308537674
Latvia,LVA,2013,3.19545257246871
"Macao SAR, China",MAC,2013,6.26213232948183
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,2.7578648778037
Monaco,MCO,2013,7.3019059415093
Moldova,MDA,2013,9.0730755766005
Madagascar,MDG,2013,-0.444341802421619
Maldives,MDV,2013,3.42017430868438
Middle East & North Africa,MEA,2013,-0.179746673351389
Mexico,MEX,2013,-0.447810738278491
Marshall Islands,MHL,2013,5.32061452634225
Middle income,MIC,2013,4.31204415206967
North Macedonia,MKD,2013,3.30559670350297
Mali,MLI,2013,-0.649536159620681
Malta,MLT,2013,4.80975470054277
Myanmar,MMR,2013,7.50873881521075
Middle East & North Africa (excluding high income),MNA,2013,-1.47437941913202
Montenegro,MNE,2013,3.44796578700294
Mongolia,MNG,2013,9.36487841658389
Northern Mariana Islands,MNP,2013,3.60738653208077
Mozambique,MOZ,2013,3.53500457192386
Mauritania,MRT,2013,0.935521308544125
Mauritius,MUS,2013,3.11040555437714
Malawi,MWI,2013,2.46076368609008
Malaysia,MYS,2013,2.91923259894287
North America,NAC,2013,1.39198872929163
Namibia,NAM,2013,2.90208375663774
New Caledonia,NCL,2013,
Niger,NER,2013,1.43045373805732
Nigeria,NGA,2013,3.81449207685272
Nicaragua,NIC,2013,3.4784688915845
Netherlands,NLD,2013,-0.324530075080872
Norway,NOR,2013,-0.197883222310097
Nepal,NPL,2013,3.31847430980025
Nauru,NRU,2013,1.1839261060763
New Zealand,NZL,2013,1.97364932096052
OECD members,OED,2013,0.992222364149512
Oman,OMN,2013,-2.64416002304453
Other small states,OSS,2013,0.489520025385758
Pakistan,PAK,2013,2.68232501000951
Panama,PAN,2013,4.48786634938627
Peru,PER,2013,4.90271487934022
Philippines,PHL,2013,4.76266634065865
Palau,PLW,2013,-2.39342552115211
Papua New Guinea,PNG,2013,1.05749757557005
Poland,POL,2013,0.745031977271424
Pre-demographic dividend,PRE,2013,2.8469330749183
Puerto Rico,PRI,2013,0.842159017658361
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,-0.439198572939205
Paraguay,PRY,2013,6.74651223749345
West Bank and Gaza,PSE,2013,2.21485047926886
Pacific island small states,PSS,2013,1.88254882172434
Post-demographic dividend,PST,2013,1.07434833891354
French Polynesia,PYF,2013,-0.201995117223149
Qatar,QAT,2013,-5.12874719234584
Romania,ROU,2013,0.651822267051088
Russian Federation,RUS,2013,1.45314767875932
Rwanda,RWA,2013,2.23301483103715
South Asia,SAS,2013,4.63648075388939
Saudi Arabia,SAU,2013,-2.8664215278357
Sudan,SDN,2013,-0.372546263586997
Senegal,SEN,2013,-0.578035528287558
Singapore,SGP,2013,3.13397914899265
Solomon Islands,SLB,2013,1.463159102823
Sierra Leone,SLE,2013,18.140048103173
El Salvador,SLV,2013,1.76908303690966
San Marino,SMR,2013,0.501232920728725
Somalia,SOM,2013,7.43784801804763
Serbia,SRB,2013,0.941379085120815
Sub-Saharan Africa (excluding high income),SSA,2013,2.32640219784027
South Sudan,SSD,2013,8.97551236063792
Sub-Saharan Africa,SSF,2013,2.32325583211967
Small states,SST,2013,0.31237414510143
Sao Tome and Principe,STP,2013,3.10107564312558
Suriname,SUR,2013,1.77805890287095
Slovak Republic,SVK,2013,0.59516796903803
Slovenia,SVN,2013,-0.958294077489228
Sweden,SWE,2013,0.284348029401201
Eswatini,SWZ,2013,3.29806044503633
Sint Maarten (Dutch part),SXM,2013,-1.04128853057725
Seychelles,SYC,2013,-0.599133304568028
Syrian Arab Republic,SYR,2013,-22.5827773307621
Turks and Caicos Islands,TCA,2013,-3.51219606536979
Chad,TCD,2013,1.9936052231327
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.37776357889639
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.8036009892075
Togo,TGO,2013,3.14132952674879
Thailand,THA,2013,2.08615316028128
Tajikistan,TJK,2013,4.75131202806213
Turkmenistan,TKM,2013,7.77319736128649
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.75454860538073
Timor-Leste,TLS,2013,0.985677294077263
Middle East & North Africa (IDA & IBRD countries),TMN,2013,-1.50754596342654
Tonga,TON,2013,0.75206844695532
South Asia (IDA & IBRD),TSA,2013,4.63648075388939
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.32325583211966
Trinidad and Tobago,TTO,2013,3.11760060191477
Tunisia,TUN,2013,1.2189966874892
Turkiye,TUR,2013,7.10131954327058
Tuvalu,TUV,2013,3.71231073854945
Tanzania,TZA,2013,3.62722794168234
Uganda,UGA,2013,0.656669463732158
Ukraine,UKR,2013,0.226082936004985
Upper middle income,UMC,2013,4.66205377344441
Uruguay,URY,2013,4.32675421961548
United States,USA,2013,1.41274167855774
Uzbekistan,UZB,2013,5.62825943056666
St. Vincent and the Grenadines,VCT,2013,3.0319570809024
"Venezuela, RB",VEN,2013,0.128922904421486
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,-6.15764738406951
Viet Nam,VNM,2013,4.31498880369921
Vanuatu,VUT,2013,-1.74696050530071
World,WLD,2013,1.60558861157489
Samoa,WSM,2013,-0.786395614806608
Kosovo,XKX,2013,4.70387084053738
"Yemen, Rep.",YEM,2013,1.67911230621817
South Africa,ZAF,2013,0.805658809846705
Zambia,ZMB,2013,1.74618059430358
Zimbabwe,ZWE,2013,1.75398194153011
Aruba,ABW,2014,-2.62961535972701
Africa Eastern and Southern,AFE,2014,1.21846700772616
Afghanistan,AFG,2014,-0.939984755736006
Africa Western and Central,AFW,2014,3.06719487037495
Angola,AGO,2014,0.981943967654047
Albania,ALB,2014,1.98538809180384
Andorra,AND,2014,4.52989381717444
