,country,Country Code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,energy_per_gdp
10422,Saudi Arabia,SAU,2014,28998127.0,1520484220928.0,585.568,20.193,0.385,0.2,1.928
10423,Saudi Arabia,SAU,2015,29974944.0,1591796957184.0,624.999,20.851,0.393,0.204,1.92
10424,Saudi Arabia,SAU,2016,30717804.0,1629412655104.0,641.662,20.889,0.394,0.202,1.952
10425,Saudi Arabia,SAU,2017,30782402.0,1628276523008.0,613.685,19.936,0.377,0.193,1.954
10426,Saudi Arabia,SAU,2018,30365119.0,1673254010880.0,637.487,20.994,0.381,0.206,1.854
10427,Saudi Arabia,SAU,2019,30472810.0,1687180148736.0,657.588,21.579,0.39,0.222,1.759
10428,Saudi Arabia,SAU,2020,30991205.0,1613932920832.0,616.086,19.879,0.382,0.213,1.788
10429,Saudi Arabia,SAU,2021,31328374.0,1677226672128.0,695.842,22.211,0.415,0.233,1.778
10430,Saudi Arabia,SAU,2022,32175352.0,1823886278656.0,723.331,22.481,0.397,0.23,1.727
10431,Saudi Arabia,SAU,2023,33264288.0,,736.205,22.132,,0.229,
10432,Senegal,SEN,1960,3340901.0,7530368000.0,0.827,0.248,0.11,,
10433,Senegal,SEN,1961,3436380.0,7871684096.0,0.813,0.236,0.103,,
10434,Senegal,SEN,1962,3534688.0,8129675776.0,0.813,0.23,0.1,,
10435,Senegal,SEN,1963,3635878.0,8445492224.0,0.86,0.237,0.102,,
10436,Senegal,SEN,1964,3740541.0,8686733312.0,0.922,0.247,0.106,,
10437,Senegal,SEN,1965,3849793.0,9019216896.0,1.692,0.44,0.188,,
10438,Senegal,SEN,1966,3964305.0,9271093248.0,1.718,0.433,0.185,,
10439,Senegal,SEN,1967,4083872.0,9161093120.0,0.699,0.171,0.076,,
10440,Senegal,SEN,1968,4207593.0,9732370432.0,0.098,0.023,0.01,,
10441,Senegal,SEN,1969,4334979.0,9102403584.0,0.49,0.113,0.054,,
10442,Senegal,SEN,1970,4466329.0,9875016704.0,1.307,0.293,0.132,,
10443,Senegal,SEN,1971,4601870.0,9861514240.0,1.351,0.294,0.137,,
10444,Senegal,SEN,1972,4741631.0,10503525376.0,1.453,0.306,0.138,,
10445,Senegal,SEN,1973,4885181.0,9908133888.0,1.549,0.317,0.156,,
10446,Senegal,SEN,1974,5029446.0,10319413248.0,1.849,0.368,0.179,,
10447,Senegal,SEN,1975,5170811.0,11100898304.0,2.578,0.499,0.232,,
10448,Senegal,SEN,1976,5308567.0,12088182784.0,1.77,0.333,0.146,,
10449,Senegal,SEN,1977,5439556.0,11766949888.0,2.237,0.411,0.19,,
10450,Senegal,SEN,1978,5568100.0,11307047936.0,2.62,0.47,0.232,,
10451,Senegal,SEN,1979,5702899.0,12097221632.0,2.888,0.506,0.239,,
10452,Senegal,SEN,1980,5845639.0,11696174080.0,3.336,0.571,0.285,0.326,0.876
10453,Senegal,SEN,1981,5997162.0,11610721280.0,3.28,0.547,0.282,0.321,0.88
10454,Senegal,SEN,1982,6156964.0,13375981568.0,3.037,0.493,0.227,0.297,0.764
10455,Senegal,SEN,1983,6324508.0,13711421440.0,2.611,0.413,0.19,0.272,0.701
10456,Senegal,SEN,1984,6499365.0,13074190336.0,3.284,0.505,0.251,0.272,0.922
10457,Senegal,SEN,1985,6683296.0,13570220032.0,2.651,0.397,0.195,0.232,0.842
10458,Senegal,SEN,1986,6878200.0,14225651712.0,2.636,0.383,0.185,0.225,0.824
10459,Senegal,SEN,1987,7081535.0,14808651776.0,2.425,0.342,0.164,0.204,0.801
10460,Senegal,SEN,1988,7289619.0,15564026880.0,2.711,0.372,0.174,0.267,0.653
10461,Senegal,SEN,1989,7502212.0,15304410112.0,3.662,0.488,0.239,0.348,0.687
10462,Senegal,SEN,1990,7720523.0,15993263104.0,3.139,0.407,0.196,0.295,0.665
10463,Senegal,SEN,1991,7943091.0,16307693568.0,3.379,0.425,0.207,0.344,0.602
10464,Senegal,SEN,1992,8168397.0,16415224832.0,3.423,0.419,0.209,0.288,0.725
10465,Senegal,SEN,1993,8396290.0,16528654336.0,3.539,0.421,0.214,0.285,0.751
10466,Senegal,SEN,1994,8624080.0,16427310080.0,3.837,0.445,0.234,0.256,0.911
10467,Senegal,SEN,1995,8848112.0,17207967744.0,3.43,0.388,0.199,0.212,0.941
10468,Senegal,SEN,1996,9067018.0,17463289856.0,3.664,0.404,0.21,0.224,0.935
10469,Senegal,SEN,1997,9283503.0,17899120640.0,3.182,0.343,0.178,0.213,0.834
10470,Senegal,SEN,1998,9502952.0,18841602048.0,3.334,0.351,0.177,0.21,0.843
10471,Senegal,SEN,1999,9730897.0,19920222208.0,3.604,0.37,0.181,0.206,0.878
10472,Senegal,SEN,2000,9968263.0,20439619584.0,3.902,0.391,0.191,0.196,0.974
10473,Senegal,SEN,2001,10212940.0,21256566784.0,4.258,0.417,0.2,0.196,1.021
10474,Senegal,SEN,2002,10466217.0,21289207808.0,4.437,0.424,0.208,0.197,1.057
10475,Senegal,SEN,2003,10721176.0,22622570496.0,4.928,0.46,0.218,0.217,1.003
10476,Senegal,SEN,2004,10975709.0,23858337792.0,5.238,0.477,0.22,0.218,1.006
10477,Senegal,SEN,2005,11235473.0,25111740416.0,5.539,0.493,0.221,0.222,0.992
10478,Senegal,SEN,2006,11500093.0,25681643520.0,4.422,0.385,0.172,0.181,0.953
10479,Senegal,SEN,2007,11770349.0,26900865024.0,4.863,0.413,0.181,0.184,0.981
10480,Senegal,SEN,2008,12048962.0,27862112256.0,4.74,0.393,0.17,0.175,0.971
10481,Senegal,SEN,2009,12337391.0,28495333376.0,5.258,0.426,0.185,0.203,0.908
10482,Senegal,SEN,2010,12635418.0,29674469376.0,6.862,0.543,0.231,0.256,0.905
10483,Senegal,SEN,2011,12958902.0,30201415680.0,7.819,0.603,0.259,0.278,0.931
10484,Senegal,SEN,2012,13310499.0,31410374656.0,7.362,0.553,0.234,0.266,0.881
10485,Senegal,SEN,2013,13710857.0,32167997440.0,7.853,0.573,0.244,0.273,0.895
10486,Senegal,SEN,2014,14152101.0,34170130432.0,8.724,0.616,0.255,0.273,0.935
10487,Senegal,SEN,2015,14593336.0,36345741312.0,9.845,0.675,0.271,0.266,1.019
10488,Senegal,SEN,2016,15034517.0,38655885312.0,10.016,0.666,0.259,0.279,0.927
10489,Senegal,SEN,2017,15475001.0,41519120384.0,10.76,0.695,0.259,0.283,0.916
10490,Senegal,SEN,2018,15914495.0,44097040384.0,11.33,0.712,0.257,0.286,0.898
10491,Senegal,SEN,2019,16352926.0,46131675136.0,12.713,0.777,0.276,0.289,0.955
10492,Senegal,SEN,2020,16789215.0,46743392256.0,10.821,0.645,0.231,0.26,0.89
10493,Senegal,SEN,2021,17220866.0,49579311104.0,12.309,0.715,0.248,0.291,0.853
10494,Senegal,SEN,2022,17651099.0,51913994240.0,12.275,0.695,0.236,,
10495,Senegal,SEN,2023,18077573.0,,11.901,0.658,,,
10496,Serbia,SRB,1960,6702962.0,26289606656.0,15.668,2.338,0.596,,
10497,Serbia,SRB,1961,6771392.0,27169085440.0,16.421,2.425,0.604,,
10498,Serbia,SRB,1962,6838634.0,28751527936.0,16.852,2.464,0.586,,
10499,Serbia,SRB,1963,6904168.0,32252784640.0,18.748,2.715,0.581,,
10500,Serbia,SRB,1964,6968218.0,35650494464.0,21.239,3.048,0.596,,
10501,Serbia,SRB,1965,7031140.0,36400861184.0,21.853,3.108,0.6,,
10502,Serbia,SRB,1966,7093230.0,39635931136.0,21.656,3.053,0.546,,
10503,Serbia,SRB,1967,7154393.0,40344711168.0,21.876,3.058,0.542,,
10504,Serbia,SRB,1968,7214029.0,41088700416.0,23.4,3.244,0.57,,
10505,Serbia,SRB,1969,7271058.0,45866369024.0,24.263,3.337,0.529,,
10506,Serbia,SRB,1970,7324426.0,47222575104.0,31.698,4.328,0.671,,
10507,Serbia,SRB,1971,7375141.0,51758764032.0,34.156,4.631,0.66,,
10508,Serbia,SRB,1972,7424741.0,53908758528.0,32.014,4.312,0.594,,
10509,Serbia,SRB,1973,7473515.0,56856473600.0,38.229,5.115,0.672,,
10510,Serbia,SRB,1974,7522490.0,61581225984.0,38.386,5.103,0.623,,
10511,Serbia,SRB,1975,7572431.0,63148765184.0,40.042,5.288,0.634,,
10512,Serbia,SRB,1976,7622704.0,66242473984.0,41.315,5.42,0.624,,
10513,Serbia,SRB,1977,7671485.0,71405953024.0,40.163,5.235,0.562,,
10514,Serbia,SRB,1978,7716933.0,74932576256.0,44.863,5.814,0.599,,
10515,Serbia,SRB,1979,7758219.0,81395630080.0,48.779,6.287,0.599,,
10516,Serbia,SRB,1980,7796286.0,81369661440.0,47.945,6.15,0.589,,
10517,Serbia,SRB,1981,7827862.0,82956337152.0,52.179,6.666,0.629,,
10518,Serbia,SRB,1982,7849651.0,83705487360.0,47.909,6.103,0.572,,
10519,Serbia,SRB,1983,7864594.0,82130100224.0,51.586,6.559,0.628,,
10520,Serbia,SRB,1984,7875048.0,83622551552.0,54.397,6.908,0.651,,
10521,Serbia,SRB,1985,7881551.0,83673825280.0,55.48,7.039,0.663,,
10522,Serbia,SRB,1986,7884581.0,86531391488.0,57.928,7.347,0.669,,
10523,Serbia,SRB,1987,7885364.0,85105491968.0,56.54,7.17,0.664,,
10524,Serbia,SRB,1988,7884457.0,83849584640.0,58.332,7.398,0.696,,
10525,Serbia,SRB,1989,7881273.0,85287247872.0,58.146,7.378,0.682,,
10526,Serbia,SRB,1990,7874594.0,75948515328.0,57.784,7.338,0.761,,
10527,Serbia,SRB,1991,7867068.0,68073340928.0,40.928,5.202,0.601,,
10528,Serbia,SRB,1992,7859811.0,50213318656.0,43.684,5.558,0.87,,
10529,Serbia,SRB,1993,7849722.0,35705126912.0,38.096,4.853,1.067,,
10530,Serbia,SRB,1994,7837159.0,37491187712.0,37.04,4.726,0.988,,
10531,Serbia,SRB,1995,7823281.0,40606793728.0,39.141,5.003,0.964,,
10532,Serbia,SRB,1996,7807718.0,43633610752.0,45.825,5.869,1.05,,
10533,Serbia,SRB,1997,7789183.0,47961714688.0,49.265,6.325,1.027,,
10534,Serbia,SRB,1998,7765929.0,50248495104.0,51.882,6.681,1.033,,
10535,Serbia,SRB,1999,7734364.0,42108006400.0,35.791,4.627,0.85,,
10536,Serbia,SRB,2000,7694608.0,45972176896.0,44.95,5.842,0.978,,
10537,Serbia,SRB,2001,7651927.0,49551966208.0,49.308,6.444,0.995,,
10538,Serbia,SRB,2002,7616742.0,54169284608.0,52.23,6.857,0.964,,
10539,Serbia,SRB,2003,7590946.0,57670213632.0,55.824,7.354,0.968,,
10540,Serbia,SRB,2004,7565843.0,64122163200.0,60.167,7.952,0.938,,
10541,Serbia,SRB,2005,7539139.0,69083766784.0,51.634,6.849,0.747,,
10542,Serbia,SRB,2006,7511394.0,74079354880.0,60.838,8.099,0.821,0.296,2.77
10543,Serbia,SRB,2007,7482996.0,80235724800.0,59.554,7.959,0.742,0.291,2.548
10544,Serbia,SRB,2008,7454285.0,86433153024.0,51.778,6.946,0.599,0.254,2.356
10545,Serbia,SRB,2009,7425346.0,85543116800.0,45.895,6.181,0.537,0.236,2.273
10546,Serbia,SRB,2010,7395872.0,88047935488.0,45.696,6.179,0.519,0.228,2.279
10547,Serbia,SRB,2011,7364857.0,91032739840.0,48.957,6.647,0.538,0.241,2.227
10548,Serbia,SRB,2012,7324624.0,90412310528.0,43.744,5.972,0.484,0.229,2.112
10549,Serbia,SRB,2013,7276184.0,93027614720.0,44.569,6.125,0.479,0.234,2.046
10550,Serbia,SRB,2014,7227203.0,91548934144.0,37.208,5.148,0.406,0.219,1.852
10551,Serbia,SRB,2015,7177257.0,93202358272.0,43.777,6.099,0.47,0.233,2.014
10552,Serbia,SRB,2016,7126083.0,96313999360.0,45.043,6.321,0.468,0.234,1.997
10553,Serbia,SRB,2017,7073508.0,98337718272.0,45.53,6.437,0.463,0.231,2.001
10554,Serbia,SRB,2018,7020016.0,102758121472.0,44.32,6.313,0.431,0.225,1.916
10555,Serbia,SRB,2019,6966154.0,107209326592.0,44.278,6.356,0.413,0.225,1.836
10556,Serbia,SRB,2020,6907817.0,106240983040.0,45.17,6.539,0.425,0.234,1.815
10557,Serbia,SRB,2021,6835434.0,114262089728.0,43.684,6.391,0.382,0.217,1.765
10558,Serbia,SRB,2022,6791218.0,116834639872.0,43.517,6.408,0.372,,
10559,Serbia,SRB,2023,6773203.0,,42.358,6.254,,,
10560,Seychelles,SYC,1960,43249.0,136794000.0,,,,,
10561,Seychelles,SYC,1961,44133.0,128785000.0,,,,,
10562,Seychelles,SYC,1962,45087.0,139656000.0,,,,,
10563,Seychelles,SYC,1963,46098.0,152280000.0,0.007,0.159,0.048,,
10564,Seychelles,SYC,1964,47163.0,160928000.0,0.007,0.155,0.046,,
10565,Seychelles,SYC,1965,48295.0,160848000.0,0.007,0.152,0.046,,
10566,Seychelles,SYC,1966,49475.0,164199008.0,0.007,0.148,0.045,,
10567,Seychelles,SYC,1967,50686.0,163850000.0,0.007,0.145,0.045,,
10568,Seychelles,SYC,1968,51904.0,176970000.0,0.007,0.141,0.041,,
10569,Seychelles,SYC,1969,53104.0,179087008.0,0.007,0.138,0.041,,
10570,Seychelles,SYC,1970,54275.0,190998000.0,0.029,0.54,0.153,,
10571,Seychelles,SYC,1971,55534.0,223272000.0,0.033,0.594,0.148,,
10572,Seychelles,SYC,1972,56913.0,236492992.0,0.044,0.773,0.186,,
10573,Seychelles,SYC,1973,58320.0,259144000.0,0.048,0.817,0.184,,
10574,Seychelles,SYC,1974,59764.0,258506000.0,0.055,0.92,0.213,,
10575,Seychelles,SYC,1975,61236.0,270360000.0,0.059,0.957,0.217,,
10576,Seychelles,SYC,1976,62762.0,314088992.0,0.081,1.284,0.257,,
10577,Seychelles,SYC,1977,64116.0,340441984.0,0.084,1.314,0.248,,
10578,Seychelles,SYC,1978,65008.0,366172000.0,0.077,1.184,0.21,,
10579,Seychelles,SYC,1979,65625.0,422667008.0,0.121,1.842,0.286,,
10580,Seychelles,SYC,1980,66280.0,411136000.0,0.095,1.437,0.232,0.101,2.284
10581,Seychelles,SYC,1981,66974.0,385320000.0,0.099,1.477,0.257,0.132,1.945
10582,Seychelles,SYC,1982,67666.0,376089984.0,0.084,1.245,0.224,0.123,1.826
10583,Seychelles,SYC,1983,68379.0,372108000.0,0.099,1.447,0.266,0.083,3.188
10584,Seychelles,SYC,1984,69103.0,397980000.0,0.099,1.432,0.249,0.079,3.146
10585,Seychelles,SYC,1985,69837.0,441195008.0,0.15,2.151,0.34,0.115,2.972
10586,Seychelles,SYC,1986,70582.0,448868000.0,0.165,2.336,0.367,0.132,2.775
10587,Seychelles,SYC,1987,71358.0,464236000.0,0.202,2.824,0.434,0.153,2.834
10588,Seychelles,SYC,1988,72228.0,490865984.0,0.198,2.739,0.403,0.102,3.957
10589,Seychelles,SYC,1989,73142.0,542849984.0,0.234,3.206,0.432,0.116,3.723
10590,Seychelles,SYC,1990,74000.0,584969024.0,0.15,2.03,0.257,0.083,3.086
10591,Seychelles,SYC,1991,74838.0,617088512.0,0.172,2.301,0.279,0.084,3.316
10592,Seychelles,SYC,1992,75629.0,679250944.0,0.172,2.277,0.254,0.085,2.987
10593,Seychelles,SYC,1993,76419.0,730723712.0,0.183,2.397,0.251,0.088,2.855
10594,Seychelles,SYC,1994,77278.0,744501056.0,0.202,2.608,0.271,0.097,2.802
10595,Seychelles,SYC,1995,78143.0,760132160.0,0.198,2.532,0.26,0.092,2.841
10596,Seychelles,SYC,1996,78900.0,795643264.0,0.234,2.972,0.295,0.108,2.722
10597,Seychelles,SYC,1997,79670.0,929711808.0,0.275,3.449,0.296,0.12,2.467
10598,Seychelles,SYC,1998,80738.0,1062691456.0,0.289,3.585,0.272,0.126,2.158
10599,Seychelles,SYC,1999,82033.0,1110391424.0,0.304,3.707,0.274,0.133,2.066
10600,Seychelles,SYC,2000,83339.0,1136006784.0,0.315,3.781,0.277,0.084,3.311
10601,Seychelles,SYC,2001,84621.0,1137693056.0,0.344,4.07,0.303,0.085,3.556
10602,Seychelles,SYC,2002,85878.0,1181094272.0,0.348,4.053,0.295,0.099,2.983
10603,Seychelles,SYC,2003,87056.0,1134551424.0,0.341,3.914,0.3,0.097,3.097
10604,Seychelles,SYC,2004,88174.0,1140079488.0,0.37,4.197,0.325,0.075,4.302
10605,Seychelles,SYC,2005,89288.0,1274495360.0,0.381,4.268,0.299,0.085,3.506
10606,Seychelles,SYC,2006,90391.0,1430092160.0,0.385,4.256,0.269,0.081,3.319
10607,Seychelles,SYC,2007,91483.0,1619623040.0,0.403,4.406,0.249,0.103,2.409
10608,Seychelles,SYC,2008,92563.0,1625803008.0,0.414,4.473,0.255,0.097,2.617
10609,Seychelles,SYC,2009,93644.0,1630727680.0,0.44,4.695,0.27,0.095,2.843
10610,Seychelles,SYC,2010,94993.0,1772951680.0,0.443,4.667,0.25,0.106,2.365
10611,Seychelles,SYC,2011,97041.0,1917505024.0,0.407,4.191,0.212,0.113,1.878
10612,Seychelles,SYC,2012,99565.0,1991699968.0,0.425,4.269,0.213,0.103,2.08
10613,Seychelles,SYC,2013,102108.0,2096275968.0,0.414,4.055,0.198,0.111,1.785
10614,Seychelles,SYC,2014,104663.0,2231000064.0,0.458,4.376,0.205,0.105,1.962
10615,Seychelles,SYC,2015,107247.0,2363480064.0,0.498,4.646,0.211,0.11,1.919
10616,Seychelles,SYC,2016,109836.0,2658740224.0,0.553,5.037,0.208,0.11,1.9
10617,Seychelles,SYC,2017,112444.0,2824383488.0,0.575,5.116,0.204,0.109,1.865
10618,Seychelles,SYC,2018,115053.0,2983293696.0,0.601,5.223,0.201,0.129,1.566
10619,Seychelles,SYC,2019,117662.0,3137071872.0,0.594,5.045,0.189,0.124,1.523
10620,Seychelles,SYC,2020,120299.0,2871729152.0,0.597,4.965,0.208,0.129,1.606
10621,Seychelles,SYC,2021,123000.0,2944095232.0,0.612,4.975,0.208,0.125,1.661
10622,Seychelles,SYC,2022,125532.0,3053368064.0,0.554,4.411,0.181,,
10623,Seychelles,SYC,2023,127961.0,,0.551,4.306,,,
10624,Sierra Leone,SLE,1960,2268360.0,2817696000.0,0.714,0.315,0.254,,
10625,Sierra Leone,SLE,1961,2304229.0,2872192000.0,0.289,0.126,0.101,,
10626,Sierra Leone,SLE,1962,2342241.0,3001088000.0,0.326,0.139,0.109,,
10627,Sierra Leone,SLE,1963,2382260.0,3051089920.0,0.37,0.155,0.121,,
10628,Sierra Leone,SLE,1964,2424392.0,3089744896.0,0.304,0.125,0.098,,
10629,Sierra Leone,SLE,1965,2468669.0,3310124032.0,0.282,0.114,0.085,,
10630,Sierra Leone,SLE,1966,2514641.0,3518724096.0,0.3,0.119,0.085,,
10631,Sierra Leone,SLE,1967,2562394.0,3495205888.0,0.253,0.099,0.072,,
10632,Sierra Leone,SLE,1968,2611534.0,3839680000.0,0.363,0.139,0.094,,
10633,Sierra Leone,SLE,1969,2661368.0,4187650048.0,1.085,0.408,0.259,,
10634,Sierra Leone,SLE,1970,2712287.0,4331317248.0,0.857,0.316,0.198,,
10635,Sierra Leone,SLE,1971,2763230.0,4350190080.0,0.802,0.29,0.184,,
10636,Sierra Leone,SLE,1972,2814397.0,4390474752.0,0.678,0.241,0.154,,
10637,Sierra Leone,SLE,1973,2866959.0,4542524928.0,0.539,0.188,0.119,,
10638,Sierra Leone,SLE,1974,2920465.0,4701894144.0,0.52,0.178,0.111,,
10639,Sierra Leone,SLE,1975,2974658.0,4699530240.0,0.524,0.176,0.111,,
10640,Sierra Leone,SLE,1976,3028822.0,4665968128.0,0.451,0.149,0.097,,
10641,Sierra Leone,SLE,1977,3085359.0,4706259968.0,0.513,0.166,0.109,,
10642,Sierra Leone,SLE,1978,3145521.0,4888991744.0,0.711,0.226,0.145,,
10643,Sierra Leone,SLE,1979,3207501.0,5142011904.0,0.678,0.211,0.132,,
10644,Sierra Leone,SLE,1980,3272096.0,5282639872.0,0.608,0.186,0.115,0.194,0.594
10645,Sierra Leone,SLE,1981,3338944.0,5494230016.0,0.692,0.207,0.126,0.221,0.57
10646,Sierra Leone,SLE,1982,3408189.0,5589919744.0,0.553,0.162,0.099,0.164,0.605
10647,Sierra Leone,SLE,1983,3481644.0,5584949760.0,0.689,0.198,0.123,0.22,0.56
10648,Sierra Leone,SLE,1984,3558764.0,5825783808.0,0.616,0.173,0.106,0.196,0.539
10649,Sierra Leone,SLE,1985,3638443.0,5961829888.0,0.663,0.182,0.111,0.193,0.578
10650,Sierra Leone,SLE,1986,3728382.0,6047839232.0,0.674,0.181,0.111,0.185,0.601
10651,Sierra Leone,SLE,1987,3829719.0,6294624256.0,0.498,0.13,0.079,0.125,0.633
10652,Sierra Leone,SLE,1988,3934518.0,6451968000.0,0.458,0.116,0.071,0.106,0.672
10653,Sierra Leone,SLE,1989,4034037.0,6673088000.0,0.374,0.093,0.056,0.089,0.632
10654,Sierra Leone,SLE,1990,4196833.0,6912779776.0,0.498,0.119,0.072,0.117,0.619
10655,Sierra Leone,SLE,1991,4246269.0,6361130496.0,0.557,0.131,0.088,0.123,0.712
10656,Sierra Leone,SLE,1992,4166368.0,5753194496.0,0.282,0.068,0.049,0.086,0.569
10657,Sierra Leone,SLE,1993,4157128.0,5761167872.0,0.264,0.063,0.046,0.081,0.568
10658,Sierra Leone,SLE,1994,4173109.0,5967832064.0,0.275,0.066,0.046,0.089,0.52
10659,Sierra Leone,SLE,1995,4179178.0,5367842816.0,0.224,0.053,0.042,0.063,0.665
10660,Sierra Leone,SLE,1996,4199214.0,4041803264.0,0.231,0.055,0.057,0.066,0.87
10661,Sierra Leone,SLE,1997,4253710.0,3333148672.0,0.205,0.048,0.062,0.055,1.109
10662,Sierra Leone,SLE,1998,4295783.0,3306704128.0,0.22,0.051,0.066,0.059,1.118
10663,Sierra Leone,SLE,1999,4318048.0,3041564672.0,0.176,0.041,0.058,0.048,1.216
10664,Sierra Leone,SLE,2000,4423614.0,3156876032.0,0.271,0.061,0.086,0.145,0.594
10665,Sierra Leone,SLE,2001,4692715.0,3731874048.0,0.37,0.079,0.099,0.157,0.631
10666,Sierra Leone,SLE,2002,4971436.0,4723203584.0,0.502,0.101,0.106,0.212,0.502
10667,Sierra Leone,SLE,2003,5177687.0,5165014528.0,0.535,0.103,0.104,0.22,0.471
10668,Sierra Leone,SLE,2004,5355715.0,5509297664.0,0.52,0.097,0.094,0.214,0.441
10669,Sierra Leone,SLE,2005,5501707.0,5761186816.0,0.425,0.077,0.074,0.193,0.382
10670,Sierra Leone,SLE,2006,5624464.0,6009264128.0,0.579,0.103,0.096,0.218,0.443
10671,Sierra Leone,SLE,2007,5749353.0,6495486464.0,0.487,0.085,0.075,0.194,0.387
10672,Sierra Leone,SLE,2008,5894728.0,6848798208.0,0.506,0.086,0.074,0.205,0.361
10673,Sierra Leone,SLE,2009,6055655.0,7073732608.0,0.502,0.083,0.071,0.202,0.351
10674,Sierra Leone,SLE,2010,6222715.0,7455364096.0,0.542,0.087,0.073,0.184,0.396
10675,Sierra Leone,SLE,2011,6387259.0,7933356032.0,0.711,0.111,0.09,0.19,0.471
10676,Sierra Leone,SLE,2012,6551077.0,9134189568.0,0.832,0.127,0.091,0.201,0.454
10677,Sierra Leone,SLE,2013,6714057.0,11029544960.0,1.048,0.156,0.095,0.217,0.437
10678,Sierra Leone,SLE,2014,6876384.0,11528208384.0,1.129,0.164,0.098,0.213,0.46
10679,Sierra Leone,SLE,2015,7037659.0,9188877312.0,1.085,0.154,0.118,0.25,0.472
10680,Sierra Leone,SLE,2016,7205337.0,9765347328.0,1.143,0.159,0.117,0.258,0.454
10681,Sierra Leone,SLE,2017,7379300.0,10128155648.0,1.088,0.147,0.107,0.247,0.435
10682,Sierra Leone,SLE,2018,7554566.0,10480967680.0,1.026,0.136,0.098,0.23,0.426
10683,Sierra Leone,SLE,2019,7731995.0,11031662592.0,1.004,0.13,0.091,0.243,0.374
10684,Sierra Leone,SLE,2020,7912558.0,10814454784.0,1.026,0.13,0.095,0.259,0.366
10685,Sierra Leone,SLE,2021,8094603.0,11258355712.0,1.257,0.155,0.112,0.303,0.368
10686,Sierra Leone,SLE,2022,8276808.0,11681270784.0,1.278,0.154,0.109,,
10687,Sierra Leone,SLE,2023,8460523.0,,1.232,0.146,,,
10688,Singapore,SGP,1960,1619328.0,5703129600.0,1.392,0.86,0.244,,
10689,Singapore,SGP,1961,1670470.0,6167795200.0,2.092,1.252,0.339,,
10690,Singapore,SGP,1962,1721183.0,6607005184.0,2.513,1.46,0.38,,
10691,Singapore,SGP,1963,1771516.0,7267955200.0,3.301,1.864,0.454,,
10692,Singapore,SGP,1964,1821470.0,6998080000.0,3.602,1.977,0.515,,
10693,Singapore,SGP,1965,1870828.0,7530617856.0,2.426,1.297,0.322,0.051,6.359
10694,Singapore,SGP,1966,1919088.0,8350804992.0,0.479,0.25,0.057,0.009,6.556
10695,Singapore,SGP,1967,1965686.0,9375801344.0,2.821,1.435,0.301,0.043,7.013
10696,Singapore,SGP,1968,2010102.0,10651528192.0,5.133,2.554,0.482,0.063,7.674
10697,Singapore,SGP,1969,2052163.0,12114067456.0,6.888,3.357,0.569,0.086,6.63
10698,Singapore,SGP,1970,2091568.0,13795472384.0,17.833,8.526,1.293,0.204,6.321
10699,Singapore,SGP,1971,2128444.0,15462202368.0,16.275,7.647,1.053,0.215,4.896
10700,Singapore,SGP,1972,2164344.0,17552822272.0,21.72,10.035,1.237,0.229,5.4
10701,Singapore,SGP,1973,2200145.0,19504541696.0,20.691,9.404,1.061,0.232,4.58
10702,Singapore,SGP,1974,2235078.0,20768356352.0,21.427,9.587,1.032,0.243,4.24
10703,Singapore,SGP,1975,2268532.0,21725485056.0,23.864,10.519,1.098,0.278,3.958
10704,Singapore,SGP,1976,2300749.0,23341207552.0,29.338,12.751,1.257,0.288,4.37
10705,Singapore,SGP,1977,2331546.0,25089986560.0,27.612,11.843,1.101,0.27,4.08
10706,Singapore,SGP,1978,2360612.0,27273517056.0,32.463,13.752,1.19,0.308,3.864
10707,Singapore,SGP,1979,2388159.0,29843804160.0,35.42,14.831,1.187,0.315,3.764
10708,Singapore,SGP,1980,2437496.0,32831453184.0,30.433,12.485,0.927,0.273,3.398
10709,Singapore,SGP,1981,2531800.0,36344500224.0,25.707,10.153,0.707,0.2,3.532
10710,Singapore,SGP,1982,2627420.0,38947999744.0,28.382,10.802,0.729,0.227,3.207
10711,Singapore,SGP,1983,2685981.0,42275213312.0,33.397,12.434,0.79,0.252,3.13
10712,Singapore,SGP,1984,2720930.0,45996859392.0,31.969,11.749,0.695,0.23,3.024
10713,Singapore,SGP,1985,2735032.0,45678538752.0,32.397,11.845,0.709,0.228,3.106
10714,Singapore,SGP,1986,2744656.0,46286409728.0,34.101,12.424,0.737,0.207,3.559
10715,Singapore,SGP,1987,2781625.0,51266056192.0,31.811,11.436,0.621,0.184,3.379
10716,Singapore,SGP,1988,2849044.0,56963538944.0,35.281,12.383,0.619,0.176,3.519
10717,Singapore,SGP,1989,2938656.0,62766456832.0,41.004,13.953,0.653,0.179,3.641
10718,Singapore,SGP,1990,3039593.0,69065572352.0,43.536,14.323,0.63,0.159,3.954
10719,Singapore,SGP,1991,3136293.0,74103365632.0,44.235,14.104,0.597,0.159,3.756
10720,Singapore,SGP,1992,3226461.0,80052592640.0,47.441,14.704,0.593,0.159,3.73
10721,Singapore,SGP,1993,3317893.0,89698197504.0,49.662,14.968,0.554,0.152,3.637
10722,Singapore,SGP,1994,3417815.0,100708564992.0,60.086,17.58,0.597,0.161,3.705
10723,Singapore,SGP,1995,3533624.0,109097197568.0,40.546,11.474,0.372,0.104,3.565
