Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Per Capita CO2,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP
Poland,POL,2020,38171005.0,17.457586780150894,not outlier,10M-100M,302.433,-4.8129671886065095,7.923108128800905e-06,21815.83,5.715160828303587,True,Very High,14937.5960275482,9.611703480211276,-1.86392007240133,-1.86392007240133,0.0003913335797039716,Low GDP,0.020246430512797862
Poland,POL,2021,38040304.0,17.45415681348524,not outlier,10M-100M,330.979,9.438784788696996,8.700745398880093e-06,21815.83,5.805071713903884,True,Very High,16368.6239689025,9.703182699356235,9.58004178661109,9.58004178661109,0.0004302968758846538,Low GDP,0.02022033132588309
Poland,POL,2022,38385734.0,17.46319646416554,not outlier,10M-100M,315.042,-4.81510911568408,8.207267835493258e-06,21815.83,5.75587511614738,True,Very High,17303.64494323,9.758730238276176,5.7122759744731,5.7122759744731,0.00045078322439346866,Low GDP,0.01820668425835097
Poland,POL,2023,38762847.0,17.472972820099656,not outlier,10M-100M,289.282,-8.176687552770744,7.462867730019933e-06,21815.83,5.670852864285608,True,Very High,17391.1441481102,9.763773897511452,0.505669211124399,0.505669211124399,0.00044865497490703405,Low GDP,0.016633868222605392
Portugal,PRT,1961,8888381.0,16.000255588675948,not outlier,1M-10M,9.078,,1.0213333564346532e-06,2462.235,2.3103548302584063,False,High,4257.64924544872,8.356707310450226,4.68866854694627,4.68866854694627,0.0004790129097131097,Low GDP,0.002132162486072348
Portugal,PRT,1962,8895775.0,16.001087115299367,not outlier,1M-10M,9.29,2.3353161489314767,1.04431598146311e-06,2462.235,2.331172549845958,False,High,4506.63075070471,8.413526962023314,5.84786324336464,5.84786324336464,0.0005066035000553308,Low GDP,0.0020614069609646416
Portugal,PRT,1963,8898302.0,16.001371142364437,not outlier,1M-10M,10.012,7.771797631862243,1.1251584852930369e-06,2462.235,2.398985587280361,False,High,4752.12012787288,8.466556550410527,5.44729290567641,5.44729290567641,0.0005340479709356774,Low GDP,0.0021068490969485486
Portugal,PRT,1964,8895763.0,16.00108576634363,not outlier,1M-10M,11.007,9.938074310827005,1.2373306258271493e-06,2462.235,2.4854898130485807,False,High,5049.21314390612,8.52718572809281,6.25179936615422,6.25179936615422,0.00056759753423131,Low GDP,0.0021799436241435586
Portugal,PRT,1965,8889623.0,16.000395311882478,not outlier,1M-10M,11.582,5.2239483964749756,1.302867399438649e-06,2462.235,2.532267221147838,False,High,5448.5113625045,8.603281225381693,7.90812760757167,7.90812760757167,0.0006129069098323404,Low GDP,0.002125718242913995
Portugal,PRT,1966,8872477.0,15.998464683928004,not outlier,1M-10M,11.835,2.1844241063719627,1.3339003302009124e-06,2462.235,2.552175814323104,False,High,5713.62224830786,8.650783475760484,4.8657489755421,4.8657489755421,0.000643971491648596,Low GDP,0.002071365499093861
Portugal,PRT,1967,8845842.0,15.99545818911816,not outlier,1M-10M,12.392,4.706379383185455,1.4008841668209765e-06,2462.235,2.5946575137471197,False,High,6183.78510391531,8.729847539504352,8.22880539130315,8.22880539130315,0.0006990612203920566,Low GDP,0.002003950621142043
Portugal,PRT,1968,8809709.0,15.991365080230969,not outlier,1M-10M,12.992,4.841833440929633,1.4747365662134812e-06,2462.235,2.638485737716301,False,High,6761.48060575555,8.81914505524017,9.34210183782854,9.34210183782854,0.0007675032859491216,Low GDP,0.0019214726415011632
Portugal,PRT,1969,8754238.0,15.98504859816518,not outlier,1M-10M,14.593,12.322967980295552,1.6669640464424202e-06,2462.235,2.7468220956027483,False,High,6967.11704577386,8.84910031600519,3.04129305411698,3.04129305411698,0.0007958564806867097,Low GDP,0.0020945535871041347
Portugal,PRT,1970,8669522.0,15.97532432994218,not outlier,1M-10M,15.236,4.406222161310214,1.7574209973744804e-06,2462.235,2.7872309989766517,False,High,7669.76358295349,8.945171443898063,10.0851834778038,10.0851834778038,0.0008846812526634675,Low GDP,0.0019865019091152855
Portugal,PRT,1971,8685586.0,15.97717554316844,not outlier,1M-10M,16.376,7.482278813336829,1.885422584037508e-06,2462.235,2.855089943751525,False,High,8213.09616294278,9.013607001648216,7.0840851104834,7.0840851104834,0.0009456006955596064,Low GDP,0.0019938887448911137
Portugal,PRT,1972,8815589.0,15.992032302941292,not outlier,1M-10M,18.307,11.791646311675596,2.076662149290308e-06,2462.235,2.96046772445368,False,High,8885.13112739897,9.092247040015264,8.18248016489061,8.18248016489061,0.00100788854010764,Low GDP,0.0020604085339322596
Portugal,PRT,1973,8939234.0,16.005960573018537,not outlier,1M-10M,19.945,8.947397170481253,2.231175512353743e-06,2462.235,3.041899954398998,False,High,9877.26966763582,9.19809264054934,11.1662791016939,11.1662791016939,0.001104934680939756,Low GDP,0.002019282723985195
Portugal,PRT,1974,9059175.0,16.019288724655656,not outlier,1M-10M,20.645,3.509651541739789,2.278905087935712e-06,2462.235,3.074774480893944,False,High,9851.77003221477,9.195507916175414,-0.25816481962211,-0.25816481962211,0.0010874908622710976,Low GDP,0.002095562516430239
Portugal,PRT,1975,9182303.0,16.03278871149852,not outlier,1M-10M,21.275,3.0515863405182753,2.316956868010128e-06,2462.235,3.103464973356873,False,High,9072.04105143795,9.113062773730974,-7.91460801690607,-7.91460801690607,0.0009879919069799754,Low GDP,0.002345117254140714
Portugal,PRT,1976,9310264.0,16.046628112865342,not outlier,1M-10M,22.326,4.940070505287908,2.3979985959581813e-06,2462.235,3.1495686182688583,False,High,9426.09684563121,9.151343464561924,3.90271375742,3.90271375742,0.0010124414136517728,Low GDP,0.0023685307254558514
Portugal,PRT,1977,9438170.0,16.060272769349726,not outlier,1M-10M,22.605,1.249664068798717,2.3950617545562327e-06,2462.235,3.16145855399825,False,High,9849.07294858498,9.195234140086423,4.48728789742712,4.48728789742712,0.0010435362944919387,Low GDP,0.00229513986930594
Portugal,PRT,1978,9556398.0,16.07272154042808,not outlier,1M-10M,22.585,-0.08847600088476293,2.363338153140964e-06,2462.235,3.160610916736225,False,High,10017.7470539075,9.21221332229993,1.71258864872905,1.71258864872905,0.001048276458756479,Low GDP,0.002254498928597977
Portugal,PRT,1979,9663303.0,16.08384617669563,not outlier,1M-10M,24.856,10.055346468895298,2.5722053836043435e-06,2462.235,3.252542682338685,False,High,10469.8022679495,9.256345926330106,4.51254370478098,4.51254370478098,0.00108345999995545,Low GDP,0.0023740658480332524
Portugal,PRT,1980,9763622.0,16.094174098524647,not outlier,1M-10M,26.773,7.712423559703896,2.742117628068764e-06,2462.235,3.324064325732331,False,High,10832.5150495876,9.290399853317126,3.46437088643505,3.46437088643505,0.0011094771028197937,Low GDP,0.002471540531210179
Portugal,PRT,1981,9837589.0,16.101721320331766,not outlier,1M-10M,27.0,0.84786912187651,2.7445749156627708e-06,2462.235,3.332204510175204,False,High,10912.762481445,9.29777988476839,0.740801480450642,0.740801480450642,0.0011092923765614725,Low GDP,0.0024741672922789417
Portugal,PRT,1982,9885845.0,16.106614595143245,not outlier,1M-10M,29.0,7.407407407407418,2.933487223398708e-06,2462.235,3.4011973816621555,False,High,11077.8609853574,9.31279415586161,1.51289377179327,1.51289377179327,0.0011205780573494122,Low GDP,0.0026178338975666776
Portugal,PRT,1983,9925257.0,16.11059337916188,not outlier,1M-10M,29.902,3.110344827586209,3.0127179578322253e-06,2462.235,3.4308209067282265,False,High,11007.4941383306,9.3064224481855,-0.635202473832834,-0.635202473832834,0.001109038701801938,Low GDP,0.002716512916039122
Portugal,PRT,1984,9956893.0,16.113775733536713,not outlier,1M-10M,28.794,-3.7054377633603086,2.8918659666223187e-06,2462.235,3.394307030957401,False,High,10759.1013686348,9.28360025454824,-2.25657871423142,-2.25657871423142,0.0010805681419529967,Low GDP,0.00267624581398043
Portugal,PRT,1985,9979475.0,16.116041141899192,not outlier,1M-10M,27.13,-5.778981732305343,2.7185798852144026e-06,2462.235,3.3368366225017656,False,High,11030.9414837527,9.308550115230709,2.5266061337651,2.5266061337651,0.0011053629057393,Low GDP,0.0024594455550289475
Portugal,PRT,1986,9993098.0,16.11740531272971,not outlier,1M-10M,30.221,11.393291559159602,3.0241872940703677e-06,2462.235,3.441090945323832,False,High,11477.2841185958,9.348212191680975,4.04627869253473,4.04627869253473,0.001148521121137389,Low GDP,0.002633114218287507
Portugal,PRT,1987,10001991.0,16.118294831120632,not outlier,10M-100M,31.198,3.2328513285463822,3.119178971466781e-06,2462.235,3.4719043388201025,False,High,12212.9852416535,9.410336905468409,6.41006282893809,6.41006282893809,0.0012210554120328143,Low GDP,0.0025544942029076052
Portugal,PRT,1988,10004589.0,16.118554545650042,not outlier,10M-100M,32.568,4.391307135072742,3.2553061400123483e-06,2462.235,3.5135732322138864,False,High,13141.2824179545,9.48358997695104,7.60090312018846,7.60090312018846,0.00131352546495958,Low GDP,0.0024782969396885813
Portugal,PRT,1989,10001379.0,16.118233641437197,not outlier,10M-100M,40.822,25.34389584868584,4.081637142238086e-06,2462.235,3.733422516864608,False,High,14008.090736446,9.54746173618606,6.5960709991833,6.5960709991833,0.001400615928708031,Low GDP,0.0029141730138704807
Portugal,PRT,1990,9989528.0,16.11704800236613,not outlier,1M-10M,45.311,10.996521483513778,4.5358499420593244e-06,2462.235,3.8353795138678137,False,High,14593.2547484179,9.588383219868565,4.17732882361616,4.17732882361616,0.0014608552824936173,Low GDP,0.0031049276382235642
Portugal,PRT,1991,9969182.0,16.115009192742765,not outlier,1M-10M,47.131,4.016684690251826,4.727669732581871e-06,2462.235,3.873926460161301,False,High,15265.8627897796,9.633439927843764,4.60903378277993,4.60903378277993,0.0015313054561326696,Low GDP,0.003087345972449976
Portugal,PRT,1992,9960345.0,16.11412236791322,not outlier,1M-10M,50.957,8.117799325284846,5.11598744822594e-06,2462.235,3.950416453415016,False,High,15444.1838248682,9.645052507183324,1.16810322183713,1.16810322183713,0.0015505671565461036,Low GDP,0.00329942977743823
Portugal,PRT,1993,9972341.0,16.11532601906637,not outlier,1M-10M,49.469,-2.920109111603897,4.960620580463504e-06,2462.235,3.921359286405133,False,High,15110.1228224777,9.623186362398576,-2.16302140779089,-2.16302140779089,0.0015152031827308855,Low GDP,0.0032738979412139722
Portugal,PRT,1994,9998486.0,16.11794433951132,not outlier,1M-10M,50.243,1.5646162243020845,5.025060794204243e-06,2462.235,3.9365790233240334,False,High,15214.9142471067,9.630097149063896,0.69351802007256,0.69351802007256,0.0015217218133932178,Low GDP,0.0033022203861289797
Portugal,PRT,1995,10031755.0,16.12126621938999,not outlier,10M-100M,54.503,8.478793065700696,5.433047358114308e-06,2462.235,4.016437073345575,False,High,15811.7000553673,9.668568697112676,3.92237378777271,3.92237378777271,0.0015761648939160995,Low GDP,0.003447004421355621
Portugal,PRT,1996,10067655.0,16.124838466993705,not outlier,10M-100M,51.799,-4.961194796616697,5.145090887599942e-06,2462.235,3.966492251138924,False,High,16304.3794881171,9.699250362292783,3.11591689081203,3.11591689081203,0.0016194813477534839,Low GDP,0.0031769991637984117
Portugal,PRT,1997,10110548.0,16.12908989219294,not outlier,10M-100M,54.669,5.540647502847551,5.407125311110733e-06,2462.235,4.019423439037852,False,High,16946.0868319509,9.737851229716062,3.9357973991067,3.9357973991067,0.0016760799545139293,Low GDP,0.003226054518788648
Portugal,PRT,1998,10159524.0,16.1339222470532,not outlier,10M-100M,59.211,8.308181967842842,5.828127380770989e-06,2462.235,4.097855059875224,False,High,17671.3135096042,9.779754485413632,4.27961148107659,4.27961148107659,0.0017393840016130873,Low GDP,0.00335068471100461
Portugal,PRT,1999,10214877.0,16.139355842941786,not outlier,10M-100M,66.878,12.948607522250931,6.5471175032259325e-06,2462.235,4.217711976172385,False,High,18258.0910764888,9.81241837615698,3.3205090643977,3.3205090643977,0.0017874019507517125,Low GDP,0.003662924000095483
Portugal,PRT,2000,10283196.0,16.146021761861135,not outlier,10M-100M,65.657,-1.8257124914022649,6.384882676553087e-06,2462.235,4.19956006736641,False,High,18822.0932874528,9.842839761347216,3.08905355221012,3.08905355221012,0.0018303738728166613,Low GDP,0.003488294261285397
Portugal,PRT,2001,10354328.0,16.152915251098523,not outlier,10M-100M,65.187,-0.71584141827985,6.295628262886785e-06,2462.235,4.192484069036585,False,High,19053.0899271768,9.855037051851305,1.22726328148643,1.22726328148643,0.0018401087861208182,Low GDP,0.0034213348201867807
Portugal,PRT,2002,10413046.0,16.15857009709063,not outlier,10M-100M,69.582,6.742141838096538,6.682194623936165e-06,2462.235,4.256775154484924,False,High,19095.1102477948,9.857239941346933,0.220543338527122,0.220543338527122,0.0018337679721951484,Low GDP,0.0036439695344537577
Portugal,PRT,2003,10454245.0,16.16251876964066,not outlier,10M-100M,64.482,-7.329481762524781,6.168020741813493e-06,2462.235,4.181775295713944,False,High,18846.5411815772,9.844137743072311,-1.3017419799727,-1.3017419799727,0.0018027644446420759,Low GDP,0.003421423558771209
Portugal,PRT,2004,10481384.0,16.16511138461382,not outlier,10M-100M,67.302,4.3733134828324305,6.421098587743756e-06,2462.235,4.223939048724885,False,High,19137.8371065037,9.859474905925188,1.5456200802048,1.5456200802048,0.0018258883661264294,Low GDP,0.0035166983408552715
Portugal,PRT,2005,10502994.0,16.167171012550337,not outlier,10M-100M,69.64,3.4738937921606983,6.630490315428153e-06,2462.235,4.257596556295705,False,High,19251.7145595409,9.865407345854145,0.595038260611574,0.595038260611574,0.0018329739652846512,Low GDP,0.0036173401483083657
Portugal,PRT,2006,10524122.0,16.169180608645288,not outlier,10M-100M,64.856,-6.869615163699027,6.162604348372244e-06,2462.235,4.187470540211584,False,High,19529.3121306472,9.879723005855004,1.44193687397431,1.44193687397431,0.0018556713928864752,Low GDP,0.0033209567017069676
Portugal,PRT,2007,10546821.0,16.17133514027932,not outlier,10M-100M,62.38,-3.817688417417031,5.914578430789714e-06,2462.235,4.149148354262775,False,High,19979.5706126396,9.90251561098591,2.30555218217722,2.30555218217722,0.0018943689868861527,Low GDP,0.0031221892206500564
Portugal,PRT,2008,10564085.0,16.17297069322176,not outlier,10M-100M,60.009,-3.8008977236293706,5.680473036708811e-06,2462.235,4.111021394273817,False,High,20014.4748812235,9.904260997411686,0.174699793407299,0.174699793407299,0.0018945772285269857,Low GDP,0.0029982800126471068
Portugal,PRT,2009,10576264.0,16.174122897491912,not outlier,10M-100M,57.147,-4.76928460730891,5.403325786875214e-06,2462.235,4.062974286920155,False,High,19371.131868075,9.871590810648154,-3.2143886710316,-3.2143886710316,0.001831566597436959,Low GDP,0.0029501115571972493
Portugal,PRT,2010,10578659.0,16.174349322308853,not outlier,10M-100M,52.89,-7.44920993227991,4.999688523847871e-06,2462.235,3.9869449319454056,False,High,19698.6836541739,9.888357856433384,1.69092744982416,1.69092744982416,0.0018621153828830195,Low GDP,0.002684950980914569
Portugal,PRT,2011,10557049.0,16.172304441154612,not outlier,10M-100M,51.784,-2.0911325392323765,4.905158629082805e-06,2462.235,3.966208114486226,False,High,19389.6395563318,9.87254573151594,-1.56885659604306,-1.56885659604306,0.0018366533636750004,Low GDP,0.0026707046229278476
Portugal,PRT,2012,10513154.0,16.1681378881,not outlier,10M-100M,49.932,-3.5763942530511295,4.74947860556404e-06,2462.235,3.930491409711189,False,High,18679.7626580948,9.835249538470547,-3.66111446360104,-3.66111446360104,0.0017767991088207024,Low GDP,0.0026730532348794144
Portugal,PRT,2013,10458286.0,16.162905236459416,not outlier,10M-100M,48.146,-3.5768645357686535,4.603622429143743e-06,2462.235,3.89479545976152,False,High,18597.721407072,9.830848115783215,-0.439198572939205,-0.439198572939205,0.00177827623064353,Low GDP,0.0025888117660312904
Portugal,PRT,2014,10406202.0,16.157912628618277,not outlier,10M-100M,47.942,-0.4237112117309816,4.607060289623438e-06,2462.235,3.8906359235464985,False,High,18836.8967511808,9.843625904487649,1.28604649394235,1.28604649394235,0.0018101605899232785,Low GDP,0.002545111364853382
Portugal,PRT,2015,10370266.0,16.154453327222374,not outlier,10M-100M,52.233,8.95039839806433,5.036804263265764e-06,2462.235,3.974678504792488,False,High,19215.7813014347,9.863539202393854,2.01139580079771,2.01139580079771,0.0018529689885905243,Low GDP,0.002718234516756295
Portugal,PRT,2016,10346377.0,16.15214706473745,not outlier,10M-100M,50.311,-3.6796661114620988,4.862668352409737e-06,2462.235,3.937905154142247,False,High,19662.823085477,9.886535834891715,2.32643043251592,2.32643043251592,0.0019004549211262068,Low GDP,0.0025586865009816317
Portugal,PRT,2017,10330836.0,16.150643863950844,not outlier,10M-100M,55.165,9.647989505277167,5.339838905583246e-06,2462.235,4.028293787093532,False,High,20364.1963711444,9.921582662616157,3.56700196415581,3.56700196415581,0.001971205076834479,Low GDP,0.002708921039386928
Portugal,PRT,2018,10325353.0,16.150112981937916,not outlier,10M-100M,51.34,-6.933744221879811,4.972227099644923e-06,2462.235,3.957760897102,False,High,20997.7744915886,9.952219357459292,3.11123556705597,3.11123556705597,0.0020336132325537537,Low GDP,0.0024450210197545486
Portugal,PRT,2019,10343218.0,16.151841693876474,not outlier,10M-100M,47.583,-7.317880794701992,4.600405792471936e-06,2462.235,3.88327367547549,False,High,21569.1874470753,9.979067429520468,2.72130246810482,2.72130246810482,0.002085345919139991,Low GDP,0.0022060636320563884
Portugal,PRT,2020,10370519.0,16.154477723596532,not outlier,10M-100M,41.738,-12.28379883571864,4.024678032025205e-06,2462.235,3.755088454224272,False,High,19778.7138255776,9.892412137204378,-8.30107126608704,-8.30107126608704,0.0019072057845492209,Low GDP,0.0021102484402208653
Portugal,PRT,2021,10390956.0,16.156446466629706,not outlier,10M-100M,40.284,-3.4836360151420775,3.876832891987994e-06,2462.235,3.720475015703687,False,High,20747.6990979031,9.94023882961653,4.89913186909243,4.89913186909243,0.00199670743460978,Low GDP,0.0019416128896949044
Portugal,PRT,2022,10417075.0,16.158956940706506,not outlier,10M-100M,40.687,1.0003971800218503,3.905798892683406e-06,2462.235,3.730189329600915,False,High,22042.86817027,10.000789754685387,6.24247086992797,6.24247086992797,0.002116032395876002,Low GDP,0.0018458124272083612
Portugal,PRT,2023,10430735.0,16.16026739016325,not outlier,10M-100M,37.228,-8.50148696143731,3.569067759846262e-06,2462.235,3.6435682314039335,False,High,22292.4218368837,10.0120469290385,1.13212883498659,1.13212883498659,0.0021371860982839367,Low GDP,0.001669984547771512
Qatar,QAT,1961,39699.0,10.589106466675284,not outlier,<1M,0.161,,4.055517771228495e-06,2423.828,0.1492817027157544,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,1.9086819886644777,Low GDP,2.1247739515089033e-06
Qatar,QAT,1962,44652.0,10.706676773297268,not outlier,<1M,0.191,18.633540372670797,4.277523963092359e-06,2423.828,0.174793290373163,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,1.6969624264980538,Low GDP,2.520694563591308e-06
Qatar,QAT,1963,50394.0,10.82764724278898,not outlier,<1M,6.134,3111.51832460733,0.0001217208397825,2423.828,1.9648720869367,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,1.503606902964462,Low GDP,8.095256781711561e-05
Qatar,QAT,1964,56884.0,10.948786964973817,not outlier,<1M,6.269,2.2008477339419574,0.0001102067365164,2423.828,1.9836187305024984,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,1.3320576307571743,Low GDP,8.273421057148643e-05
Qatar,QAT,1965,64082.0,11.067934397125784,not outlier,<1M,6.287,0.287127133514109,9.810867326238256e-05,2423.828,1.986091938688145,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,1.1824344787614478,Low GDP,8.297176293873587e-05
Qatar,QAT,1966,72207.0,11.187306122066785,not outlier,<1M,6.273,-0.22268172419278587,8.687523370310358e-05,2423.828,1.9841688611724035,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,1.049382556649509,Low GDP,8.278699998643075e-05
Qatar,QAT,1967,81455.0,11.307818276142116,not outlier,<1M,6.683,6.5359477124183,8.204530108648947e-05,2423.828,2.039010095885498,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,0.9302408233747603,Low GDP,8.819791501822361e-05
Qatar,QAT,1968,91764.0,11.426986240292573,not outlier,<1M,7.075,5.865629208439338,7.709995205091322e-05,2423.828,2.08877286910872,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,0.8257352149861722,Low GDP,9.337127768276704e-05
Qatar,QAT,1969,103042.0,11.542901655821185,not outlier,<1M,7.167,1.300353356890449,6.955416238038857e-05,2423.828,2.1001016443761387,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,0.7353580701848867,Low GDP,9.458543422648641e-05
Qatar,QAT,1970,116370.0,11.664538642345256,not outlier,<1M,7.561,5.497418724710479,6.497379049583226e-05,2423.828,2.147217005760349,False,High,75772.7662679911,11.23550742027569,-2.55193503459753,-2.55193503459753,0.6511366010826768,Low GDP,9.978519159850198e-05
Qatar,QAT,1971,131355.0,11.785666473552707,not outlier,<1M,9.144,20.936384076180392,6.961288112367249e-05,2423.828,2.31688239769487,False,High,73839.0944989145,11.209657148955364,-2.55193503459753,-2.55193503459753,0.5621338700385559,Low GDP,0.00012383683822306927
Qatar,QAT,1972,146518.0,11.894910391862636,not outlier,<1M,10.775,17.836832895888023,7.35404523676272e-05,2423.828,2.465978639902481,False,High,73532.8310010297,11.205500865030242,-0.414771470266828,-0.414771470266828,0.5018689239617637,Low GDP,0.00014653318597034724
Qatar,QAT,1973,161853.0,11.99444997329058,not outlier,<1M,12.457,15.61020881670534,7.696490024899138e-05,2423.828,2.5994994167594045,False,High,73744.3404408212,11.208373091742656,0.287639462417232,0.287639462417232,0.4556254159071577,Low GDP,0.0001689214375711526
Qatar,QAT,1974,177371.0,12.086004501000073,not outlier,<1M,10.479,-15.878622461266767,5.907955641001065e-05,2423.828,2.44051927908336,False,High,71286.8587304743,11.1744813076173,-3.33243432059582,-3.33243432059582,0.4019081965511515,Low GDP,0.00014699764005059673
Qatar,QAT,1975,193100.0,12.1709686470671,not outlier,<1M,10.947,4.466075007157166,5.6690833764888654e-05,2423.828,2.480480200835087,False,High,69330.9888458745,11.146661678181284,-2.7436612012806,-2.7436612012806,0.35904188941416104,Low GDP,0.00015789476224456584
Qatar,QAT,1976,209067.0,12.250414836880909,not outlier,<1M,10.375,-5.225175847264085,4.962523975567641e-05,2423.828,2.431417964837014,False,High,69382.6139783951,11.147406008795189,0.0744618436574314,0.0744618436574314,0.331867841306352,Low GDP,0.00014953313813213567
Qatar,QAT,1977,225298.0,12.325183687884076,not outlier,<1M,9.916,-4.424096385542164,4.401281857806106e-05,2423.828,2.390229602846092,False,High,59679.7489355926,10.996764783987786,-13.9845769515456,-13.9845769515456,0.2648924932116246,Low GDP,0.00016615351399519988
Qatar,QAT,1978,241821.0,12.395957197308544,not outlier,<1M,10.519,6.0810810810810745,4.3499117115552416e-05,2423.828,2.443997845944369,False,High,60529.9560378642,11.010910183207791,1.42461574895229,1.42461574895229,0.25030893114272207,Low GDP,0.0001737817221182169
Qatar,QAT,1979,258679.0,12.46334705556053,not outlier,<1M,14.342,36.343758912444144,5.544323273245992e-05,2423.828,2.7305941655371044,False,High,59542.2423253994,10.994458089341688,-1.63177668896202,-1.63177668896202,0.23017810616787368,Low GDP,0.0002408710092176361
Qatar,QAT,1980,275923.0,12.527880744461282,not outlier,<1M,13.082,-8.7853855808116,4.7411777923551135e-05,2423.828,2.6448973860969414,False,High,55253.8106422396,10.919710686037364,-7.20233487298559,-7.20233487298559,0.20025083317534095,Low GDP,0.00023676195085808744
Qatar,QAT,1981,293561.0,12.589844139553083,not outlier,<1M,12.841,-1.8422259593334434,4.3742186462098165e-05,2423.828,2.627635201914565,False,High,52401.4404787492,10.866708443246528,-5.16230488057936,-5.16230488057936,0.1785027318981377,Low GDP,0.0002450505154568703
Qatar,QAT,1982,311544.0,12.64929906905527,not outlier,<1M,12.335,-3.9405030760844006,3.959312328274658e-05,2423.828,2.590392157633977,False,High,45982.0956020623,10.73602912101968,-12.2503213996382,-12.2503213996382,0.14759422618333942,Low GDP,0.000268256586362427
Qatar,QAT,1983,329722.0,12.70600818701491,not outlier,<1M,11.243,-8.852857721929475,3.409842230727704e-05,2423.828,2.5049543450917784,False,High,42654.7862100155,10.660918211010124,-7.23609776475168,-7.23609776475168,0.12936590888692748,Low GDP,0.0002635812062131518
Qatar,QAT,1984,347894.0,12.759655989090794,not outlier,<1M,12.298,9.383616472471768,3.5349847942189286e-05,2423.828,2.5876136479802634,False,High,42309.9926342738,10.652802204423873,-0.808335022578873,-0.808335022578873,0.12161748300997949,Low GDP,0.00029066419619363945
Qatar,QAT,1985,365950.0,12.810254723639384,not outlier,<1M,12.378,0.6505122784192574,3.382429293619347e-05,2423.828,2.5936115666962163,False,High,39368.8959543709,10.580756741170026,-6.95130510970698,-6.95130510970698,0.10757998621224457,Low GDP,0.00031441064576325113
Qatar,QAT,1986,382426.0,12.854293064361409,not outlier,<1M,13.267,7.182097269348842,3.4691678913044615e-05,2423.828,2.6579491781326774,False,High,39682.2413016259,10.588684244091564,0.795921093693323,0.795921093693323,0.10376449640355494,Low GDP,0.0003343309139006826
Qatar,QAT,1987,397014.0,12.89172934233087,not outlier,<1M,11.471,-13.537348307831454,2.889318764577572e-05,2423.828,2.5234059489386103,False,High,38241.8097772146,10.551710841903624,-3.62991473556784,-3.62991473556784,0.09632357996749384,Low GDP,0.0002999596532388669
Qatar,QAT,1988,411273.0,12.927014938021532,not outlier,<1M,11.898,3.7224304768546768,2.8929689038667747e-05,2423.828,2.557072260588185,False,High,39095.6038311878,10.57379088366364,2.23261937378803,2.23261937378803,0.09505998164525219,Low GDP,0.00030433089232678864
Qatar,QAT,1989,425659.0,12.961396184516795,not outlier,<1M,14.292,20.121028744326775,3.3576172476090015e-05,2423.828,2.7273298158341666,False,High,40125.0328862519,10.599780601814448,2.63310693322214,2.63310693322214,0.09426567483890133,Low GDP,0.00035618662395905194
Qatar,QAT,1990,440184.0,12.994950372073657,not outlier,<1M,11.411,-20.15813042261405,2.5923250277156823e-05,2423.828,2.5185831761473843,False,High,40125.4450320925,10.599790873044729,0.0010271539009778,0.0010271539009778,0.0911560734422253,Low GDP,0.0002843831387009772
Qatar,QAT,1991,454859.0,13.027744958278404,not outlier,<1M,17.38,52.30917535711155,3.8209642988266695e-05,2423.828,2.911263116927541,False,High,38185.1513329494,10.550228198313516,-4.83556929422517,-4.83556929422517,0.08394942461938622,Low GDP,0.00045515074298011377
Qatar,QAT,1992,469657.0,13.059760049239046,not outlier,<1M,26.78,54.085155350978155,5.702033611763479e-05,2423.828,3.3243163373261977,False,High,41171.7235066225,10.62553126527507,7.82129196669182,7.82129196669182,0.08766338733718969,Low GDP,0.0006504464161111065
Qatar,QAT,1993,484554.0,13.090986222962,not outlier,<1M,30.684,14.578043315907397,6.332421154298592e-05,2423.828,3.4558118216020333,False,High,39377.8741609676,10.580984762677472,-4.35699356954633,-4.35699356954633,0.08126622453011965,Low GDP,0.0007792193117020725
Qatar,QAT,1994,499469.0,13.121302815207008,not outlier,<1M,32.343,5.406726632772796,6.475476956527833e-05,2423.828,3.5068478552781097,False,High,38744.0142152536,10.564757361090578,-1.60968553843938,-1.60968553843938,0.07757040820401986,Low GDP,0.0008347870156228287
Qatar,QAT,1995,514336.0,13.150633971621318,not outlier,<1M,33.137,2.4549361531088554,6.442675605051951e-05,2423.828,3.530381840042981,False,High,38526.8534768908,10.559136725632056,-0.560501390372877,-0.560501390372877,0.07490600206264154,Low GDP,0.0008601013840872382
