Country Name,Country Code,Indicator Name,Year,Value
Chile,CHL,GDP per capita growth (annual %),2020,-6.98113061984451
China,CHN,GDP per capita growth (annual %),2020,1.99555804192106
Cote d'Ivoire,CIV,GDP per capita growth (annual %),2020,-1.81621061689408
Cameroon,CMR,GDP per capita growth (annual %),2020,-2.43476031121681
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),2020,-1.48924362969555
"Congo, Rep.",COG,GDP per capita growth (annual %),2020,-8.48578578986992
Colombia,COL,GDP per capita growth (annual %),2020,-8.50949477621059
Comoros,COM,GDP per capita growth (annual %),2020,-2.13462936832765
Cabo Verde,CPV,GDP per capita growth (annual %),2020,-20.8937523404244
Costa Rica,CRI,GDP per capita growth (annual %),2020,-4.93444227198336
Cuba,CUB,GDP per capita growth (annual %),2020,-10.7380017373744
Curacao,CUW,GDP per capita growth (annual %),2020,-17.1256701353318
Cayman Islands,CYM,GDP per capita growth (annual %),2020,-6.83262842880404
Cyprus,CYP,GDP per capita growth (annual %),2020,-4.31145651333244
Czechia,CZE,GDP per capita growth (annual %),2020,-5.53491968909772
Germany,DEU,GDP per capita growth (annual %),2020,-4.17345320848187
Djibouti,DJI,GDP per capita growth (annual %),2020,-0.194323039716195
Dominica,DMA,GDP per capita growth (annual %),2020,-16.2252224176746
Denmark,DNK,GDP per capita growth (annual %),2020,-2.06613834682413
Dominican Republic,DOM,GDP per capita growth (annual %),2020,-7.6884057209512
Algeria,DZA,GDP per capita growth (annual %),2020,-6.61247509796932
Ecuador,ECU,GDP per capita growth (annual %),2020,-10.3108341005083
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),2020,1.88111975917718
Eritrea,ERI,GDP per capita growth (annual %),2020,
Spain,ESP,GDP per capita growth (annual %),2020,-11.3740694030146
Estonia,EST,GDP per capita growth (annual %),2020,-3.07548259924842
Ethiopia,ETH,GDP per capita growth (annual %),2020,3.22311599092373
Finland,FIN,GDP per capita growth (annual %),2020,-2.63099870678219
Fiji,FJI,GDP per capita growth (annual %),2020,-17.0444705219334
France,FRA,GDP per capita growth (annual %),2020,-7.74056754340876
Faroe Islands,FRO,GDP per capita growth (annual %),2020,-3.08925168870519
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),2020,-2.52118013349089
Gabon,GAB,GDP per capita growth (annual %),2020,-4.15528083286725
United Kingdom,GBR,GDP per capita growth (annual %),2020,-10.6244160168382
Georgia,GEO,GDP per capita growth (annual %),2020,-6.35478715206467
Ghana,GHA,GDP per capita growth (annual %),2020,-1.46830801654092
Gibraltar,GIB,GDP per capita growth (annual %),2020,
Guinea,GIN,GDP per capita growth (annual %),2020,2.06694997562413
"Gambia, The",GMB,GDP per capita growth (annual %),2020,-1.7631871131438
Guinea-Bissau,GNB,GDP per capita growth (annual %),2020,-0.801515193497664
Equatorial Guinea,GNQ,GDP per capita growth (annual %),2020,-7.35874657366674
Greece,GRC,GDP per capita growth (annual %),2020,-9.00116452681704
Grenada,GRD,GDP per capita growth (annual %),2020,-14.0234896211443
Greenland,GRL,GDP per capita growth (annual %),2020,-0.0647842810666504
Guatemala,GTM,GDP per capita growth (annual %),2020,-3.22007732804485
Guam,GUM,GDP per capita growth (annual %),2020,-10.7119946566793
Guyana,GUY,GDP per capita growth (annual %),2020,43.5123463015091
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),2020,-6.20872349471774
Honduras,HND,GDP per capita growth (annual %),2020,-10.5484174868395
Croatia,HRV,GDP per capita growth (annual %),2020,-7.48747462051617
Haiti,HTI,GDP per capita growth (annual %),2020,-4.49816442182016
Hungary,HUN,GDP per capita growth (annual %),2020,-4.28140735132469
Indonesia,IDN,GDP per capita growth (annual %),2020,-2.89423403981894
Isle of Man,IMN,GDP per capita growth (annual %),2020,-8.95285352180778
India,IND,GDP per capita growth (annual %),2020,-6.69047102833747
Not classified,INX,GDP per capita growth (annual %),2020,
Ireland,IRL,GDP per capita growth (annual %),2020,6.06078060129495
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),2020,2.5389746580567
Iraq,IRQ,GDP per capita growth (annual %),2020,-13.967532268629
Iceland,ISL,GDP per capita growth (annual %),2020,-8.43869801113058
Israel,ISR,GDP per capita growth (annual %),2020,-3.18721874830878
Italy,ITA,GDP per capita growth (annual %),2020,-8.42323992779932
Jamaica,JAM,GDP per capita growth (annual %),2020,-10.1579688839566
Jordan,JOR,GDP per capita growth (annual %),2020,-2.86253982856009
Japan,JPN,GDP per capita growth (annual %),2020,-3.86470966963243
Kazakhstan,KAZ,GDP per capita growth (annual %),2020,-3.86406094514987
Kenya,KEN,GDP per capita growth (annual %),2020,-2.2103217118529
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),2020,-9.03157037888498
Cambodia,KHM,GDP per capita growth (annual %),2020,-4.96368199399319
Kiribati,KIR,GDP per capita growth (annual %),2020,-2.27952355228955
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),2020,-15.2063626838725
"Korea, Rep.",KOR,GDP per capita growth (annual %),2020,-0.846212237799236
Kuwait,KWT,GDP per capita growth (annual %),2020,-3.90786290383718
Lao PDR,LAO,GDP per capita growth (annual %),2020,-0.986715601107164
Lebanon,LBN,GDP per capita growth (annual %),2020,-20.1290983815185
Liberia,LBR,GDP per capita growth (annual %),2020,-4.97470394166794
Libya,LBY,GDP per capita growth (annual %),2020,-30.4001717408883
St. Lucia,LCA,GDP per capita growth (annual %),2020,-24.6110924015334
Liechtenstein,LIE,GDP per capita growth (annual %),2020,
Sri Lanka,LKA,GDP per capita growth (annual %),2020,-5.12926234516283
Lesotho,LSO,GDP per capita growth (annual %),2020,-9.23727098640387
Lithuania,LTU,GDP per capita growth (annual %),2020,0.0160393826553076
Luxembourg,LUX,GDP per capita growth (annual %),2020,-2.54734610654114
Latvia,LVA,GDP per capita growth (annual %),2020,-2.78996546437763
"Macao SAR, China",MAC,GDP per capita growth (annual %),2020,-55.2289114279301
St. Martin (French part),MAF,GDP per capita growth (annual %),2020,-5.67034471115365
Morocco,MAR,GDP per capita growth (annual %),2020,-8.13866950405836
Monaco,MCO,GDP per capita growth (annual %),2020,-13.1045741376188
Moldova,MDA,GDP per capita growth (annual %),2020,-7.26326976771907
Madagascar,MDG,GDP per capita growth (annual %),2020,-9.49182579621846
Maldives,MDV,GDP per capita growth (annual %),2020,-34.8311671109222
Mexico,MEX,GDP per capita growth (annual %),2020,-9.10287152203078
Marshall Islands,MHL,GDP per capita growth (annual %),2020,0.18904949035759
North Macedonia,MKD,GDP per capita growth (annual %),2020,-3.65436823824773
Mali,MLI,GDP per capita growth (annual %),2020,-4.17116857548567
Malta,MLT,GDP per capita growth (annual %),2020,-5.58563787097273
Myanmar,MMR,GDP per capita growth (annual %),2020,-9.69306034482335
Montenegro,MNE,GDP per capita growth (annual %),2020,-15.2084745840286
Mongolia,MNG,GDP per capita growth (annual %),2020,-6.26542378289111
Northern Mariana Islands,MNP,GDP per capita growth (annual %),2020,-28.1627780007682
Mozambique,MOZ,GDP per capita growth (annual %),2020,-4.10527399484737
Mauritania,MRT,GDP per capita growth (annual %),2020,-3.22895410596585
Mauritius,MUS,GDP per capita growth (annual %),2020,-14.5484955921362
Malawi,MWI,GDP per capita growth (annual %),2020,-1.82835240679078
Malaysia,MYS,GDP per capita growth (annual %),2020,-6.7093351308522
Namibia,NAM,GDP per capita growth (annual %),2020,-10.7372931134497
New Caledonia,NCL,GDP per capita growth (annual %),2020,-2.59576600480919
Niger,NER,GDP per capita growth (annual %),2020,0.189464640804786
Nigeria,NGA,GDP per capita growth (annual %),2020,-3.86420100251684
Nicaragua,NIC,GDP per capita growth (annual %),2020,-2.97718223200967
Netherlands,NLD,GDP per capita growth (annual %),2020,-4.40052542748734
Norway,NOR,GDP per capita growth (annual %),2020,-1.85769610859076
Nepal,NPL,GDP per capita growth (annual %),2020,-4.23182776858643
Nauru,NRU,GDP per capita growth (annual %),2020,1.49131173016789
New Zealand,NZL,GDP per capita growth (annual %),2020,-2.59630156645085
Oman,OMN,GDP per capita growth (annual %),2020,-1.91104857604375
Pakistan,PAK,GDP per capita growth (annual %),2020,-3.03889328268374
Panama,PAN,GDP per capita growth (annual %),2020,-18.9421660019842
Peru,PER,GDP per capita growth (annual %),2020,-11.989123385761
Philippines,PHL,GDP per capita growth (annual %),2020,-10.5488615067566
Palau,PLW,GDP per capita growth (annual %),2020,-5.96772602229385
Papua New Guinea,PNG,GDP per capita growth (annual %),2020,-5.20688760233854
Poland,POL,GDP per capita growth (annual %),2020,-1.86392007240133
Puerto Rico,PRI,GDP per capita growth (annual %),2020,-6.74641129088297
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),2020,
Portugal,PRT,GDP per capita growth (annual %),2020,-8.30107126608704
Paraguay,PRY,GDP per capita growth (annual %),2020,-2.15166731600608
West Bank and Gaza,PSE,GDP per capita growth (annual %),2020,-13.4963869730477
French Polynesia,PYF,GDP per capita growth (annual %),2020,-7.10924836320343
Qatar,QAT,GDP per capita growth (annual %),2020,-8.92450818476308
Romania,ROU,GDP per capita growth (annual %),2020,-3.14239791281243
Russian Federation,RUS,GDP per capita growth (annual %),2020,-2.52680431743222
Rwanda,RWA,GDP per capita growth (annual %),2020,-5.51636902603423
Saudi Arabia,SAU,GDP per capita growth (annual %),2020,-8.13075233111495
Sudan,SDN,GDP per capita growth (annual %),2020,-6.18595807947966
Senegal,SEN,GDP per capita growth (annual %),2020,-1.29147593329481
Singapore,SGP,GDP per capita growth (annual %),2020,-3.56949598146913
Solomon Islands,SLB,GDP per capita growth (annual %),2020,-5.50313424418144
Sierra Leone,SLE,GDP per capita growth (annual %),2020,-3.50677788869559
El Salvador,SLV,GDP per capita growth (annual %),2020,-8.07562588564387
San Marino,SMR,GDP per capita growth (annual %),2020,-6.93518932061002
Somalia,SOM,GDP per capita growth (annual %),2020,-6.37473582032182
Serbia,SRB,GDP per capita growth (annual %),2020,-0.288042264925664
South Sudan,SSD,GDP per capita growth (annual %),2020,
Sao Tome and Principe,STP,GDP per capita growth (annual %),2020,0.716646434339125
Suriname,SUR,GDP per capita growth (annual %),2020,-16.8738740468232
Slovak Republic,SVK,GDP per capita growth (annual %),2020,-2.66902860343937
Slovenia,SVN,GDP per capita growth (annual %),2020,-4.72524690259519
Sweden,SWE,GDP per capita growth (annual %),2020,-2.71099578243886
Eswatini,SWZ,GDP per capita growth (annual %),2020,-3.93372721156238
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),2020,-14.6336937315718
Seychelles,SYC,GDP per capita growth (annual %),2020,-12.4901374474458
Syrian Arab Republic,SYR,GDP per capita growth (annual %),2020,-3.98011071488936
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),2020,-28.795387742915
Chad,TCD,GDP per capita growth (annual %),2020,-4.68177486554433
Togo,TGO,GDP per capita growth (annual %),2020,-0.438936506619754
Thailand,THA,GDP per capita growth (annual %),2020,-6.20637326420599
Tajikistan,TJK,GDP per capita growth (annual %),2020,2.05116680370303
Turkmenistan,TKM,GDP per capita growth (annual %),2020,3.67579761156229
Timor-Leste,TLS,GDP per capita growth (annual %),2020,29.2315955694561
Tonga,TON,GDP per capita growth (annual %),2020,1.7496930940647
Trinidad and Tobago,TTO,GDP per capita growth (annual %),2020,-9.26015688200572
Tunisia,TUN,GDP per capita growth (annual %),2020,-9.76402965912095
Turkiye,TUR,GDP per capita growth (annual %),2020,0.876219397794188
Tuvalu,TUV,GDP per capita growth (annual %),2020,-2.59958228889671
Tanzania,TZA,GDP per capita growth (annual %),2020,-0.998987836780785
Uganda,UGA,GDP per capita growth (annual %),2020,-0.423922683361482
Ukraine,UKR,GDP per capita growth (annual %),2020,-3.08458576352871
Uruguay,URY,GDP per capita growth (annual %),2020,-7.42815529772055
United States,USA,GDP per capita growth (annual %),2020,-3.10649046252769
Uzbekistan,UZB,GDP per capita growth (annual %),2020,-0.316556159764588
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),2020,-3.14312946057163
"Venezuela, RB",VEN,GDP per capita growth (annual %),2020,
British Virgin Islands,VGB,GDP per capita growth (annual %),2020,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),2020,-1.26412494613658
Viet Nam,VNM,GDP per capita growth (annual %),2020,1.91581434772165
Vanuatu,VUT,GDP per capita growth (annual %),2020,-7.17743078607894
Samoa,WSM,GDP per capita growth (annual %),2020,-4.09773045959912
Kosovo,XKX,GDP per capita growth (annual %),2020,-5.4069546835034
"Yemen, Rep.",YEM,GDP per capita growth (annual %),2020,
South Africa,ZAF,GDP per capita growth (annual %),2020,-7.67873309598839
Zambia,ZMB,GDP per capita growth (annual %),2020,-5.56773502453288
Zimbabwe,ZWE,GDP per capita growth (annual %),2020,-9.33397149289216
Aruba,ABW,GDP per capita growth (annual %),2021,25.154963851554
Afghanistan,AFG,GDP per capita growth (annual %),2021,-22.5844818732987
Angola,AGO,GDP per capita growth (annual %),2021,-1.96959068680444
Albania,ALB,GDP per capita growth (annual %),2021,9.9843075683015
Andorra,AND,GDP per capita growth (annual %),2021,6.92704485233561
United Arab Emirates,ARE,GDP per capita growth (annual %),2021,2.45717457525512
Argentina,ARG,GDP per capita growth (annual %),2021,10.1485599877349
Armenia,ARM,GDP per capita growth (annual %),2021,5.77142760758333
American Samoa,ASM,GDP per capita growth (annual %),2021,0.297884820349225
Antigua and Barbuda,ATG,GDP per capita growth (annual %),2021,7.60242746368742
Australia,AUS,GDP per capita growth (annual %),2021,1.96739983729857
Austria,AUT,GDP per capita growth (annual %),2021,4.33975864673073
Azerbaijan,AZE,GDP per capita growth (annual %),2021,5.15150006870661
Burundi,BDI,GDP per capita growth (annual %),2021,0.329205802983878
Belgium,BEL,GDP per capita growth (annual %),2021,5.76632057182083
Benin,BEN,GDP per capita growth (annual %),2021,4.41335435119757
Burkina Faso,BFA,GDP per capita growth (annual %),2021,4.43100540861892
Bangladesh,BGD,GDP per capita growth (annual %),2021,6.07069417020969
Bulgaria,BGR,GDP per capita growth (annual %),2021,8.6624492700559
Bahrain,BHR,GDP per capita growth (annual %),2021,2.11919822497499
"Bahamas, The",BHS,GDP per capita growth (annual %),2021,15.2546635364609
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),2021,9.19171639031184
Belarus,BLR,GDP per capita growth (annual %),2021,3.29081751550129
Belize,BLZ,GDP per capita growth (annual %),2021,16.3958057933036
Bermuda,BMU,GDP per capita growth (annual %),2021,4.98533851039498
Bolivia,BOL,GDP per capita growth (annual %),2021,5.03525970053377
Brazil,BRA,GDP per capita growth (annual %),2021,4.3179316171849
Barbados,BRB,GDP per capita growth (annual %),2021,-0.413697039221532
Brunei Darussalam,BRN,GDP per capita growth (annual %),2021,-2.5312383018266
Bhutan,BTN,GDP per capita growth (annual %),2021,3.68935320488568
Botswana,BWA,GDP per capita growth (annual %),2021,10.2639466852064
Central African Republic,CAF,GDP per capita growth (annual %),2021,-0.705468755505223
Canada,CAN,GDP per capita growth (annual %),2021,4.70538205187351
Switzerland,CHE,GDP per capita growth (annual %),2021,4.5881921178937
Channel Islands,CHI,GDP per capita growth (annual %),2021,9.60318202892023
Chile,CHL,GDP per capita growth (annual %),2021,10.8435032426686
China,CHN,GDP per capita growth (annual %),2021,8.35171995394172
Cote d'Ivoire,CIV,GDP per capita growth (annual %),2021,4.44709198559022
Cameroon,CMR,GDP per capita growth (annual %),2021,0.631351991581198
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),2021,2.81656459085707
"Congo, Rep.",COG,GDP per capita growth (annual %),2021,-1.37465389510481
Colombia,COL,GDP per capita growth (annual %),2021,9.5929782838861
Comoros,COM,GDP per capita growth (annual %),2021,0.0041017459037107
Cabo Verde,CPV,GDP per capita growth (annual %),2021,6.62540765957627
Costa Rica,CRI,GDP per capita growth (annual %),2021,7.38823226408623
Cuba,CUB,GDP per capita growth (annual %),2021,1.74699047212907
Curacao,CUW,GDP per capita growth (annual %),2021,5.94644325617895
Cayman Islands,CYM,GDP per capita growth (annual %),2021,2.77415090691775
Cyprus,CYP,GDP per capita growth (annual %),2021,10.354743515406
Czechia,CZE,GDP per capita growth (annual %),2021,5.93106967489969
Germany,DEU,GDP per capita growth (annual %),2021,3.6261286867131
Djibouti,DJI,GDP per capita growth (annual %),2021,3.02524014418688
Dominica,DMA,GDP per capita growth (annual %),2021,7.48065676225116
Denmark,DNK,GDP per capita growth (annual %),2021,6.91766397588252
Dominican Republic,DOM,GDP per capita growth (annual %),2021,11.1094904238238
Algeria,DZA,GDP per capita growth (annual %),2021,2.13263632780773
Ecuador,ECU,GDP per capita growth (annual %),2021,8.97136200726882
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),2021,1.76220484283698
Eritrea,ERI,GDP per capita growth (annual %),2021,
Spain,ESP,GDP per capita growth (annual %),2021,6.57033396471437
Estonia,EST,GDP per capita growth (annual %),2021,7.04092720510926
Ethiopia,ETH,GDP per capita growth (annual %),2021,2.85565765490767
Finland,FIN,GDP per capita growth (annual %),2021,2.52197670805532
Fiji,FJI,GDP per capita growth (annual %),2021,-5.06241050091924
France,FRA,GDP per capita growth (annual %),2021,6.50155222975816
Faroe Islands,FRO,GDP per capita growth (annual %),2021,4.03208796871324
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),2021,2.14796817888627
Gabon,GAB,GDP per capita growth (annual %),2021,-0.845244788994776
United Kingdom,GBR,GDP per capita growth (annual %),2021,8.66495150024396
Georgia,GEO,GDP per capita growth (annual %),2021,11.0650780067831
Ghana,GHA,GDP per capita growth (annual %),2021,3.03800270044563
Gibraltar,GIB,GDP per capita growth (annual %),2021,
Guinea,GIN,GDP per capita growth (annual %),2021,2.96921009369555
"Gambia, The",GMB,GDP per capita growth (annual %),2021,2.79304588389131
Guinea-Bissau,GNB,GDP per capita growth (annual %),2021,3.83162407652125
Equatorial Guinea,GNQ,GDP per capita growth (annual %),2021,-1.56652040015599
Greece,GRC,GDP per capita growth (annual %),2021,9.98468495099316
Grenada,GRD,GDP per capita growth (annual %),2021,4.37616462446699
Greenland,GRL,GDP per capita growth (annual %),2021,0.778869513715492
Guatemala,GTM,GDP per capita growth (annual %),2021,6.55183997318683
Guam,GUM,GDP per capita growth (annual %),2021,1.07830501841417
Guyana,GUY,GDP per capita growth (annual %),2021,18.8820740620799
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),2021,7.42947323635303
Honduras,HND,GDP per capita growth (annual %),2021,10.7029903655951
Croatia,HRV,GDP per capita growth (annual %),2021,13.6545080301151
Haiti,HTI,GDP per capita growth (annual %),2021,-2.92695804339543
Hungary,HUN,GDP per capita growth (annual %),2021,7.50510516201774
Indonesia,IDN,GDP per capita growth (annual %),2021,2.97476192227879
Isle of Man,IMN,GDP per capita growth (annual %),2021,3.78598318141479
India,IND,GDP per capita growth (annual %),2021,8.79093447676263
Not classified,INX,GDP per capita growth (annual %),2021,
Ireland,IRL,GDP per capita growth (annual %),2021,15.1519484897753
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),2021,3.85313178994835
Iraq,IRQ,GDP per capita growth (annual %),2021,-0.74745630944858
Iceland,ISL,GDP per capita growth (annual %),2021,3.54282580473281
Israel,ISR,GDP per capita growth (annual %),2021,7.52022582216894
Italy,ITA,GDP per capita growth (annual %),2021,9.49416104245226
Jamaica,JAM,GDP per capita growth (annual %),2021,4.34549459726712
Jordan,JOR,GDP per capita growth (annual %),2021,1.7717289089388
Japan,JPN,GDP per capita growth (annual %),2021,3.0321308280439
Kazakhstan,KAZ,GDP per capita growth (annual %),2021,2.91864170117744
Kenya,KEN,GDP per capita growth (annual %),2021,5.5651365159048
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),2021,3.58776223348636
Cambodia,KHM,GDP per capita growth (annual %),2021,1.57862051550094
Kiribati,KIR,GDP per capita growth (annual %),2021,6.5969687469682
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),2021,0.709589303103471
"Korea, Rep.",KOR,GDP per capita growth (annual %),2021,4.43912129317819
Kuwait,KWT,GDP per capita growth (annual %),2021,3.18476964251985
Lao PDR,LAO,GDP per capita growth (annual %),2021,1.06109059992194
Lebanon,LBN,GDP per capita growth (annual %),2021,-7.25697163046323
Liberia,LBR,GDP per capita growth (annual %),2021,2.7936852774608
Libya,LBY,GDP per capita growth (annual %),2021,26.7187487479889
St. Lucia,LCA,GDP per capita growth (annual %),2021,11.4294382372324
Liechtenstein,LIE,GDP per capita growth (annual %),2021,
Sri Lanka,LKA,GDP per capita growth (annual %),2021,3.09278196860629
Lesotho,LSO,GDP per capita growth (annual %),2021,1.09935886499268
Lithuania,LTU,GDP per capita growth (annual %),2021,6.15387501673001
Luxembourg,LUX,GDP per capita growth (annual %),2021,5.55350216888992
Latvia,LVA,GDP per capita growth (annual %),2021,7.85292695411783
"Macao SAR, China",MAC,GDP per capita growth (annual %),2021,24.0609037124274
St. Martin (French part),MAF,GDP per capita growth (annual %),2021,11.2897229582813
Morocco,MAR,GDP per capita growth (annual %),2021,7.0606299574828
Monaco,MCO,GDP per capita growth (annual %),2021,20.7188673661029
Moldova,MDA,GDP per capita growth (annual %),2021,15.6557976122015
Madagascar,MDG,GDP per capita growth (annual %),2021,3.11304190906058
Maldives,MDV,GDP per capita growth (annual %),2021,33.7685588624398
Mexico,MEX,GDP per capita growth (annual %),2021,5.34306677677003
Marshall Islands,MHL,GDP per capita growth (annual %),2021,4.49871565023581
North Macedonia,MKD,GDP per capita growth (annual %),2021,5.59213007924724
Mali,MLI,GDP per capita growth (annual %),2021,-0.053395387846976
Malta,MLT,GDP per capita growth (annual %),2021,12.7592413975032
Myanmar,MMR,GDP per capita growth (annual %),2021,-12.6271000081721
Montenegro,MNE,GDP per capita growth (annual %),2021,13.4259284810017
Mongolia,MNG,GDP per capita growth (annual %),2021,-0.0614212834574062
Northern Mariana Islands,MNP,GDP per capita growth (annual %),2021,6.19656514048702
Mozambique,MOZ,GDP per capita growth (annual %),2021,-0.606316436997986
Mauritania,MRT,GDP per capita growth (annual %),2021,-2.12417730369323
Mauritius,MUS,GDP per capita growth (annual %),2021,3.37766873430745
Malawi,MWI,GDP per capita growth (annual %),2021,1.88076432929152
Malaysia,MYS,GDP per capita growth (annual %),2021,2.13146199778431
Namibia,NAM,GDP per capita growth (annual %),2021,0.588992664401843
New Caledonia,NCL,GDP per capita growth (annual %),2021,-2.45629456943234
Niger,NER,GDP per capita growth (annual %),2021,-1.86257596023195
Nigeria,NGA,GDP per capita growth (annual %),2021,1.49716084785834
Nicaragua,NIC,GDP per capita growth (annual %),2021,8.99666272575695
Netherlands,NLD,GDP per capita growth (annual %),2021,5.72193529072887
Norway,NOR,GDP per capita growth (annual %),2021,3.35449507409562
Nepal,NPL,GDP per capita growth (annual %),2021,3.02971971240495
Nauru,NRU,GDP per capita growth (annual %),2021,6.60230435521744
New Zealand,NZL,GDP per capita growth (annual %),2021,4.11466940497311
Oman,OMN,GDP per capita growth (annual %),2021,3.08530454964595
Pakistan,PAK,GDP per capita growth (annual %),2021,4.52304565172781
Panama,PAN,GDP per capita growth (annual %),2021,15.0695424701587
Peru,PER,GDP per capita growth (annual %),2021,12.2704158286165
Philippines,PHL,GDP per capita growth (annual %),2021,4.76163916493006
Palau,PLW,GDP per capita growth (annual %),2021,-13.7502589458316
Papua New Guinea,PNG,GDP per capita growth (annual %),2021,-2.47024592325819
Poland,POL,GDP per capita growth (annual %),2021,9.58004178661109
Puerto Rico,PRI,GDP per capita growth (annual %),2021,0.965622665641604
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),2021,
Portugal,PRT,GDP per capita growth (annual %),2021,4.89913186909243
Paraguay,PRY,GDP per capita growth (annual %),2021,2.76491347457801
West Bank and Gaza,PSE,GDP per capita growth (annual %),2021,4.41469534491321
French Polynesia,PYF,GDP per capita growth (annual %),2021,1.88205500182596
Qatar,QAT,GDP per capita growth (annual %),2021,13.3615381479092
Romania,ROU,GDP per capita growth (annual %),2021,6.33606362005621
Russian Federation,RUS,GDP per capita growth (annual %),2021,5.96554013311996
Rwanda,RWA,GDP per capita growth (annual %),2021,8.45555510884712
Saudi Arabia,SAU,GDP per capita growth (annual %),2021,7.69692769433404
Sudan,SDN,GDP per capita growth (annual %),2021,-4.47700779563793
Senegal,SEN,GDP per capita growth (annual %),2021,3.8734325976821
Singapore,SGP,GDP per capita growth (annual %),2021,14.3619661171204
Solomon Islands,SLB,GDP per capita growth (annual %),2021,0.130939472508416
Sierra Leone,SLE,GDP per capita growth (annual %),2021,3.51527957069044
El Salvador,SLV,GDP per capita growth (annual %),2021,11.5271594106656
San Marino,SMR,GDP per capita growth (annual %),2021,15.6202890686695
Somalia,SOM,GDP per capita growth (annual %),2021,-0.257094286284627
Serbia,SRB,GDP per capita growth (annual %),2021,8.97258082321535
South Sudan,SSD,GDP per capita growth (annual %),2021,
Sao Tome and Principe,STP,GDP per capita growth (annual %),2021,-0.17852659147141
Suriname,SUR,GDP per capita growth (annual %),2021,-3.31629942420831
Slovak Republic,SVK,GDP per capita growth (annual %),2021,5.95174767575104
Slovenia,SVN,GDP per capita growth (annual %),2021,8.09863398767787
Sweden,SWE,GDP per capita growth (annual %),2021,5.30316368411722
Eswatini,SWZ,GDP per capita growth (annual %),2021,2.21125906314677
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),2021,3.16129245692684
Seychelles,SYC,GDP per capita growth (annual %),2021,-0.254097866449726
Syrian Arab Republic,SYR,GDP per capita growth (annual %),2021,-0.874333294023842
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),2021,6.96031940340833
Chad,TCD,GDP per capita growth (annual %),2021,-4.51520294952013
Togo,TGO,GDP per capita growth (annual %),2021,3.49988645176158
Thailand,THA,GDP per capita growth (annual %),2021,1.44661826857285
Tajikistan,TJK,GDP per capita growth (annual %),2021,7.01157366120653
Turkmenistan,TKM,GDP per capita growth (annual %),2021,4.07165530742274
Timor-Leste,TLS,GDP per capita growth (annual %),2021,3.48348588804535
Tonga,TON,GDP per capita growth (annual %),2021,0.566200387066786
Trinidad and Tobago,TTO,GDP per capita growth (annual %),2021,-1.0977057917612
Tunisia,TUN,GDP per capita growth (annual %),2021,4.08814174869963
Turkiye,TUR,GDP per capita growth (annual %),2021,10.4294060712136
Tuvalu,TUV,GDP per capita growth (annual %),2021,3.8514037023984
Tanzania,TZA,GDP per capita growth (annual %),2021,1.25401761079502
Uganda,UGA,GDP per capita growth (annual %),2021,0.258075577364949
Ukraine,UKR,GDP per capita growth (annual %),2021,4.41050883289091
Uruguay,URY,GDP per capita growth (annual %),2021,5.63253268966115
United States,USA,GDP per capita growth (annual %),2021,5.88831426529379
Uzbekistan,UZB,GDP per capita growth (annual %),2021,5.96090610034494
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),2021,1.4248947063312
"Venezuela, RB",VEN,GDP per capita growth (annual %),2021,
British Virgin Islands,VGB,GDP per capita growth (annual %),2021,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),2021,4.07886990081306
Viet Nam,VNM,GDP per capita growth (annual %),2021,1.66651604176819
Vanuatu,VUT,GDP per capita growth (annual %),2021,-3.80855711163811
Samoa,WSM,GDP per capita growth (annual %),2021,-7.87643194778342
Kosovo,XKX,GDP per capita growth (annual %),2021,10.9981399077476
"Yemen, Rep.",YEM,GDP per capita growth (annual %),2021,
South Africa,ZAF,GDP per capita growth (annual %),2021,3.35053090110557
Zambia,ZMB,GDP per capita growth (annual %),2021,3.28575461102756
Zimbabwe,ZWE,GDP per capita growth (annual %),2021,6.61191121413651
Aruba,ABW,GDP per capita growth (annual %),2022,8.91230807871956
Afghanistan,AFG,GDP per capita growth (annual %),2022,-7.57666891152213
