Country Code,IncomeRegionGroup,Indicator Name,Year,Value
SAS,South Asia,GDP per capita growth (annual %),1985,2.98261438236784
SAS,South Asia,GDP per capita growth (annual %),1986,2.37698365711543
SAS,South Asia,GDP per capita growth (annual %),1987,1.85698494399351
SAS,South Asia,GDP per capita growth (annual %),1988,5.88590186602487
SAS,South Asia,GDP per capita growth (annual %),1989,2.9754555566111
SAS,South Asia,GDP per capita growth (annual %),1990,3.02248757071469
SAS,South Asia,GDP per capita growth (annual %),1991,-0.154102908270389
SAS,South Asia,GDP per capita growth (annual %),1992,3.45435006377097
SAS,South Asia,GDP per capita growth (annual %),1993,1.9533400750758
SAS,South Asia,GDP per capita growth (annual %),1994,3.62008764422789
SAS,South Asia,GDP per capita growth (annual %),1995,4.57373511252364
SAS,South Asia,GDP per capita growth (annual %),1996,4.48311790053538
SAS,South Asia,GDP per capita growth (annual %),1997,1.56621338449554
SAS,South Asia,GDP per capita growth (annual %),1998,3.31010036868324
SAS,South Asia,GDP per capita growth (annual %),1999,5.36751192158648
SAS,South Asia,GDP per capita growth (annual %),2000,2.08666349716371
SAS,South Asia,GDP per capita growth (annual %),2001,2.36509123377675
SAS,South Asia,GDP per capita growth (annual %),2002,1.77836668319451
SAS,South Asia,GDP per capita growth (annual %),2003,5.23900266380086
SAS,South Asia,GDP per capita growth (annual %),2004,5.66715491238519
SAS,South Asia,GDP per capita growth (annual %),2005,5.80750507814945
SAS,South Asia,GDP per capita growth (annual %),2006,5.86970111170208
SAS,South Asia,GDP per capita growth (annual %),2007,5.4584850264425
SAS,South Asia,GDP per capita growth (annual %),2008,1.72661225785124
SAS,South Asia,GDP per capita growth (annual %),2009,5.31476798468657
SAS,South Asia,GDP per capita growth (annual %),2010,5.7433416512102
SAS,South Asia,GDP per capita growth (annual %),2011,3.52539281139288
SAS,South Asia,GDP per capita growth (annual %),2012,3.89322047603649
SAS,South Asia,GDP per capita growth (annual %),2013,4.63648075388939
SAS,South Asia,GDP per capita growth (annual %),2014,5.4850538960395
SAS,South Asia,GDP per capita growth (annual %),2015,5.95654918268178
SAS,South Asia,GDP per capita growth (annual %),2016,6.49851721836808
SAS,South Asia,GDP per capita growth (annual %),2017,5.24988271127798
SAS,South Asia,GDP per capita growth (annual %),2018,5.10870127329083
SAS,South Asia,GDP per capita growth (annual %),2019,2.74685481698427
SAS,South Asia,GDP per capita growth (annual %),2020,-5.64374887865418
SAS,South Asia,GDP per capita growth (annual %),2021,7.67729672527646
SAS,South Asia,GDP per capita growth (annual %),2022,5.32145294397274
SAS,South Asia,GDP per capita growth (annual %),2023,5.72523691087569
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1961,-1.29436053933661
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1962,3.44272337244054
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1963,3.66662263840887
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1964,2.39418594926309
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1965,2.05736162093623
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1966,-0.569101455220235
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1967,-3.3121901166288
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1968,0.440163736468719
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1969,6.1656666875878
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1970,4.9969118209501
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1971,4.88893016534502
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1972,0.226101371994901
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1973,1.49387818905893
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1974,4.5829718907091
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1975,-3.04182587045511
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1976,2.24557715490836
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1977,-0.0509466953170374
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1978,-3.03686324813279
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1979,0.872955224201959
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1980,0.771877656175107
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1981,-3.73679048936208
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1982,-4.19470820696328
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1983,-5.42352109013345
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1984,-0.646364044542722
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1985,-0.937039255971101
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1986,-0.996088981393342
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1987,0.0178515575449438
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1988,1.49589712860359
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1989,-0.527162368811418
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1990,-0.460874008870221
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1991,-2.33156798279551
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1992,-3.09089957951197
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1993,-3.58252076369166
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1994,-1.65264512524227
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1995,0.603089010368521
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1996,2.34333696694091
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1997,1.36370080609815
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1998,-0.191839778263954
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),1999,-0.493861702274017
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2000,0.763814346727628
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2001,1.44038497688177
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2002,3.53694841678983
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2003,1.29455183878147
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2004,3.75259960751085
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2005,3.15554604287682
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2006,3.19045447260183
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2007,3.28777198349073
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2008,2.32733086750414
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2009,0.373632803083112
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2010,3.11603654136303
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2011,1.58715017368148
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2012,0.491525790853615
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2013,2.32640219784027
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2014,2.06765340075262
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2015,0.13014938051974
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2016,-1.40620850530783
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2017,-0.166488636490413
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2018,0.0560855933093478
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2019,0.0235590093165854
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2020,-4.48998252357723
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2021,1.71979756129809
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2022,1.10788720042703
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),2023,0.294269300811493
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1961,-1.29779855273546
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1962,3.44391903163852
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1963,3.66864206053057
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1964,2.39468469340645
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1965,2.05420606052651
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1966,-0.562926880196741
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1967,-3.31143067043428
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1968,0.44277729348974
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1969,6.16024503034703
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1970,4.99754726424919
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1971,4.89357237501267
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1972,0.228163375136333
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1973,1.49702270289313
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1974,4.57910669550228
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1975,-3.03964334588585
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1976,2.25270855851301
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1977,-0.0570632440624337
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1978,-3.02294753377215
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1979,0.882425687584316
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1980,0.764606239404259
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1981,-3.73878842765978
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1982,-4.19496420225258
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1983,-5.42169250062967
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1984,-0.644543559243772
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1985,-0.930622267437613
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1986,-0.996678033885274
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1987,0.0191706816057717
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1988,1.49697594455883
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1989,-0.520402910326951
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1990,-0.456114677424907
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1991,-2.32918103690038
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1992,-3.08347545320861
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1993,-3.57417165298003
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1994,-1.65639387963317
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1995,0.600267896974955
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1996,2.34849761456111
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1997,1.37261708621992
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1998,-0.191789538806262
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),1999,-0.494150913173627
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2000,0.764921629650757
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2001,1.43318625878813
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2002,3.53129562359995
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2003,1.28467535237371
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2004,3.74408165762739
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2005,3.15835480937511
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2006,3.19347427258482
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2007,3.29047233090188
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2008,2.32002561490015
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2009,0.369087671370053
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2010,3.11484044508244
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2011,1.59170086089406
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2012,0.491557956440573
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2013,2.32325583211967
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2014,2.06711640902884
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2015,0.134959614399094
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2016,-1.39701025270695
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2017,-0.162242498804289
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2018,0.058351990971218
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2019,0.0265165094526196
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2020,-4.49971632940975
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2021,1.71649369350675
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2022,1.11637074160393
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),2023,0.294870479395669
SST,Small states,GDP per capita growth (annual %),1961,
SST,Small states,GDP per capita growth (annual %),1962,
SST,Small states,GDP per capita growth (annual %),1963,
SST,Small states,GDP per capita growth (annual %),1964,
SST,Small states,GDP per capita growth (annual %),1965,
SST,Small states,GDP per capita growth (annual %),1966,
SST,Small states,GDP per capita growth (annual %),1967,
SST,Small states,GDP per capita growth (annual %),1968,
SST,Small states,GDP per capita growth (annual %),1969,
SST,Small states,GDP per capita growth (annual %),1970,
SST,Small states,GDP per capita growth (annual %),1971,
SST,Small states,GDP per capita growth (annual %),1972,
SST,Small states,GDP per capita growth (annual %),1973,
SST,Small states,GDP per capita growth (annual %),1974,
SST,Small states,GDP per capita growth (annual %),1975,-3.05165732078481
SST,Small states,GDP per capita growth (annual %),1976,11.7168603862003
SST,Small states,GDP per capita growth (annual %),1977,6.9671456960202
SST,Small states,GDP per capita growth (annual %),1978,4.49228309030143
SST,Small states,GDP per capita growth (annual %),1979,9.65936285971331
SST,Small states,GDP per capita growth (annual %),1980,-2.37947546234402
SST,Small states,GDP per capita growth (annual %),1981,-6.6406585992944
SST,Small states,GDP per capita growth (annual %),1982,-1.56514563009323
SST,Small states,GDP per capita growth (annual %),1983,-0.334824079224603
SST,Small states,GDP per capita growth (annual %),1984,2.41246837916371
SST,Small states,GDP per capita growth (annual %),1985,-0.339179252345971
SST,Small states,GDP per capita growth (annual %),1986,0.753715633809151
SST,Small states,GDP per capita growth (annual %),1987,3.02348961272511
SST,Small states,GDP per capita growth (annual %),1988,1.90742627593903
SST,Small states,GDP per capita growth (annual %),1989,1.40568074340659
SST,Small states,GDP per capita growth (annual %),1990,1.48237281589336
SST,Small states,GDP per capita growth (annual %),1991,-0.986749972087992
SST,Small states,GDP per capita growth (annual %),1992,-1.9539765112202
SST,Small states,GDP per capita growth (annual %),1993,1.29177711256277
SST,Small states,GDP per capita growth (annual %),1994,1.63646739812877
SST,Small states,GDP per capita growth (annual %),1995,3.04768045428125
SST,Small states,GDP per capita growth (annual %),1996,2.31219325649583
SST,Small states,GDP per capita growth (annual %),1997,3.49870056391848
SST,Small states,GDP per capita growth (annual %),1998,2.14349173944632
SST,Small states,GDP per capita growth (annual %),1999,2.58487618027785
SST,Small states,GDP per capita growth (annual %),2000,5.1628162450704
SST,Small states,GDP per capita growth (annual %),2001,0.894961930453192
SST,Small states,GDP per capita growth (annual %),2002,1.30455311381328
SST,Small states,GDP per capita growth (annual %),2003,2.32325157913596
SST,Small states,GDP per capita growth (annual %),2004,3.06162328939476
SST,Small states,GDP per capita growth (annual %),2005,3.02122656610169
SST,Small states,GDP per capita growth (annual %),2006,4.26953943164679
SST,Small states,GDP per capita growth (annual %),2007,3.55088622306383
SST,Small states,GDP per capita growth (annual %),2008,0.222851294602975
SST,Small states,GDP per capita growth (annual %),2009,-4.64506310074198
SST,Small states,GDP per capita growth (annual %),2010,1.18453612963275
SST,Small states,GDP per capita growth (annual %),2011,2.08891052609475
SST,Small states,GDP per capita growth (annual %),2012,0.745784805745544
SST,Small states,GDP per capita growth (annual %),2013,0.31237414510143
SST,Small states,GDP per capita growth (annual %),2014,1.06836512961679
SST,Small states,GDP per capita growth (annual %),2015,1.39179255650537
SST,Small states,GDP per capita growth (annual %),2016,2.08919602833606
SST,Small states,GDP per capita growth (annual %),2017,3.04420219850165
SST,Small states,GDP per capita growth (annual %),2018,2.50706385208287
SST,Small states,GDP per capita growth (annual %),2019,2.28139778954353
SST,Small states,GDP per capita growth (annual %),2020,-7.44176795959942
SST,Small states,GDP per capita growth (annual %),2021,6.08763007569577
SST,Small states,GDP per capita growth (annual %),2022,6.77885116448238
SST,Small states,GDP per capita growth (annual %),2023,3.51645608691942
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1961,-13.2601766404109
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1962,-1.93516438524023
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1963,3.76943456883585
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1964,8.11792936126538
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1965,8.10987996772816
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1966,5.10737352396137
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1967,-3.92359027557178
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1968,-0.842522321782198
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1969,8.41648116493138
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1970,10.4205419046958
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1971,3.95107158187038
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1972,2.35586925954871
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1973,5.78207229606775
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1974,1.73096996931339
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1975,4.70098818268538
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1976,1.02686596674508
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1977,5.76951681480573
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1978,7.46299978012155
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1979,5.33324998892728
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1980,5.82639034727769
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1981,3.94315037312836
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1982,4.60404872315543
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1983,5.86962680798149
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1984,8.21509473673822
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1985,6.16199822081416
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1986,5.35941904214596
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1987,7.28509636397325
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1988,7.86893744850387
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1989,3.94532989986229
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1990,3.46369279286407
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1991,6.37541554440564
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1992,9.59875955932954
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1993,9.74558491392024
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1994,9.42315689736806
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1995,8.44079920947327
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1996,7.6747903338343
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1997,6.00168090665707
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1998,1.67476843629493
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),1999,5.23077228871303
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2000,6.57292506135232
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2001,5.9686239267005
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2002,7.09705349348779
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2003,8.02516048220514
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2004,8.23347956343234
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2005,9.09562833858537
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2006,10.195005845245
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2007,11.5956858678998
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2008,7.76710400245493
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2009,7.17385314906296
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2010,9.10107019980512
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2011,7.79108596808879
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2012,6.63892811669365
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2013,6.37776357889639
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2014,6.11453428397566
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2015,5.8908311700792
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2016,5.76881927022137
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2017,5.90030352343214
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2018,5.84249519626987
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2019,5.20187619048139
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2020,0.785707814375925
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2021,7.26465098845841
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2022,3.14523830607951
TEA,East Asia & Pacific (IDA & IBRD),GDP per capita growth (annual %),2023,4.91431353671004
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1961,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1962,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1963,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1964,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1965,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1966,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1967,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1968,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1969,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1970,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1971,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1972,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1973,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1974,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1975,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1976,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1977,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1978,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1979,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1980,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1981,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1982,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1983,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1984,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1985,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1986,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1987,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1988,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1989,
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1990,-2.0896395067697
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1991,-6.36386619089691
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1992,-9.90313121854651
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1993,-4.9386828912008
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1994,-8.62352837473085
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1995,-0.199497074442903
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1996,0.903270318757919
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1997,2.88492757286404
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1998,-0.623362659422227
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),1999,2.46057055516033
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2000,7.42348889198851
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2001,2.66790599730673
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2002,5.0635861069283
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2003,6.15757719409824
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2004,7.79175837902801
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2005,6.56384103435201
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2006,7.74740028153076
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2007,7.61446060019442
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2008,4.22308556308025
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2009,-5.03105505056473
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2010,4.28252619812338
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2011,5.47149364109502
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2012,2.95526967926021
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2013,2.8036009892075
TEC,Europe & Central Asia (IDA & IBRD),GDP per capita growth (annual %),2014,1.79930823505927
